,Datetime,Power
15627,2019-11-22 13:30:00,11.050168092428864
15628,2019-11-22 14:00:00,11.142215069382909
15629,2019-11-22 14:30:00,11.270005594209906
15630,2019-11-22 15:00:00,11.898784497545085
15631,2019-11-22 15:30:00,12.567533141721912
15632,2019-11-22 16:00:00,13.854626167811425
15633,2019-11-22 16:30:00,14.743931595997738
15634,2019-11-22 17:00:00,15.312421080087265
15635,2019-11-22 17:30:00,15.532658341109828
15636,2019-11-22 18:00:00,15.911418792362351
15637,2019-11-22 18:30:00,16.234790858181288
15638,2019-11-22 19:00:00,16.177217558181386
15639,2019-11-22 19:30:00,16.17710756897094
15640,2019-11-22 20:00:00,16.310413695098937
15641,2019-11-22 20:30:00,16.034406958675945
15642,2019-11-22 21:00:00,15.705771644803326
15643,2019-11-22 21:30:00,14.863091072100392
15644,2019-11-22 22:00:00,13.429804595335723
15645,2019-11-22 22:30:00,11.17010758728458
15646,2019-11-22 23:00:00,9.95322179002131
15647,2019-11-22 23:30:00,8.779062500120236
15648,2019-11-23 00:00:00,8.53091290065335
15649,2019-11-23 00:30:00,8.54564842413936
15650,2019-11-23 01:00:00,8.678642595458667
15651,2019-11-23 01:30:00,8.71033305967741
15652,2019-11-23 02:00:00,8.910260852418752
15653,2019-11-23 02:30:00,9.219006578774637
15654,2019-11-23 03:00:00,9.540845824289352
15655,2019-11-23 03:30:00,9.778022315834017
15656,2019-11-23 04:00:00,9.81849412390265
15657,2019-11-23 04:30:00,10.586242791501396
15658,2019-11-23 05:00:00,11.83249985968925
15659,2019-11-23 05:30:00,13.041526174418113
15660,2019-11-23 06:00:00,14.661493981581543
15661,2019-11-23 06:30:00,16.989470398640634
15662,2019-11-23 07:00:00,18.442495842623487
15663,2019-11-23 07:30:00,18.458501229616974
15664,2019-11-23 08:00:00,17.952935730650374
15665,2019-11-23 08:30:00,16.540334621887894
15666,2019-11-23 09:00:00,15.020213450878355
15667,2019-11-23 09:30:00,13.714530308254039
15668,2019-11-23 10:00:00,12.839301083881011
15669,2019-11-23 10:30:00,12.39483281582044
15670,2019-11-23 11:00:00,12.297349520118122
15671,2019-11-23 11:30:00,11.92043639070288
15672,2019-11-23 12:00:00,11.571443079443496
15673,2019-11-23 12:30:00,11.293688674458686
15674,2019-11-23 13:00:00,11.15256241720886
15675,2019-11-23 13:30:00,10.974728694930702
15676,2019-11-23 14:00:00,11.06792316262397
15677,2019-11-23 14:30:00,11.195891219860716
15678,2019-11-23 15:00:00,11.822906794515445
15679,2019-11-23 15:30:00,12.487466773179728
15680,2019-11-23 16:00:00,13.767041342845639
15681,2019-11-23 16:30:00,14.646740971827473
15682,2019-11-23 17:00:00,15.20797757140671
15683,2019-11-23 17:30:00,15.422891694963646
15684,2019-11-23 18:00:00,15.79517827362082
15685,2019-11-23 18:30:00,16.112915030133042
15686,2019-11-23 19:00:00,16.053394106355643
15687,2019-11-23 19:30:00,16.053755281962353
15688,2019-11-23 20:00:00,16.188318994067455
15689,2019-11-23 20:30:00,15.913750681055983
15690,2019-11-23 21:00:00,15.587224044741784
15691,2019-11-23 21:30:00,14.74877081958617
15692,2019-11-23 22:00:00,13.325059792883163
15693,2019-11-23 22:30:00,11.087189063966067
15694,2019-11-23 23:00:00,9.87913024458887
15695,2019-11-23 23:30:00,8.714031492303809
15696,2019-11-24 00:00:00,7.945863410193838
15697,2019-11-24 00:30:00,8.242057045608698
15698,2019-11-24 01:00:00,8.387541606880973
15699,2019-11-24 01:30:00,8.324907802180782
15700,2019-11-24 02:00:00,8.359096930068418
15701,2019-11-24 02:30:00,8.49957808372252
15702,2019-11-24 03:00:00,8.601265029490769
15703,2019-11-24 03:30:00,8.58248191032163
15704,2019-11-24 04:00:00,8.894981837464243
15705,2019-11-24 04:30:00,9.467000722763517
15706,2019-11-24 05:00:00,10.462658426898276
15707,2019-11-24 05:30:00,11.711038090828733
15708,2019-11-24 06:00:00,13.077651416588193
15709,2019-11-24 06:30:00,14.741012304073049
15710,2019-11-24 07:00:00,15.68333922860122
15711,2019-11-24 07:30:00,15.331163639533521
15712,2019-11-24 08:00:00,15.05488000575835
15713,2019-11-24 08:30:00,14.397621120047868
15714,2019-11-24 09:00:00,13.99567827511782
15715,2019-11-24 09:30:00,13.466575122111843
15716,2019-11-24 10:00:00,13.08267681007221
15717,2019-11-24 10:30:00,12.792927349486293
15718,2019-11-24 11:00:00,12.853104735957704
15719,2019-11-24 11:30:00,12.755624206603947
15720,2019-11-24 12:00:00,12.551633041181772
15721,2019-11-24 12:30:00,12.423819673400871
15722,2019-11-24 13:00:00,12.295543057036493
15723,2019-11-24 13:30:00,12.314896320618963
15724,2019-11-24 14:00:00,12.655246921139788
15725,2019-11-24 14:30:00,12.994367601211618
15726,2019-11-24 15:00:00,13.678931145416945
15727,2019-11-24 15:30:00,14.288469110477426
15728,2019-11-24 16:00:00,15.256996170760708
15729,2019-11-24 16:30:00,15.691026127007921
15730,2019-11-24 17:00:00,15.956216640111677
15731,2019-11-24 17:30:00,15.904517957064481
15732,2019-11-24 18:00:00,15.772908394258097
15733,2019-11-24 18:30:00,15.55741310411543
15734,2019-11-24 19:00:00,15.139127685972916
15735,2019-11-24 19:30:00,14.951180846546357
15736,2019-11-24 20:00:00,15.03681965212886
15737,2019-11-24 20:30:00,14.841072032936923
15738,2019-11-24 21:00:00,14.546942086955212
15739,2019-11-24 21:30:00,13.456965306602836
15740,2019-11-24 22:00:00,11.995287031093898
15741,2019-11-24 22:30:00,10.288423298642263
15742,2019-11-24 23:00:00,8.777440525595258
15743,2019-11-24 23:30:00,7.8475238899154744
15744,2019-11-25 00:00:00,7.850508871891888
15745,2019-11-25 00:30:00,8.14421996960946
15746,2019-11-25 01:00:00,8.287811984821973
15747,2019-11-25 01:30:00,8.223511034132848
15748,2019-11-25 02:00:00,8.255654589567364
15749,2019-11-25 02:30:00,8.393646505050137
15750,2019-11-25 03:00:00,8.491930624576433
15751,2019-11-25 03:30:00,8.469699787948253
15752,2019-11-25 04:00:00,8.776069076142301
15753,2019-11-25 04:30:00,9.339323014883897
15754,2019-11-25 05:00:00,10.32408270763645
15755,2019-11-25 05:30:00,11.557526124157715
15756,2019-11-25 06:00:00,12.904387395564196
15757,2019-11-25 06:30:00,14.534341505058796
15758,2019-11-25 07:00:00,15.453643443482264
15759,2019-11-25 07:30:00,15.101642166689157
15760,2019-11-25 08:00:00,14.833009215974982
15761,2019-11-25 08:30:00,14.187977928437125
15762,2019-11-25 09:00:00,13.79787066974279
15763,2019-11-25 09:30:00,13.279531266315894
15764,2019-11-25 10:00:00,12.908403619147695
15765,2019-11-25 10:30:00,12.625434051608204
15766,2019-11-25 11:00:00,12.688377404698313
15767,2019-11-25 11:30:00,12.59150099631208
15768,2019-11-25 12:00:00,12.387127248760011
15769,2019-11-25 12:30:00,12.257888640266932
15770,2019-11-25 13:00:00,12.131544218485118
15771,2019-11-25 13:30:00,12.148194116060253
15772,2019-11-25 14:00:00,12.484303443654271
15773,2019-11-25 14:30:00,12.818402798398495
15774,2019-11-25 15:00:00,13.498443164143483
15775,2019-11-25 15:30:00,14.102076599555646
15776,2019-11-25 16:00:00,15.065364364509762
15777,2019-11-25 16:30:00,15.493918905710904
15778,2019-11-25 17:00:00,15.753953847701867
15779,2019-11-25 17:30:00,15.699716745688995
15780,2019-11-25 18:00:00,15.569555153113193
15781,2019-11-25 18:30:00,15.357708557928948
15782,2019-11-25 19:00:00,14.94508868054162
15783,2019-11-25 19:30:00,14.762716011910213
15784,2019-11-25 20:00:00,14.851779683375055
15785,2019-11-25 20:30:00,14.65654693302442
15786,2019-11-25 21:00:00,14.365270892909738
15787,2019-11-25 21:30:00,13.289004604813922
15788,2019-11-25 22:00:00,11.844958098933583
15789,2019-11-25 22:30:00,10.162694454047411
15790,2019-11-25 23:00:00,8.67472888431527
15791,2019-11-25 23:30:00,7.7546518893107965
15792,2019-11-26 00:00:00,8.278671165518686
15793,2019-11-26 00:30:00,8.30405183594269
15794,2019-11-26 01:00:00,8.433413997989412
15795,2019-11-26 01:30:00,8.455782092210159
15796,2019-11-26 02:00:00,8.641364584574774
15797,2019-11-26 02:30:00,8.934596510938357
15798,2019-11-26 03:00:00,9.235801804116115
15799,2019-11-26 03:30:00,9.450159399401201
15800,2019-11-26 04:00:00,9.49232740970788
15801,2019-11-26 04:30:00,10.228514112542186
15802,2019-11-26 05:00:00,11.43510754061529
15803,2019-11-26 05:30:00,12.61202675203398
15804,2019-11-26 06:00:00,14.171781890760032
15805,2019-11-26 06:30:00,16.38419424185986
15806,2019-11-26 07:00:00,17.75451013299207
15807,2019-11-26 07:30:00,17.749513630420047
15808,2019-11-26 08:00:00,17.274894665848656
15809,2019-11-26 08:30:00,15.934360915218374
15810,2019-11-26 09:00:00,14.506496967636725
15811,2019-11-26 09:30:00,13.27074487469195
15812,2019-11-26 10:00:00,12.453485923401443
15813,2019-11-26 10:30:00,12.033624417343184
15814,2019-11-26 11:00:00,11.951675733928575
15815,2019-11-26 11:30:00,11.592397882886033
15816,2019-11-26 12:00:00,11.25095291269294
15817,2019-11-26 12:30:00,10.978632951190862
15818,2019-11-26 13:00:00,10.842703084921062
15819,2019-11-26 13:30:00,10.670107098004252
15820,2019-11-26 14:00:00,10.767902680784765
15821,2019-11-26 14:30:00,10.896582593046647
15822,2019-11-26 15:00:00,11.516527715698441
15823,2019-11-26 15:30:00,12.164292323884698
15824,2019-11-26 16:00:00,13.413719998154324
15825,2019-11-26 16:30:00,14.254903074335887
15826,2019-11-26 17:00:00,14.787057647188558
15827,2019-11-26 17:30:00,14.980627486850667
15828,2019-11-26 18:00:00,15.326955657432315
15829,2019-11-26 18:30:00,15.622096408777551
15830,2019-11-26 19:00:00,15.554766061498357
15831,2019-11-26 19:30:00,15.557016475488178
15832,2019-11-26 20:00:00,15.6966227536158
15833,2019-11-26 20:30:00,15.427822113871263
15834,2019-11-26 21:00:00,15.109750681417593
15835,2019-11-26 21:30:00,14.288247930818606
15836,2019-11-26 22:00:00,12.902931765390028
15837,2019-11-26 22:30:00,10.752578276299017
15838,2019-11-26 23:00:00,9.57991315530939
15839,2019-11-26 23:30:00,8.451144610231152
15840,2019-11-27 00:00:00,8.21740020376747
15841,2019-11-27 00:30:00,8.245390210290404
15842,2019-11-27 01:00:00,8.373862095015287
15843,2019-11-27 01:30:00,8.39394509193253
15844,2019-11-27 02:00:00,8.576011267393215
15845,2019-11-27 02:30:00,8.865440454481595
15846,2019-11-27 03:00:00,9.161587957756595
15847,2019-11-27 03:30:00,9.370352190160515
15848,2019-11-27 04:00:00,9.412935973190326
15849,2019-11-27 04:30:00,10.1413862140958
15850,2019-11-27 05:00:00,11.338257299342718
15851,2019-11-27 05:30:00,12.507306424590952
15852,2019-11-27 06:00:00,14.052302247143977
15853,2019-11-27 06:30:00,16.236387559565753
15854,2019-11-27 07:00:00,17.586429703117393
15855,2019-11-27 07:30:00,17.576285221949252
15856,2019-11-27 08:00:00,17.10925186514867
15857,2019-11-27 08:30:00,15.786383249647468
15858,2019-11-27 09:00:00,14.381133372578812
15859,2019-11-27 09:30:00,13.162522763300487
15860,2019-11-27 10:00:00,12.359473472722023
15861,2019-11-27 10:30:00,11.94564357080641
15862,2019-11-27 11:00:00,11.867502728172312
15863,2019-11-27 11:30:00,11.512547632723521
15864,2019-11-27 12:00:00,11.172952910248563
15865,2019-11-27 12:30:00,10.90196503834935
15866,2019-11-27 13:00:00,10.767308910304806
15867,2019-11-27 13:30:00,10.595996795938996
15868,2019-11-27 14:00:00,10.694920203047563
15869,2019-11-27 14:30:00,10.823774605058155
15870,2019-11-27 15:00:00,11.44198662005495
15871,2019-11-27 15:30:00,12.08563435068768
15872,2019-11-27 16:00:00,13.327672424523767
15873,2019-11-27 16:30:00,14.15941433167183
15874,2019-11-27 17:00:00,14.684440324467353
15875,2019-11-27 17:30:00,14.872778257909975
15876,2019-11-27 18:00:00,15.212743509157885
15877,2019-11-27 18:30:00,15.502345532638001
15878,2019-11-27 19:00:00,15.433100941170952
15879,2019-11-27 19:30:00,15.435814444861757
15880,2019-11-27 20:00:00,15.576656755674549
15881,2019-11-27 20:30:00,15.309269886745005
15882,2019-11-27 21:00:00,14.993270992020095
15883,2019-11-27 21:30:00,14.175923138052598
15884,2019-11-27 22:00:00,12.80001831265719
15885,2019-11-27 22:30:00,10.671117030331068
15886,2019-11-27 23:00:00,9.507127604981445
15887,2019-11-27 23:30:00,8.38726431238102
15888,2019-11-28 00:00:00,8.409549577542059
15889,2019-11-28 00:30:00,8.429715890514558
15890,2019-11-28 01:00:00,8.560857135060072
15891,2019-11-28 01:30:00,8.5877916452963
15892,2019-11-28 02:00:00,8.780400956956996
15893,2019-11-28 02:30:00,9.081232073736857
15894,2019-11-28 03:00:00,9.392544583259204
15895,2019-11-28 03:30:00,9.618079655232911
15896,2019-11-28 04:00:00,9.659416807606794
15897,2019-11-28 04:30:00,10.411063641439045
15898,2019-11-28 05:00:00,11.637085678491525
15899,2019-11-28 05:30:00,12.829732048432962
15900,2019-11-28 06:00:00,14.418981413793048
15901,2019-11-28 06:30:00,16.68800100122049
15902,2019-11-28 07:00:00,18.098830863247606
15903,2019-11-28 07:30:00,18.104121805272605
15904,2019-11-28 08:00:00,17.614344168569946
15905,2019-11-28 08:30:00,16.238509358398073
15906,2019-11-28 09:00:00,14.765454663968226
15907,2019-11-28 09:30:00,13.495447948507445
15908,2019-11-28 10:00:00,12.649793172605536
15909,2019-11-28 10:30:00,12.217878432002776
15910,2019-11-28 11:00:00,12.128320363597
15911,2019-11-28 11:30:00,11.760404149389746
15912,2019-11-28 12:00:00,11.415261743293255
15913,2019-11-28 12:30:00,11.14027980530236
15914,2019-11-28 13:00:00,11.001804568810291
15915,2019-11-28 13:30:00,10.826642959777644
15916,2019-11-28 14:00:00,10.922184758849928
15917,2019-11-28 14:30:00,11.050515980147159
15918,2019-11-28 15:00:00,11.67392445227659
15919,2019-11-28 15:30:00,12.329916007982973
15920,2019-11-28 16:00:00,13.594110663823182
15921,2019-11-28 16:30:00,14.454160466342147
15922,2019-11-28 17:00:00,15.000560411630715
15923,2019-11-28 17:30:00,15.204585412355653
15924,2019-11-28 18:00:00,15.56362890000773
15925,2019-11-28 18:30:00,15.869837948352815
15926,2019-11-28 19:00:00,15.806332924093198
15927,2019-11-28 19:30:00,15.807657924436953
15928,2019-11-28 20:00:00,15.944794181073338
15929,2019-11-28 20:30:00,15.673168337482162
15930,2019-11-28 21:00:00,15.350955256678212
15931,2019-11-28 21:30:00,14.521149583270768
15932,2019-11-28 22:00:00,13.117026300180761
15933,2019-11-28 22:30:00,10.923803870502942
15934,2019-11-28 23:00:00,9.733801704191286
15935,2019-11-28 23:30:00,8.587237379706043
15936,2019-11-29 00:00:00,8.45866912940629
15937,2019-11-29 00:30:00,8.476900125424647
15938,2019-11-29 01:00:00,8.608701679232563
15939,2019-11-29 01:30:00,8.637331021941753
15940,2019-11-29 02:00:00,8.832548348615589
15941,2019-11-29 02:30:00,9.136199916848426
15942,2019-11-29 03:00:00,9.451263735584385
15943,2019-11-29 03:30:00,9.680947345578593
15944,2019-11-29 04:00:00,9.721976123726357
15945,2019-11-29 04:30:00,10.479361009449343
15946,2019-11-29 05:00:00,11.712594005225496
15947,2019-11-29 05:30:00,12.911077534742715
15948,2019-11-29 06:00:00,14.511273728621
15949,2019-11-29 06:30:00,16.801303180679138
15950,2019-11-29 07:00:00,18.22716986660676
15951,2019-11-29 07:30:00,18.236279009844232
15952,2019-11-29 08:00:00,17.740875208182448
15953,2019-11-29 08:30:00,16.351938354342575
15954,2019-11-29 09:00:00,14.862111043275068
15955,2019-11-29 09:30:00,13.57939067089115
15956,2019-11-29 10:00:00,12.72319674010611
15957,2019-11-29 10:30:00,12.2868084225798
15958,2019-11-29 11:00:00,12.194426118988575
15959,2019-11-29 11:30:00,11.823303762731365
15960,2019-11-29 12:00:00,11.47678904749472
15961,2019-11-29 12:30:00,11.200819112750963
15962,2019-11-29 13:00:00,11.061399158104917
15963,2019-11-29 13:30:00,10.885285314396207
15964,2019-11-29 14:00:00,10.979990618106978
15965,2019-11-29 14:30:00,11.108192422205269
15966,2019-11-29 15:00:00,11.732886321930437
15967,2019-11-29 15:30:00,12.391931322124396
15968,2019-11-29 16:00:00,13.661606766357215
15969,2019-11-29 16:30:00,14.528658983975173
15970,2019-11-29 17:00:00,15.08034612160715
15971,2019-11-29 17:30:00,15.288251571774106
15972,2019-11-29 18:00:00,15.652014369318639
15973,2019-11-29 18:30:00,15.962331433471347
15974,2019-11-29 19:00:00,15.900246183855806
15975,2019-11-29 19:30:00,15.901227715472036
15976,2019-11-29 20:00:00,16.037447219754263
15977,2019-11-29 20:30:00,15.7647727973201
15978,2019-11-29 21:00:00,15.441022537228978
15979,2019-11-29 21:30:00,14.608135220986398
15980,2019-11-29 22:00:00,13.19703164665108
15981,2019-11-29 22:30:00,10.98789834237453
15982,2019-11-29 23:00:00,9.791461504474166
15983,2019-11-29 23:30:00,8.638292248524417
15984,2019-11-30 00:00:00,8.638789596995734
15985,2019-11-30 00:30:00,8.649692115976633
15986,2019-11-30 01:00:00,8.783994067074405
15987,2019-11-30 01:30:00,8.819041242704348
15988,2019-11-30 02:00:00,9.024134356440458
15989,2019-11-30 02:30:00,9.338466146155378
15990,2019-11-30 03:00:00,9.667735071384842
15991,2019-11-30 03:30:00,9.91312797672576
15992,2019-11-30 04:00:00,9.95298903222727
15993,2019-11-30 04:30:00,10.732102235593981
15994,2019-11-30 05:00:00,11.9926410146999
15995,2019-11-30 05:30:00,13.213228153563072
15996,2019-11-30 06:00:00,14.854876772718042
15997,2019-11-30 06:30:00,17.22446441299751
15998,2019-11-30 07:00:00,18.707271135767655
15999,2019-11-30 07:30:00,18.73083868585665
16000,2019-11-30 08:00:00,18.214130249507832
16001,2019-11-30 08:30:00,16.775579803455685
16002,2019-11-30 09:00:00,15.222239518131639
16003,2019-11-30 09:30:00,13.891376260096054
16004,2019-11-30 10:00:00,12.995273644384977
16005,2019-11-30 10:30:00,12.541945204627345
16006,2019-11-30 11:00:00,12.438868351670182
16007,2019-11-30 11:30:00,12.05560527689062
16008,2019-11-30 12:00:00,11.703894029891913
16009,2019-11-30 12:30:00,11.424182841550946
16010,2019-11-30 13:00:00,11.281185516653785
16011,2019-11-30 13:30:00,11.101465839831883
16012,2019-11-30 14:00:00,11.19300358122905
16013,2019-11-30 14:30:00,11.320715320395774
16014,2019-11-30 15:00:00,11.950276756985353
16015,2019-11-30 15:30:00,12.62088425486963
16016,2019-11-30 16:00:00,13.911313835419117
16017,2019-11-30 16:30:00,14.804882142894975
16018,2019-11-30 17:00:00,15.376590325450936
16019,2019-11-30 17:30:00,15.59918989823688
16020,2019-11-30 18:00:00,15.98082333661129
16021,2019-11-30 18:30:00,16.30669625038908
16022,2019-11-30 19:00:00,16.249987270461673
16023,2019-11-30 19:30:00,16.249668186859584
16024,2019-11-30 20:00:00,16.382416219162963
16025,2019-11-30 20:30:00,16.105771136545133
16026,2019-11-30 21:00:00,15.776200029856037
16027,2019-11-30 21:30:00,14.931643437060899
16028,2019-11-30 22:00:00,13.49410754940529
16029,2019-11-30 22:30:00,11.224724434939926
16030,2019-11-30 23:00:00,10.003921385148404
16031,2019-11-30 23:30:00,8.825741193151309
16032,2019-12-01 00:00:00,8.805534587308712
16033,2019-12-01 00:30:00,9.123248731312806
16034,2019-12-01 01:00:00,9.285139308807528
16035,2019-12-01 01:30:00,9.236957582564647
16036,2019-12-01 02:00:00,9.28887927483409
16037,2019-12-01 02:30:00,9.450939021838686
16038,2019-12-01 03:00:00,9.582124231197389
16039,2019-12-01 03:30:00,9.593228526536215
16040,2019-12-01 04:00:00,9.958873454576441
16041,2019-12-01 04:30:00,10.606873505392265
16042,2019-12-01 05:00:00,11.697003389270108
16043,2019-12-01 05:30:00,13.074861707648445
16044,2019-12-01 06:00:00,14.612700733554803
16045,2019-12-01 06:30:00,16.565656761312916
16046,2019-12-01 07:00:00,17.707581626196983
16047,2019-12-01 07:30:00,17.353894966902
16048,2019-12-01 08:00:00,17.011289443752027
16049,2019-12-01 08:30:00,16.248032517493073
16050,2019-12-01 09:00:00,15.743489887059944
16051,2019-12-01 09:30:00,15.121078436853761
16052,2019-12-01 10:00:00,14.626474372649025
16053,2019-12-01 10:30:00,14.277951687108889
16054,2019-12-01 11:00:00,14.31415158939529
16055,2019-12-01 11:30:00,14.211434083988769
