dt,Meta_idMeta,Watt,idElectricity
"2018-11-19 11:10:00",3798,206.533333333333,5936212
"2018-11-19 11:20:00",3798,203.691833333333,5936213
"2018-11-19 11:30:00",3798,237.481469115192,5936214
"2018-11-19 11:40:00",3798,257.793833333333,5936215
"2018-11-19 11:50:00",3798,213.126333333333,5936216
"2018-11-19 12:00:00",3798,218.5945,5936217
"2018-11-19 12:10:00",3798,258.865666666667,5936218
"2018-11-19 12:20:00",3798,216.495833333333,5936219
"2018-11-19 12:30:00",3798,190.191333333333,5936220
"2018-11-19 12:40:00",3798,185.382666666666,5936221
"2018-11-19 12:50:00",3798,178.216666666667,5936222
"2018-11-19 13:00:00",3798,1214.036,5936223
"2018-11-19 13:10:00",3798,546.48714524207,5936224
"2018-11-19 13:20:00",3798,199.665166666667,5936225
"2018-11-19 13:30:00",3798,275.9795,5936226
"2018-11-19 13:40:00",3798,270.852166666666,5936227
"2018-11-19 13:50:00",3798,209.290666666667,5936228
"2018-11-19 14:00:00",3798,193.309,5936229
"2018-11-19 14:10:00",3798,236.839666666667,5936230
"2018-11-19 14:20:00",3798,267.313166666667,5936231
"2018-11-19 14:30:00",3798,207.12,5936232
"2018-11-19 14:40:00",3798,184.265166666667,5936233
"2018-11-19 14:50:00",3798,185.480300500835,5936234
"2018-11-19 15:00:00",3798,603.522,5936235
"2018-11-19 15:10:00",3798,1020.14933333333,5936236
"2018-11-19 15:20:00",3798,805.139166666666,5936237
"2018-11-19 15:30:00",3798,877.568499999999,5936238
"2018-11-19 15:40:00",3798,880.611499999999,5936239
"2018-11-19 15:50:00",3798,800.341,5936240
"2018-11-19 16:00:00",3798,761.672999999999,5936241
"2018-11-19 16:10:00",3798,636.223,5936242
"2018-11-19 16:20:00",3798,203.4865,5936243
"2018-11-19 16:30:00",3798,262.705833333333,5936244
"2018-11-19 16:40:00",3798,306.035666666667,5936245
"2018-11-19 16:50:00",3798,289.031886477463,5936246
"2018-11-19 17:00:00",3798,270.985166666666,5936247
"2018-11-19 17:10:00",3798,274.278,5936248
"2018-11-19 17:20:00",3798,301.458666666666,5936249
"2018-11-19 17:30:00",3798,777.6365,5936250
"2018-11-19 17:40:00",3798,2961.316,5936251
"2018-11-19 17:50:00",3798,2033.73883333333,5936252
"2018-11-19 18:00:00",3798,1322.14266666667,5936253
"2018-11-19 18:10:00",3798,2440.9555,5936254
"2018-11-19 18:20:00",3798,1662.9385,5936255
"2018-11-19 18:30:00",3798,2423.59515859766,5936256
"2018-11-19 18:40:00",3798,3174.5915,5936257
"2018-11-19 18:50:00",3798,1568.5595,5936258
"2018-11-19 19:00:00",3798,482.6095,5936259
"2018-11-19 19:10:00",3798,428.847833333334,5936260
"2018-11-19 19:20:00",3798,808.632833333333,5936261
"2018-11-19 19:30:00",3798,456.297166666667,5936262
"2018-11-19 19:40:00",3798,439.453333333333,5936263
"2018-11-19 19:50:00",3798,397.4525,5936264
"2018-11-19 20:00:00",3798,377.7085,5936265
"2018-11-19 20:10:00",3798,375.845742904841,5936266
"2018-11-19 20:20:00",3798,380.999666666667,5936267
"2018-11-19 20:30:00",3798,375.783333333333,5936268
"2018-11-19 20:40:00",3798,358.786166666666,5936269
"2018-11-19 20:50:00",3798,360.096166666667,5936270
"2018-11-19 21:00:00",3798,387.370588235294,5936271
"2018-11-19 17:00:00",3807,68.9315693430657,5936272
"2018-11-19 17:10:00",3807,83.5946666666667,5936273
"2018-11-19 17:20:00",3807,77.6633333333333,5936274
"2018-11-19 17:30:00",3807,53.9503968253968,5936275
"2018-11-19 17:40:00",3807,55.0485319516408,5936276
"2018-11-19 17:50:00",3807,85.7,5936277
"2018-11-19 18:00:00",3807,63.4598333333334,5936278
"2018-11-19 18:10:00",3807,108.983,5936279
"2018-11-19 18:20:00",3807,63.375,5936280
"2018-11-19 18:30:00",3807,81.1155258764607,5936281
"2018-11-19 18:40:00",3807,85.0858333333333,5936282
"2018-11-19 18:50:00",3807,80.5773333333334,5936283
"2018-11-19 19:00:00",3807,56.9193656093489,5936284
"2018-11-19 19:10:00",3807,54.2035,5936285
"2018-11-19 19:20:00",3807,54.1766666666667,5936286
"2018-11-19 19:30:00",3807,86.7871666666667,5936287
"2018-11-19 19:40:00",3807,75.9343333333333,5936288
"2018-11-19 19:50:00",3807,55.029716193656,5936289
"2018-11-19 20:00:00",3807,190.726,5936290
"2018-11-19 20:10:00",3807,264.2185,5936291
"2018-11-19 20:20:00",3807,328.656833333333,5936292
"2018-11-19 20:30:00",3807,356.713166666667,5936293
"2018-11-19 20:40:00",3807,408.021869782972,5936294
"2018-11-19 20:50:00",3807,1303.8805,5936295
"2018-11-19 21:00:00",3807,706.254166666667,5936296
"2018-11-19 21:10:00",3807,531.0555,5936297
"2018-11-19 21:20:00",3807,510.166166666667,5936298
"2018-11-19 21:30:00",3807,481.412687813022,5936299
"2018-11-19 21:40:00",3807,236.722833333333,5936300
"2018-11-19 21:50:00",3807,937.857833333335,5936301
"2018-11-19 22:00:00",3807,273.848080133556,5936302
"2018-11-19 22:10:00",3807,270.558901830283,5936303
"2018-11-19 22:20:00",3807,280.943739565943,5936304
"2018-11-19 22:30:00",3807,270.7645,5936305
"2018-11-19 22:40:00",3807,254.345333333333,5936306
"2018-11-19 22:50:00",3807,248.319699499165,5936307
"2018-11-19 23:00:00",3807,243.975333333334,5936308
"2018-11-19 23:10:00",3807,236.9,5936309
"2018-11-19 23:20:00",3807,267.6085,5936310
"2018-11-19 23:30:00",3807,179.430666666667,5936311
"2018-11-19 23:40:00",3807,61.4410684474123,5936312
"2018-11-19 23:50:00",3807,61.1953333333333,5936313
"2018-11-20 00:00:00",3807,88.0130000000001,5936314
"2018-11-20 00:10:00",3807,62.1633333333333,5936315
"2018-11-20 00:20:00",3807,83.6308333333333,5936316
"2018-11-20 00:30:00",3807,79.8524207011686,5936317
"2018-11-20 00:40:00",3807,176.406,5936318
"2018-11-20 00:50:00",3807,80.649,5936319
"2018-11-20 01:00:00",3807,64.6386666666667,5936320
"2018-11-20 01:10:00",3807,61.6223333333334,5936321
"2018-11-20 01:20:00",3807,61.0233722871453,5936322
"2018-11-20 01:30:00",3807,61.5869999999999,5936323
"2018-11-20 01:40:00",3807,61.1223333333334,5936324
"2018-11-20 01:50:00",3807,85.9791666666667,5936325
"2018-11-20 02:00:00",3807,74.3489148580969,5936326
"2018-11-20 02:10:00",3807,80.5438333333333,5936327
"2018-11-20 02:20:00",3807,79.5783333333334,5936328
"2018-11-20 02:30:00",3807,66.9215,5936329
"2018-11-20 02:40:00",3807,59.6715,5936330
"2018-11-20 02:50:00",3807,59.89265442404,5936331
"2018-11-20 03:00:00",3807,63.3403333333333,5936332
"2018-11-20 03:10:00",3807,85.1186666666667,5936333
"2018-11-20 03:20:00",3807,70.6231666666666,5936334
"2018-11-20 03:30:00",3807,60.0233333333333,5936335
"2018-11-20 03:40:00",3807,76.2707846410684,5936336
"2018-11-20 03:50:00",3807,79.6326666666667,5936337
"2018-11-20 04:00:00",3807,69.568,5936338
"2018-11-20 04:10:00",3807,60.1646666666666,5936339
"2018-11-20 04:20:00",3807,59.9023333333333,5936340
"2018-11-20 04:30:00",3807,85.5283806343907,5936341
"2018-11-20 04:40:00",3807,73.6056666666666,5936342
"2018-11-20 04:50:00",3807,59.7658333333334,5936343
"2018-11-20 05:00:00",3807,60.216,5936344
"2018-11-20 05:10:00",3807,70.9295492487479,5936345
"2018-11-20 05:20:00",3807,80.3891666666667,5936346
"2018-11-20 05:30:00",3807,72.453,5936347
"2018-11-20 05:40:00",3807,60.0859999999999,5936348
"2018-11-20 05:50:00",3807,73.9409015025041,5936349
"2018-11-20 06:00:00",3807,84.3336666666666,5936350
"2018-11-20 06:10:00",3807,59.9866666666666,5936351
"2018-11-20 06:20:00",3807,58.5223333333333,5936352
"2018-11-20 06:30:00",3807,58.2233333333334,5936353
"2018-11-20 06:40:00",3807,63.4984974958263,5936354
"2018-11-20 06:50:00",3807,81.1911666666666,5936355
"2018-11-20 07:00:00",3807,77.0028333333334,5936356
"2018-11-20 07:10:00",3807,55.1946666666666,5936357
"2018-11-20 07:20:00",3807,81.7136666666667,5936358
"2018-11-20 07:30:00",3807,213.753088480801,5936359
"2018-11-20 07:40:00",3807,217.315,5936360
"2018-11-20 07:50:00",3807,218.633833333333,5936361
"2018-11-20 08:00:00",3807,217.603166666667,5936362
"2018-11-20 08:10:00",3807,258.046333333333,5936363
"2018-11-20 08:20:00",3807,255.501001669449,5936364
"2018-11-20 08:30:00",3807,254.426833333333,5936365
"2018-11-20 08:40:00",3807,261.791833333333,5936366
"2018-11-20 08:50:00",3807,259.78530884808,5936367
"2018-11-20 09:00:00",3807,246.255166666667,5936368
"2018-11-20 09:10:00",3807,222.6715,5936369
"2018-11-20 09:20:00",3807,220.737833333333,5936370
"2018-11-20 09:30:00",3807,160.293333333333,5936371
"2018-11-20 09:40:00",3807,54.5220367278797,5936372
"2018-11-20 09:50:00",3807,78.3396666666667,5936373
"2018-11-20 10:00:00",3807,192.5245,5936374
"2018-11-20 10:10:00",3807,109.829666666667,5936375
"2018-11-20 10:20:00",3807,224.135166666667,5936376
"2018-11-20 10:30:00",3807,472.221702838063,5936377
"2018-11-20 10:40:00",3807,326.428,5936378
"2018-11-20 10:50:00",3807,322.860166666667,5936379
"2018-11-20 11:00:00",3807,280.1405,5936380
"2018-11-20 11:10:00",3807,248.017666666667,5936381
"2018-11-20 11:20:00",3807,313.545909849749,5936382
"2018-11-20 11:30:00",3807,312.222666666667,5936383
"2018-11-20 11:40:00",3807,234.911166666667,5936384
"2018-11-20 11:50:00",3807,216.6235,5936385
"2018-11-20 12:00:00",3807,215.895325542571,5936386
"2018-11-20 12:10:00",3807,181.960333333333,5936387
"2018-11-20 12:20:00",3807,198.5275,5936388
"2018-11-20 12:30:00",3807,200.32,5936389
"2018-11-20 12:40:00",3807,233.2615,5936390
"2018-11-20 12:50:00",3807,214.414524207011,5936391
"2018-11-20 13:00:00",3807,228.131333333333,5936392
"2018-11-20 13:10:00",3807,217.2265,5936393
"2018-11-20 13:20:00",3807,180.453833333333,5936394
"2018-11-20 13:30:00",3807,198.510166666667,5936395
"2018-11-20 13:40:00",3807,179.416694490818,5936396
"2018-11-20 13:50:00",3807,216.6695,5936397
"2018-11-20 14:00:00",3807,232.664333333334,5936398
"2018-11-20 14:10:00",3807,186.697333333333,5936399
"2018-11-20 14:20:00",3807,209.692166666667,5936400
"2018-11-20 14:30:00",3807,229.669449081803,5936401
"2018-11-20 14:40:00",3807,225.446833333333,5936402
"2018-11-20 14:50:00",3807,180.872,5936403
"2018-11-20 15:00:00",3807,199.84040066778,5936404
"2018-11-20 15:10:00",3807,207.047920133111,5936405
"2018-11-20 15:20:00",3807,246.66510851419,5936406
"2018-11-20 15:30:00",3807,194.444833333333,5936407
"2018-11-20 15:40:00",3807,180.366333333333,5936408
"2018-11-20 15:50:00",3807,201.995993322204,5936409
"2018-11-20 16:00:00",3807,231.345166666667,5936410
"2018-11-20 16:10:00",3807,227.238666666667,5936411
"2018-11-20 16:20:00",3807,224.238166666667,5936412
"2018-11-20 16:30:00",3807,231.545,5936413
"2018-11-20 16:40:00",3807,212.888814691152,5936414
"2018-11-20 16:50:00",3807,329.0265,5936415
"2018-11-20 17:00:00",3807,326.953,5936416
"2018-11-20 17:10:00",3807,329.147833333333,5936417
"2018-11-20 17:20:00",3807,334.524999999999,5936418
"2018-11-20 17:30:00",3807,353.846577629382,5936419
"2018-11-20 17:40:00",3807,359.013666666667,5936420
"2018-11-20 17:50:00",3807,276.673166666666,5936421
"2018-11-20 18:00:00",3807,292.543833333333,5936422
"2018-11-20 18:10:00",3807,220.165275459098,5936423
"2018-11-20 18:20:00",3807,211.225166666666,5936424
"2018-11-20 18:30:00",3807,219.496166666667,5936425
"2018-11-20 18:40:00",3807,209.889166666666,5936426
"2018-11-20 18:50:00",3807,230.216360601002,5936427
"2018-11-20 19:00:00",3807,279.415833333333,5936428
"2018-11-20 19:10:00",3807,256.039666666667,5936429
"2018-11-20 19:20:00",3807,232.3825,5936430
"2018-11-20 19:30:00",3807,268.384666666667,5936431
"2018-11-20 19:40:00",3807,358.485642737897,5936432
"2018-11-20 19:50:00",3807,361.544333333333,5936433
"2018-11-20 20:00:00",3807,365.564833333333,5936434
"2018-11-20 20:10:00",3807,397.8825,5936435
"2018-11-20 20:20:00",3807,375.917666666667,5936436
"2018-11-20 20:30:00",3807,363.29449081803,5936437
"2018-11-20 20:40:00",3807,389.706333333334,5936438
"2018-11-20 20:50:00",3807,712.553333333333,5936439
"2018-11-20 21:00:00",3807,373.833333333333,5936440
"2018-11-23 17:00:00",3815,344.949544626594,5936441
"2018-11-23 17:10:00",3815,344.961101836394,5936442
"2018-11-23 17:20:00",3815,396.654833333333,5936443
"2018-11-23 17:30:00",3815,340.136666666666,5936444
"2018-11-23 17:40:00",3815,322.910666666667,5936445
"2018-11-23 17:50:00",3815,326.741666666667,5936446
"2018-11-23 18:00:00",3815,307.848414023372,5936447
"2018-11-23 18:10:00",3815,308.215,5936448
"2018-11-23 18:20:00",3815,305.069333333334,5936449
"2018-11-23 18:30:00",3815,350.2735,5936450
"2018-11-23 18:40:00",3815,301.921368948247,5936451
"2018-11-23 18:50:00",3815,351.179833333333,5936452
"2018-11-23 19:00:00",3815,339.9255,5936453
"2018-11-23 19:10:00",3815,276.395333333333,5936454
"2018-11-23 19:20:00",3815,270.3135,5936455
"2018-11-23 19:30:00",3815,513.200166944908,5936456
"2018-11-23 19:40:00",3815,523.210666666666,5936457
"2018-11-23 19:50:00",3815,524.807666666667,5936458
"2018-11-23 20:00:00",3815,521.990333333333,5936459
"2018-11-23 20:10:00",3815,524.178166666666,5936460
"2018-11-23 20:20:00",3815,525.742737896494,5936461
"2018-11-23 20:30:00",3815,519.067833333333,5936462
"2018-11-23 20:40:00",3815,512.012833333333,5936463
"2018-11-23 20:50:00",3815,391.260934891486,5936464
"2018-11-23 21:00:00",3815,265.155333333333,5936465
"2018-11-23 21:10:00",3815,252.061666666667,5936466
"2018-11-23 21:20:00",3815,566.9975,5936467
"2018-11-23 21:30:00",3815,303.6405,5936468
"2018-11-23 21:40:00",3815,258.271118530885,5936469
"2018-11-23 21:50:00",3815,258.600333333333,5936470
"2018-11-23 22:00:00",3815,242.375333333333,5936471
"2018-11-23 22:10:00",3815,139.566666666667,5936472
"2018-11-23 22:20:00",3815,97.0643333333334,5936473
"2018-11-23 22:30:00",3815,95.6514190317194,5936474
"2018-11-23 22:40:00",3815,151.426833333333,5936475
"2018-11-23 22:50:00",3815,165.2035,5936476
"2018-11-23 23:00:00",3815,111.722333333333,5936477
"2018-11-23 23:10:00",3815,101.392821368948,5936478
"2018-11-23 23:20:00",3815,99.1973333333334,5936479
"2018-11-23 23:30:00",3815,99.6801666666667,5936480
"2018-11-23 23:40:00",3815,101.102666666667,5936481
"2018-11-23 23:50:00",3815,127.061602671119,5936482
"2018-11-24 00:00:00",3815,165.132166666667,5936483
"2018-11-24 00:10:00",3815,137.046666666666,5936484
"2018-11-24 00:20:00",3815,96.2966666666667,5936485
"2018-11-24 00:30:00",3815,96.6505,5936486
"2018-11-24 00:40:00",3815,96.9876460767947,5936487
"2018-11-24 00:50:00",3815,96.8075,5936488
"2018-11-24 01:00:00",3815,99.0569999999999,5936489
"2018-11-24 01:10:00",3815,142.094833333333,5936490
"2018-11-24 01:20:00",3815,169.433333333333,5936491
"2018-11-24 01:30:00",3815,127.153088480801,5936492
"2018-11-24 01:40:00",3815,99.8386666666668,5936493
"2018-11-24 01:50:00",3815,100.410666666667,5936494
"2018-11-24 02:00:00",3815,100.025,5936495
"2018-11-24 02:10:00",3815,98.9491666666667,5936496
"2018-11-24 02:20:00",3815,98.4015025041737,5936497
"2018-11-24 02:30:00",3815,133.122833333333,5936498
"2018-11-24 02:40:00",3815,167.421333333333,5936499
"2018-11-24 02:50:00",3815,131.1445,5936500
"2018-11-24 03:00:00",3815,99.6116861435726,5936501
"2018-11-24 03:10:00",3815,100.057166666667,5936502
"2018-11-24 03:20:00",3815,100.793666666667,5936503
"2018-11-24 03:30:00",3815,100.838,5936504
"2018-11-24 03:40:00",3815,98.2361666666667,5936505
"2018-11-24 03:50:00",3815,114.410684474124,5936506
"2018-11-24 04:00:00",3815,167.390833333333,5936507
"2018-11-24 04:10:00",3815,146.435833333333,5936508
"2018-11-24 04:20:00",3815,98.1008333333334,5936509
"2018-11-24 04:30:00",3815,97.3214999999999,5936510
"2018-11-24 04:40:00",3815,97.448080133556,5936511
"2018-11-24 04:50:00",3815,97.6743333333334,5936512
"2018-11-24 05:00:00",3815,97.3759999999999,5936513
"2018-11-24 05:10:00",3815,96.929213483146,5936514
"2018-11-24 05:20:00",3815,151.548965517241,5936515
"2018-11-24 05:30:00",3815,165.585333333333,5936516
"2018-11-24 05:40:00",3815,111.945,5936517
"2018-11-24 05:50:00",3815,95.1168614357261,5936518
"2018-11-24 06:00:00",3815,94.6288333333333,5936519
"2018-11-24 06:10:00",3815,93.6845,5936520
"2018-11-24 06:20:00",3815,93.6658333333333,5936521
"2018-11-24 06:30:00",3815,92.9306666666666,5936522
"2018-11-24 06:40:00",3815,95.1749582637729,5936523
"2018-11-24 06:50:00",3815,166.106666666667,5936524
"2018-11-24 07:00:00",3815,165.891333333333,5936525
"2018-11-24 07:10:00",3815,235.145833333333,5936526
"2018-11-24 07:20:00",3815,544.021166666667,5936527
"2018-11-24 07:30:00",3815,261.168614357262,5936528
"2018-11-24 07:40:00",3815,248.425166666667,5936529
"2018-11-24 07:50:00",3815,206.344833333333,5936530
"2018-11-24 08:00:00",3815,173.049833333334,5936531
"2018-11-24 08:10:00",3815,129.6055,5936532
"2018-11-24 08:20:00",3815,173.150918196995,5936533
"2018-11-24 08:30:00",3815,164.439,5936534
"2018-11-24 08:40:00",3815,136.0235,5936535
"2018-11-24 08:50:00",3815,161.85325542571,5936536
"2018-11-24 09:00:00",3815,403.511666666667,5936537
"2018-11-24 09:10:00",3815,400.228666666666,5936538
"2018-11-24 09:20:00",3815,233.420833333333,5936539
"2018-11-24 09:30:00",3815,91.2171666666666,5936540
"2018-11-24 09:40:00",3815,129.779298831386,5936541
"2018-11-24 09:50:00",3815,164.960833333333,5936542
"2018-11-24 10:00:00",3815,124.193,5936543
"2018-11-24 10:10:00",3815,93.3094999999999,5936544
"2018-11-24 10:20:00",3815,91.9423333333332,5936545
"2018-11-24 10:30:00",3815,91.4013355592654,5936546
"2018-11-24 10:40:00",3815,94.8096666666667,5936547
"2018-11-24 10:50:00",3815,93.8126666666666,5936548
"2018-11-24 11:00:00",3815,95.4559999999999,5936549
"2018-11-24 11:10:00",3815,494.427499999999,5936550
"2018-11-24 11:20:00",3815,166.859098497496,5936551
"2018-11-24 11:30:00",3815,129.849166666667,5936552
"2018-11-24 11:40:00",3815,93.4636666666667,5936553
"2018-11-24 11:50:00",3815,92.5586666666667,5936554
"2018-11-24 12:00:00",3815,345.426544240401,5936555
"2018-11-24 12:10:00",3815,168.885333333334,5936556
"2018-11-24 12:20:00",3815,94.4594999999999,5936557
"2018-11-24 12:30:00",3815,93.7618333333333,5936558
"2018-11-24 12:40:00",3815,137.252666666667,5936559
"2018-11-24 12:50:00",3815,165.841903171953,5936560
"2018-11-24 13:00:00",3815,123.799166666667,5936561
"2018-11-24 13:10:00",3815,96.9039999999999,5936562
"2018-11-24 13:20:00",3815,95.7088333333333,5936563
"2018-11-24 13:30:00",3815,90.971,5936564
"2018-11-24 13:40:00",3815,185.905008347245,5936565
"2018-11-24 13:50:00",3815,158.517,5936566
"2018-11-24 14:00:00",3815,159.668333333333,5936567
"2018-11-24 14:10:00",3815,598.696833333334,5936568
"2018-11-24 14:20:00",3815,426.6725,5936569
"2018-11-24 14:30:00",3815,447.651585976628,5936570
"2018-11-24 14:40:00",3815,445.361166666667,5936571
"2018-11-24 14:50:00",3815,449.526666666666,5936572
"2018-11-24 15:00:00",3815,448.131886477462,5936573
"2018-11-24 15:10:00",3815,445.679534109816,5936574
"2018-11-24 15:20:00",3815,446.889482470784,5936575
"2018-11-24 15:30:00",3815,448.850833333334,5936576
"2018-11-24 15:40:00",3815,462.459833333334,5936577
"2018-11-24 15:50:00",3815,453.037061769616,5936578
"2018-11-24 16:00:00",3815,440.112333333333,5936579
"2018-11-24 16:10:00",3815,440.695166666667,5936580
"2018-11-24 16:20:00",3815,459.473333333334,5936581
"2018-11-24 16:30:00",3815,440.508166666667,5936582
"2018-11-24 16:40:00",3815,441.924373956595,5936583
"2018-11-24 16:50:00",3815,438.903166666667,5936584
"2018-11-24 17:00:00",3815,457.066333333333,5936585
"2018-11-24 17:10:00",3815,459.428833333334,5936586
"2018-11-24 17:20:00",3815,448.336666666667,5936587
"2018-11-24 17:30:00",3815,394.558263772955,5936588
"2018-11-24 17:40:00",3815,416.400833333333,5936589
"2018-11-24 17:50:00",3815,422.384,5936590
"2018-11-24 18:00:00",3815,360.289166666667,5936591
"2018-11-24 18:10:00",3815,327.191986644408,5936592
"2018-11-24 18:20:00",3815,335.236166666666,5936593
"2018-11-24 18:30:00",3815,309.085833333333,5936594
"2018-11-24 18:40:00",3815,273.806333333333,5936595
"2018-11-24 18:50:00",3815,270.217362270451,5936596
"2018-11-24 19:00:00",3815,271.320833333333,5936597
"2018-11-24 19:10:00",3815,262.152666666667,5936598
"2018-11-24 19:20:00",3815,626.778333333333,5936599
"2018-11-24 19:30:00",3815,287.151833333333,5936600
"2018-11-24 19:40:00",3815,269.69449081803,5936601
"2018-11-24 19:50:00",3815,268.066,5936602
"2018-11-24 20:00:00",3815,269.0855,5936603
"2018-11-24 20:10:00",3815,268.589833333333,5936604
"2018-11-24 20:20:00",3815,270.612333333333,5936605
"2018-11-24 20:30:00",3815,274.280133555927,5936606
"2018-11-24 20:40:00",3815,260.101833333333,5936607
"2018-11-24 20:50:00",3815,259.983833333333,5936608
"2018-11-24 21:00:00",3815,241.076923076923,5936609
"2018-11-20 17:00:00",3810,945.782505399567,5936610
"2018-11-20 17:10:00",3810,3299.40466666667,5936611
