Datetime,Power (MW)
2019-11-21 13:00:00,0.631375
2019-11-21 13:30:00,0.6009424999999999
2019-11-21 14:00:00,0.57051
2019-11-21 14:30:00,0.602545
2019-11-21 15:00:00,0.63458
2019-11-21 15:30:00,0.705633
2019-11-21 16:00:00,0.776686
2019-11-21 16:30:00,0.793404
2019-11-21 17:00:00,0.810122
2019-11-21 17:30:00,0.8089875
2019-11-21 18:00:00,0.8078529999999999
2019-11-21 18:30:00,0.767531
2019-11-21 19:00:00,0.727209
2019-11-21 19:30:00,0.7586915
2019-11-21 20:00:00,0.7901739999999999
2019-11-21 20:30:00,0.7660045
2019-11-21 21:00:00,0.741835
2019-11-21 21:30:00,0.7166335
2019-11-21 22:00:00,0.691432
2019-11-21 22:30:00,0.6708890000000001
2019-11-21 23:00:00,0.650346
2019-11-21 23:30:00,0.6396955
2019-11-22 00:00:00,0.629045
2019-11-22 00:30:00,0.6269015
2019-11-22 01:00:00,0.624758
2019-11-22 01:30:00,0.6349975
2019-11-22 02:00:00,0.645237
2019-11-22 02:30:00,0.6632724999999999
2019-11-22 03:00:00,0.681308
2019-11-22 03:30:00,0.7075945
2019-11-22 04:00:00,0.733881
2019-11-22 04:30:00,0.732534
2019-11-22 05:00:00,0.731187
2019-11-22 05:30:00,0.7104135
2019-11-22 06:00:00,0.68964
2019-11-22 06:30:00,0.6815865000000001
2019-11-22 07:00:00,0.673533
2019-11-22 07:30:00,0.6683515
2019-11-22 08:00:00,0.6631699999999999
2019-11-22 08:30:00,0.663195
2019-11-22 09:00:00,0.66322
2019-11-22 09:30:00,0.6379395
2019-11-22 10:00:00,0.612659
2019-11-22 10:30:00,0.6740195
2019-11-22 11:00:00,0.73538
2019-11-22 11:30:00,0.7978270000000001
2019-11-22 12:00:00,0.860274
2019-11-22 12:30:00,0.8961064999999999
2019-11-22 13:00:00,0.931939
2019-11-22 13:30:00,0.9473525
2019-11-22 14:00:00,0.962766
2019-11-22 14:30:00,0.9497994999999999
2019-11-22 15:00:00,0.9368329999999999
2019-11-22 15:30:00,0.9570555
2019-11-22 16:00:00,0.977278
2019-11-22 16:30:00,0.9766090000000001
2019-11-22 17:00:00,0.97594
2019-11-22 17:30:00,1.0105875
2019-11-22 18:00:00,1.045235
2019-11-22 18:30:00,1.0605284999999998
2019-11-22 19:00:00,1.0758219999999998
2019-11-22 19:30:00,1.050828
2019-11-22 20:00:00,1.0258340000000001
2019-11-22 20:30:00,0.9888755
2019-11-22 21:00:00,0.951917
2019-11-22 21:30:00,0.93537
2019-11-22 22:00:00,0.918823
2019-11-22 22:30:00,0.9663525
2019-11-22 23:00:00,1.013882
2019-11-22 23:30:00,1.0503955
2019-11-23 00:00:00,1.0869090000000001
2019-11-23 00:30:00,1.1090705
2019-11-23 01:00:00,1.131232
2019-11-23 01:30:00,1.1417039999999998
2019-11-23 02:00:00,1.1521759999999999
2019-11-23 02:30:00,1.1427589999999999
2019-11-23 03:00:00,1.133342
2019-11-23 03:30:00,1.1059260000000002
2019-11-23 04:00:00,1.07851
2019-11-23 04:30:00,1.0179645000000002
2019-11-23 05:00:00,0.957419
2019-11-23 05:30:00,0.9243515
2019-11-23 06:00:00,0.891284
2019-11-23 06:30:00,0.84612
2019-11-23 07:00:00,0.800956
2019-11-23 07:30:00,0.7502584999999999
2019-11-23 08:00:00,0.699561
2019-11-23 08:30:00,0.6460779999999999
2019-11-23 09:00:00,0.592595
2019-11-23 09:30:00,0.5688225
2019-11-23 10:00:00,0.5450499999999999
2019-11-23 10:30:00,0.5211859999999999
2019-11-23 11:00:00,0.497322
2019-11-23 11:30:00,0.5024585
2019-11-23 12:00:00,0.507595
2019-11-23 12:30:00,0.523459
2019-11-23 13:00:00,0.539323
2019-11-23 13:30:00,0.5057320000000001
2019-11-23 14:00:00,0.47214100000000003
2019-11-23 14:30:00,0.48706350000000004
2019-11-23 15:00:00,0.501986
2019-11-23 15:30:00,0.5280385000000001
2019-11-23 16:00:00,0.554091
2019-11-23 16:30:00,0.5651345
2019-11-23 17:00:00,0.576178
2019-11-23 17:30:00,0.5752805000000001
2019-11-23 18:00:00,0.5743830000000001
2019-11-23 18:30:00,0.5615975
2019-11-23 19:00:00,0.548812
2019-11-23 19:30:00,0.533472
2019-11-23 20:00:00,0.5181319999999999
2019-11-23 20:30:00,0.5062264999999999
2019-11-23 21:00:00,0.494321
2019-11-23 21:30:00,0.4392385
2019-11-23 22:00:00,0.384156
2019-11-23 22:30:00,0.34055
2019-11-23 23:00:00,0.29694400000000004
2019-11-23 23:30:00,0.25782350000000004
2019-11-24 00:00:00,0.218703
2019-11-24 00:30:00,0.188249
2019-11-24 01:00:00,0.157795
2019-11-24 01:30:00,0.120231
2019-11-24 02:00:00,0.082667
2019-11-24 02:30:00,0.059261
2019-11-24 03:00:00,0.035855
2019-11-24 03:30:00,0.025963
2019-11-24 04:00:00,0.016071000000000002
2019-11-24 04:30:00,0.012293000000000002
2019-11-24 05:00:00,0.008515
2019-11-24 05:30:00,0.0079235
2019-11-24 06:00:00,0.007332
2019-11-24 06:30:00,0.0129565
2019-11-24 07:00:00,0.018581
2019-11-24 07:30:00,0.030163
2019-11-24 08:00:00,0.041745
2019-11-24 08:30:00,0.05061
2019-11-24 09:00:00,0.059475
2019-11-24 09:30:00,0.060489
2019-11-24 10:00:00,0.061503
2019-11-24 10:30:00,0.0692905
2019-11-24 11:00:00,0.07707800000000001
2019-11-24 11:30:00,0.10515050000000001
2019-11-24 12:00:00,0.133223
2019-11-24 12:30:00,0.1529625
2019-11-24 13:00:00,0.172702
2019-11-24 13:30:00,0.1779405
2019-11-24 14:00:00,0.183179
2019-11-24 14:30:00,0.22837249999999998
2019-11-24 15:00:00,0.273566
2019-11-24 15:30:00,0.3696735
2019-11-24 16:00:00,0.465781
2019-11-24 16:30:00,0.5303975000000001
2019-11-24 17:00:00,0.595014
2019-11-24 17:30:00,0.6116809999999999
2019-11-24 18:00:00,0.6283479999999999
2019-11-24 18:30:00,0.6589924999999999
2019-11-24 19:00:00,0.689637
2019-11-24 19:30:00,0.7189975
2019-11-24 20:00:00,0.748358
2019-11-24 20:30:00,0.7692665
2019-11-24 21:00:00,0.790175
2019-11-24 21:30:00,0.7809005
2019-11-24 22:00:00,0.7716259999999999
2019-11-24 22:30:00,0.768693
2019-11-24 23:00:00,0.76576
2019-11-24 23:30:00,0.7901915
2019-11-25 00:00:00,0.8146230000000001
2019-11-25 00:30:00,0.827178
2019-11-25 01:00:00,0.839733
2019-11-25 01:30:00,0.8457479999999999
2019-11-25 02:00:00,0.851763
2019-11-25 02:30:00,0.8852845
2019-11-25 03:00:00,0.918806
2019-11-25 03:30:00,0.950499
2019-11-25 04:00:00,0.982192
2019-11-25 04:30:00,1.0137205
2019-11-25 05:00:00,1.045249
2019-11-25 05:30:00,1.0501075
2019-11-25 06:00:00,1.0549659999999998
2019-11-25 06:30:00,1.0089495
2019-11-25 07:00:00,0.962933
2019-11-25 07:30:00,0.9679445
2019-11-25 08:00:00,0.972956
2019-11-25 08:30:00,0.9494005000000001
2019-11-25 09:00:00,0.925845
2019-11-25 09:30:00,0.92232
2019-11-25 10:00:00,0.9187949999999999
2019-11-25 10:30:00,0.872142
2019-11-25 11:00:00,0.825489
2019-11-25 11:30:00,0.7743565000000001
2019-11-25 12:00:00,0.7232240000000001
2019-11-25 12:30:00,0.6931830000000001
2019-11-25 13:00:00,0.663142
2019-11-25 13:30:00,0.6332395
2019-11-25 14:00:00,0.603337
2019-11-25 14:30:00,0.632301
2019-11-25 15:00:00,0.661265
2019-11-25 15:30:00,0.67127
2019-11-25 16:00:00,0.681275
2019-11-25 16:30:00,0.7001895
2019-11-25 17:00:00,0.7191040000000001
2019-11-25 17:30:00,0.709811
2019-11-25 18:00:00,0.700518
2019-11-25 18:30:00,0.6721555
2019-11-25 19:00:00,0.6437930000000001
2019-11-25 19:30:00,0.6218635
2019-11-25 20:00:00,0.599934
2019-11-25 20:30:00,0.6024345
2019-11-25 21:00:00,0.604935
2019-11-25 21:30:00,0.60744
2019-11-25 22:00:00,0.6099450000000001
2019-11-25 22:30:00,0.601956
2019-11-25 23:00:00,0.593967
2019-11-25 23:30:00,0.5936355
2019-11-26 00:00:00,0.5933039999999999
2019-11-26 00:30:00,0.573036
2019-11-26 01:00:00,0.552768
2019-11-26 01:30:00,0.5620525000000001
2019-11-26 02:00:00,0.571337
2019-11-26 02:30:00,0.5745705
2019-11-26 03:00:00,0.577804
2019-11-26 03:30:00,0.5546035
2019-11-26 04:00:00,0.5314030000000001
2019-11-26 04:30:00,0.5385885
2019-11-26 05:00:00,0.545774
2019-11-26 05:30:00,0.66123
2019-11-26 06:00:00,0.776686
2019-11-26 06:30:00,1.0064199999999999
2019-11-26 07:00:00,1.236154
2019-11-26 07:30:00,1.363973
2019-11-26 08:00:00,1.491792
2019-11-26 08:30:00,1.5074855
2019-11-26 09:00:00,1.523179
2019-11-26 09:30:00,1.4865445
2019-11-26 10:00:00,1.44991
2019-11-26 10:30:00,1.4276955
2019-11-26 11:00:00,1.405481
2019-11-26 11:30:00,1.389649
2019-11-26 12:00:00,1.373817
2019-11-26 12:30:00,1.355582
2019-11-26 13:00:00,1.337347
2019-11-26 13:30:00,1.3530575
2019-11-26 14:00:00,1.368768
2019-11-26 14:30:00,1.3699995
2019-11-26 15:00:00,1.371231
2019-11-26 15:30:00,1.3444645
2019-11-26 16:00:00,1.317698
2019-11-26 16:30:00,1.2141015
2019-11-26 17:00:00,1.110505
2019-11-26 17:30:00,0.9846115
2019-11-26 18:00:00,0.858718
2019-11-26 18:30:00,0.8346505
2019-11-26 19:00:00,0.8105829999999999
2019-11-26 19:30:00,0.793636
2019-11-26 20:00:00,0.776689
2019-11-26 20:30:00,0.7547364999999999
2019-11-26 21:00:00,0.732784
2019-11-26 21:30:00,0.710669
2019-11-26 22:00:00,0.688554
2019-11-26 22:30:00,0.696651
2019-11-26 23:00:00,0.704748
2019-11-26 23:30:00,0.6797295000000001
2019-11-27 00:00:00,0.654711
2019-11-27 00:30:00,0.5582685000000001
2019-11-27 01:00:00,0.461826
2019-11-27 01:30:00,0.41852849999999997
2019-11-27 02:00:00,0.375231
2019-11-27 02:30:00,0.324253
2019-11-27 03:00:00,0.273275
2019-11-27 03:30:00,0.23260949999999997
2019-11-27 04:00:00,0.19194399999999998
2019-11-27 04:30:00,0.1723755
2019-11-27 05:00:00,0.152807
2019-11-27 05:30:00,0.15535149999999998
2019-11-27 06:00:00,0.15789599999999998
2019-11-27 06:30:00,0.1671245
2019-11-27 07:00:00,0.176353
2019-11-27 07:30:00,0.18251
2019-11-27 08:00:00,0.188667
2019-11-27 08:30:00,0.1774775
2019-11-27 09:00:00,0.16628800000000002
2019-11-27 09:30:00,0.14758100000000002
2019-11-27 10:00:00,0.128874
2019-11-27 10:30:00,0.10726949999999999
2019-11-27 11:00:00,0.085665
2019-11-27 11:30:00,0.0569345
2019-11-27 12:00:00,0.028204
2019-11-27 12:30:00,0.026468
2019-11-27 13:00:00,0.024732
2019-11-27 13:30:00,0.0622425
2019-11-27 14:00:00,0.099753
2019-11-27 14:30:00,0.1885455
2019-11-27 15:00:00,0.27733800000000003
2019-11-27 15:30:00,0.371798
2019-11-27 16:00:00,0.466258
2019-11-27 16:30:00,0.4998585
2019-11-27 17:00:00,0.5334589999999999
2019-11-27 17:30:00,0.5605605
2019-11-27 18:00:00,0.587662
2019-11-27 18:30:00,0.614849
2019-11-27 19:00:00,0.6420359999999999
2019-11-27 19:30:00,0.6619065
2019-11-27 20:00:00,0.6817770000000001
2019-11-27 20:30:00,0.6815295000000001
2019-11-27 21:00:00,0.681282
2019-11-27 21:30:00,0.6774100000000001
2019-11-27 22:00:00,0.673538
2019-11-27 22:30:00,0.6865945
2019-11-27 23:00:00,0.6996509999999999
2019-11-27 23:30:00,0.690442
2019-11-28 00:00:00,0.681233
2019-11-28 00:30:00,0.668864
2019-11-28 01:00:00,0.656495
2019-11-28 01:30:00,0.6631630000000001
2019-11-28 02:00:00,0.6698310000000001
2019-11-28 02:30:00,0.6549765000000001
2019-11-28 03:00:00,0.640122
2019-11-28 03:30:00,0.6435635
2019-11-28 04:00:00,0.6470049999999999
2019-11-28 04:30:00,0.6455899999999999
2019-11-28 05:00:00,0.6441749999999999
2019-11-28 05:30:00,0.647937
2019-11-28 06:00:00,0.6516989999999999
2019-11-28 06:30:00,0.6690609999999999
2019-11-28 07:00:00,0.686423
2019-11-28 07:30:00,0.703816
2019-11-28 08:00:00,0.721209
2019-11-28 08:30:00,0.6832484999999999
2019-11-28 09:00:00,0.645288
2019-11-28 09:30:00,0.6264799999999999
2019-11-28 10:00:00,0.607672
2019-11-28 10:30:00,0.5890495
2019-11-28 11:00:00,0.570427
2019-11-28 11:30:00,0.5313845
2019-11-28 12:00:00,0.492342
2019-11-28 12:30:00,0.4292015
2019-11-28 13:00:00,0.36606099999999997
2019-11-28 13:30:00,0.3225055
2019-11-28 14:00:00,0.27895
2019-11-28 14:30:00,0.27884449999999994
2019-11-28 15:00:00,0.27873899999999996
2019-11-28 15:30:00,0.296595
2019-11-28 16:00:00,0.31445100000000004
2019-11-28 16:30:00,0.329376
2019-11-28 17:00:00,0.34430099999999997
2019-11-28 17:30:00,0.353703
2019-11-28 18:00:00,0.363105
2019-11-28 18:30:00,0.3791765
2019-11-28 19:00:00,0.395248
2019-11-28 19:30:00,0.399791
2019-11-28 20:00:00,0.404334
2019-11-28 20:30:00,0.413875
2019-11-28 21:00:00,0.423416
2019-11-28 21:30:00,0.42044000000000004
2019-11-28 22:00:00,0.417464
2019-11-28 22:30:00,0.3910895
2019-11-28 23:00:00,0.36471499999999996
2019-11-28 23:30:00,0.3637995
2019-11-29 00:00:00,0.36288400000000004
2019-11-29 00:30:00,0.344854
2019-11-29 01:00:00,0.326824
2019-11-29 01:30:00,0.3225165
2019-11-29 02:00:00,0.318209
2019-11-29 02:30:00,0.316045
2019-11-29 03:00:00,0.31388099999999997
2019-11-29 03:30:00,0.301411
2019-11-29 04:00:00,0.28894099999999995
2019-11-29 04:30:00,0.2751515
2019-11-29 05:00:00,0.26136200000000004
2019-11-29 05:30:00,0.235734
2019-11-29 06:00:00,0.210106
2019-11-29 06:30:00,0.19520549999999998
2019-11-29 07:00:00,0.180305
2019-11-29 07:30:00,0.16679
2019-11-29 08:00:00,0.153275
2019-11-29 08:30:00,0.1392115
2019-11-29 09:00:00,0.125148
2019-11-29 09:30:00,0.10663900000000001
2019-11-29 10:00:00,0.08813
2019-11-29 10:30:00,0.075542
2019-11-29 11:00:00,0.062954
2019-11-29 11:30:00,0.066243
2019-11-29 12:00:00,0.069532
2019-11-29 12:30:00,0.071698
2019-11-29 13:00:00,0.073864
2019-11-29 13:30:00,0.073503
2019-11-29 14:00:00,0.073142
2019-11-29 14:30:00,0.081626
2019-11-29 15:00:00,0.09011
2019-11-29 15:30:00,0.099113
2019-11-29 16:00:00,0.108116
2019-11-29 16:30:00,0.1086265
2019-11-29 17:00:00,0.109137
2019-11-29 17:30:00,0.1099475
2019-11-29 18:00:00,0.110758
2019-11-29 18:30:00,0.123868
2019-11-29 19:00:00,0.13697800000000002
2019-11-29 19:30:00,0.1692935
2019-11-29 20:00:00,0.201609
2019-11-29 20:30:00,0.2482725
2019-11-29 21:00:00,0.294936
2019-11-29 21:30:00,0.3285805
2019-11-29 22:00:00,0.362225
2019-11-29 22:30:00,0.35068200000000005
2019-11-29 23:00:00,0.339139
2019-11-29 23:30:00,0.313601
2019-11-30 00:00:00,0.288063
2019-11-30 00:30:00,0.27673000000000003
2019-11-30 01:00:00,0.265397
2019-11-30 01:30:00,0.2712205
2019-11-30 02:00:00,0.27704399999999996
2019-11-30 02:30:00,0.29457
2019-11-30 03:00:00,0.312096
2019-11-30 03:30:00,0.3313345
2019-11-30 04:00:00,0.35057299999999997
2019-11-30 04:30:00,0.358158
2019-11-30 05:00:00,0.365743
2019-11-30 05:30:00,0.3790445
2019-11-30 06:00:00,0.39234600000000003
2019-11-30 06:30:00,0.3909735
2019-11-30 07:00:00,0.389601
2019-11-30 07:30:00,0.387696
2019-11-30 08:00:00,0.385791
2019-11-30 08:30:00,0.3863925
2019-11-30 09:00:00,0.386994
2019-11-30 09:30:00,0.38920750000000004
2019-11-30 10:00:00,0.391421
2019-11-30 10:30:00,0.4737055
2019-11-30 11:00:00,0.55599
2019-11-30 11:30:00,0.590455
2019-11-30 12:00:00,0.6249199999999999
2019-11-30 12:30:00,0.6452739999999999
2019-11-30 13:00:00,0.665628
2019-11-30 13:30:00,0.7035245
2019-11-30 14:00:00,0.741421
2019-11-30 14:30:00,0.8042290000000001
2019-11-30 15:00:00,0.8670370000000001
2019-11-30 15:30:00,0.8901685
2019-11-30 16:00:00,0.9133
2019-11-30 16:30:00,0.889794
2019-11-30 17:00:00,0.8662880000000001
2019-11-30 17:30:00,0.845937
2019-11-30 18:00:00,0.825586
2019-11-30 18:30:00,0.8261865
2019-11-30 19:00:00,0.826787
2019-11-30 19:30:00,0.8356815
2019-11-30 20:00:00,0.844576
2019-11-30 20:30:00,0.822778
2019-11-30 21:00:00,0.80098
2019-11-30 21:30:00,0.7683085000000001
2019-11-30 22:00:00,0.735637
2019-11-30 22:30:00,0.7120835
2019-11-30 23:00:00,0.68853
2019-11-30 23:30:00,0.6842550000000001
2019-12-01 00:00:00,0.67998
2019-12-01 00:30:00,0.6806115
2019-12-01 01:00:00,0.681243
2019-12-01 01:30:00,0.6897315
2019-12-01 02:00:00,0.6982200000000001
2019-12-01 02:30:00,0.7133845000000001
2019-12-01 03:00:00,0.728549
2019-12-01 03:30:00,0.7192769999999999
2019-12-01 04:00:00,0.710005
2019-12-01 04:30:00,0.73422
2019-12-01 05:00:00,0.758435
2019-12-01 05:30:00,0.7492825
2019-12-01 06:00:00,0.74013
2019-12-01 06:30:00,0.76204
2019-12-01 07:00:00,0.78395
2019-12-01 07:30:00,0.7535685000000001
2019-12-01 08:00:00,0.723187
2019-12-01 08:30:00,0.7593595
2019-12-01 09:00:00,0.795532
2019-12-01 09:30:00,0.805894
2019-12-01 10:00:00,0.816256
2019-12-01 10:30:00,0.7973645
2019-12-01 11:00:00,0.778473
2019-12-01 11:30:00,0.7879025
2019-12-01 12:00:00,0.797332
2019-12-01 12:30:00,0.792042
2019-12-01 13:00:00,0.786752
2019-12-01 13:30:00,0.7390829999999999
2019-12-01 14:00:00,0.691414
2019-12-01 14:30:00,0.743501
2019-12-01 15:00:00,0.795588
2019-12-01 15:30:00,0.8646769999999999
2019-12-01 16:00:00,0.933766
2019-12-01 16:30:00,0.911129
2019-12-01 17:00:00,0.888492
2019-12-01 17:30:00,0.839827
2019-12-01 18:00:00,0.791162
2019-12-01 18:30:00,0.7278245
2019-12-01 19:00:00,0.6644869999999999
2019-12-01 19:30:00,0.5936079999999999
2019-12-01 20:00:00,0.522729
2019-12-01 20:30:00,0.48876949999999997
2019-12-01 21:00:00,0.45481
2019-12-01 21:30:00,0.430002
2019-12-01 22:00:00,0.405194
2019-12-01 22:30:00,0.373165
2019-12-01 23:00:00,0.34113600000000005
2019-12-01 23:30:00,0.3073245
2019-12-02 00:00:00,0.27351299999999995
2019-12-02 00:30:00,0.2805615
2019-12-02 01:00:00,0.28761000000000003
2019-12-02 01:30:00,0.284714
2019-12-02 02:00:00,0.28181799999999996
2019-12-02 02:30:00,0.26857699999999995
2019-12-02 03:00:00,0.255336
2019-12-02 03:30:00,0.249875
2019-12-02 04:00:00,0.244414
2019-12-02 04:30:00,0.2559745
2019-12-02 05:00:00,0.267535
2019-12-02 05:30:00,0.275579
2019-12-02 06:00:00,0.283623
2019-12-02 06:30:00,0.27871049999999997
2019-12-02 07:00:00,0.273798
2019-12-02 07:30:00,0.26348249999999995
2019-12-02 08:00:00,0.253167
2019-12-02 08:30:00,0.227648
2019-12-02 09:00:00,0.202129
2019-12-02 09:30:00,0.1697305
2019-12-02 10:00:00,0.13733199999999998
2019-12-02 10:30:00,0.12836399999999998
2019-12-02 11:00:00,0.119396
2019-12-02 11:30:00,0.128526
2019-12-02 12:00:00,0.137656
2019-12-02 12:30:00,0.156757
2019-12-02 13:00:00,0.17585800000000001
2019-12-02 13:30:00,0.17075400000000002
2019-12-02 14:00:00,0.16565000000000002
2019-12-02 14:30:00,0.19967000000000001
2019-12-02 15:00:00,0.23369
2019-12-02 15:30:00,0.27711050000000004
2019-12-02 16:00:00,0.320531
2019-12-02 16:30:00,0.335293
2019-12-02 17:00:00,0.350055
2019-12-02 17:30:00,0.3393815
2019-12-02 18:00:00,0.328708
2019-12-02 18:30:00,0.308341
2019-12-02 19:00:00,0.287974
2019-12-02 19:30:00,0.260974
2019-12-02 20:00:00,0.233974
2019-12-02 20:30:00,0.2113335
2019-12-02 21:00:00,0.188693
2019-12-02 21:30:00,0.171168
2019-12-02 22:00:00,0.153643
2019-12-02 22:30:00,0.139009
2019-12-02 23:00:00,0.124375
2019-12-02 23:30:00,0.1159145
2019-12-03 00:00:00,0.107454
2019-12-03 00:30:00,0.1046205
2019-12-03 01:00:00,0.101787
2019-12-03 01:30:00,0.09811
2019-12-03 02:00:00,0.094433
2019-12-03 02:30:00,0.0952035
2019-12-03 03:00:00,0.095974
2019-12-03 03:30:00,0.10219600000000001
2019-12-03 04:00:00,0.108418
2019-12-03 04:30:00,0.11439350000000001
2019-12-03 05:00:00,0.120369
2019-12-03 05:30:00,0.12590099999999999
2019-12-03 06:00:00,0.131433
2019-12-03 06:30:00,0.139698
2019-12-03 07:00:00,0.14796299999999998
2019-12-03 07:30:00,0.1596475
2019-12-03 08:00:00,0.17133199999999998
2019-12-03 08:30:00,0.17327549999999997
2019-12-03 09:00:00,0.17521899999999999
2019-12-03 09:30:00,0.171698
2019-12-03 10:00:00,0.168177
2019-12-03 10:30:00,0.185909
2019-12-03 11:00:00,0.203641
2019-12-03 11:30:00,0.2193965
2019-12-03 12:00:00,0.235152
2019-12-03 12:30:00,0.2380735
2019-12-03 13:00:00,0.24099500000000001
2019-12-03 13:30:00,0.23469050000000002
2019-12-03 14:00:00,0.228386
2019-12-03 14:30:00,0.26004700000000003
2019-12-03 15:00:00,0.291708
2019-12-03 15:30:00,0.32700450000000003
2019-12-03 16:00:00,0.362301
2019-12-03 16:30:00,0.3794735
2019-12-03 17:00:00,0.396646
2019-12-03 17:30:00,0.4033025
2019-12-03 18:00:00,0.409959
2019-12-03 18:30:00,0.417982
2019-12-03 19:00:00,0.426005
2019-12-03 19:30:00,0.437731
2019-12-03 20:00:00,0.449457
2019-12-03 20:30:00,0.4630005
2019-12-03 21:00:00,0.47654399999999997
2019-12-03 21:30:00,0.4915285
2019-12-03 22:00:00,0.506513
2019-12-03 22:30:00,0.521525
2019-12-03 23:00:00,0.536537
2019-12-03 23:30:00,0.5441910000000001
2019-12-04 00:00:00,0.551845
2019-12-04 00:30:00,0.541832
2019-12-04 01:00:00,0.5318189999999999
2019-12-04 01:30:00,0.508259
2019-12-04 02:00:00,0.484699
2019-12-04 02:30:00,0.453025
2019-12-04 03:00:00,0.421351
2019-12-04 03:30:00,0.38197499999999995
2019-12-04 04:00:00,0.342599
2019-12-04 04:30:00,0.3052915
2019-12-04 05:00:00,0.267984
2019-12-04 05:30:00,0.24565900000000002
2019-12-04 06:00:00,0.223334
2019-12-04 06:30:00,0.205552
2019-12-04 07:00:00,0.18777000000000002
2019-12-04 07:30:00,0.17028150000000003
2019-12-04 08:00:00,0.152793
2019-12-04 08:30:00,0.130055
2019-12-04 09:00:00,0.107317
2019-12-04 09:30:00,0.0877405
2019-12-04 10:00:00,0.068164
2019-12-04 10:30:00,0.0592615
2019-12-04 11:00:00,0.050359
2019-12-04 11:30:00,0.047879000000000005
2019-12-04 12:00:00,0.045399
2019-12-04 12:30:00,0.0485035
2019-12-04 13:00:00,0.051607999999999994
2019-12-04 13:30:00,0.050593
2019-12-04 14:00:00,0.049578000000000004
2019-12-04 14:30:00,0.044557
2019-12-04 15:00:00,0.039536
2019-12-04 15:30:00,0.035327
2019-12-04 16:00:00,0.031118
2019-12-04 16:30:00,0.0325715
2019-12-04 17:00:00,0.034025
2019-12-04 17:30:00,0.0413235
2019-12-04 18:00:00,0.048622
2019-12-04 18:30:00,0.056391
2019-12-04 19:00:00,0.06416
2019-12-04 19:30:00,0.07213549999999999
2019-12-04 20:00:00,0.080111
2019-12-04 20:30:00,0.096963
2019-12-04 21:00:00,0.113815
2019-12-04 21:30:00,0.1456665
2019-12-04 22:00:00,0.177518
2019-12-04 22:30:00,0.207111
2019-12-04 23:00:00,0.236704
2019-12-04 23:30:00,0.23799949999999997
2019-12-05 00:00:00,0.23929499999999998
2019-12-05 00:30:00,0.242944
2019-12-05 01:00:00,0.24659299999999998
2019-12-05 01:30:00,0.2647835
2019-12-05 02:00:00,0.282974
2019-12-05 02:30:00,0.298933
2019-12-05 03:00:00,0.314892
2019-12-05 03:30:00,0.3345185
2019-12-05 04:00:00,0.354145
2019-12-05 04:30:00,0.3559295
2019-12-05 05:00:00,0.357714
2019-12-05 05:30:00,0.369989
2019-12-05 06:00:00,0.382264
2019-12-05 06:30:00,0.40467699999999995
2019-12-05 07:00:00,0.42708999999999997
2019-12-05 07:30:00,0.4513625
2019-12-05 08:00:00,0.475635
2019-12-05 08:30:00,0.491147
2019-12-05 09:00:00,0.506659
2019-12-05 09:30:00,0.5170925
2019-12-05 10:00:00,0.5275259999999999
2019-12-05 10:30:00,0.5535049999999999
2019-12-05 11:00:00,0.579484
2019-12-05 11:30:00,0.666011
2019-12-05 12:00:00,0.752538
2019-12-05 12:30:00,0.8610770000000001
2019-12-05 13:00:00,0.969616
2019-12-05 13:30:00,1.0458695
2019-12-05 14:00:00,1.122123
2019-12-05 14:30:00,1.1948535
2019-12-05 15:00:00,1.267584
2019-12-05 15:30:00,1.317229
2019-12-05 16:00:00,1.366874
2019-12-05 16:30:00,1.4147135
2019-12-05 17:00:00,1.4625530000000002
2019-12-05 17:30:00,1.499438
2019-12-05 18:00:00,1.536323
