Datetime,Power (MW)
2019/11/5 14:30,0.973112
2019/11/5 15:00,1.012939
2019/11/5 15:30,1.069901
2019/11/5 16:00,1.126863
2019/11/5 16:30,1.149038
2019/11/5 17:00,1.171213
2019/11/5 17:30,1.156715
2019/11/5 18:00,1.142217
2019/11/5 18:30,1.0964575
2019/11/5 19:00,1.050698
2019/11/5 19:30,0.995374
2019/11/5 20:00,0.94005
2019/11/5 20:30,0.900022
2019/11/5 21:00,0.859994
2019/11/5 21:30,0.7831715
2019/11/5 22:00,0.706349
2019/11/5 22:30,0.6673275
2019/11/5 23:00,0.628306
2019/11/5 23:30,0.546168
2019/11/6 0:00,0.46403
2019/11/6 0:30,0.4022545
2019/11/6 1:00,0.340479
2019/11/6 1:30,0.2837575
2019/11/6 2:00,0.227036
2019/11/6 2:30,0.190836
2019/11/6 3:00,0.154636
2019/11/6 3:30,0.132768
2019/11/6 4:00,0.1109
2019/11/6 4:30,0.095122
2019/11/6 5:00,0.079344
2019/11/6 5:30,0.061801
2019/11/6 6:00,0.044258
2019/11/6 6:30,0.02987
2019/11/6 7:00,0.015482
2019/11/6 7:30,0.012872
2019/11/6 8:00,0.010262
2019/11/6 8:30,0.021637
2019/11/6 9:00,0.033012
2019/11/6 9:30,0.06059
2019/11/6 10:00,0.088168
2019/11/6 10:30,0.129933
2019/11/6 11:00,0.171698
2019/11/6 11:30,0.2108665
2019/11/6 12:00,0.250035
2019/11/6 12:30,0.2916835
2019/11/6 13:00,0.333332
2019/11/6 13:30,0.3547345
2019/11/6 14:00,0.376137
2019/11/6 14:30,0.3966655
2019/11/6 15:00,0.417194
2019/11/6 15:30,0.4882895
2019/11/6 16:00,0.559385
2019/11/6 16:30,0.616629
2019/11/6 17:00,0.673873
2019/11/6 17:30,0.680192
2019/11/6 18:00,0.686511
2019/11/6 18:30,0.67631
2019/11/6 19:00,0.666109
2019/11/6 19:30,0.660862
2019/11/6 20:00,0.655615
2019/11/6 20:30,0.682651
2019/11/6 21:00,0.709687
2019/11/6 21:30,0.6818545
2019/11/6 22:00,0.654022
2019/11/6 22:30,0.6395445
2019/11/6 23:00,0.625067
2019/11/6 23:30,0.565316
2019/11/7 0:00,0.505565
2019/11/7 0:30,0.43125
2019/11/7 1:00,0.356935
2019/11/7 1:30,0.305137
2019/11/7 2:00,0.253339
2019/11/7 2:30,0.272741
2019/11/7 3:00,0.292143
2019/11/7 3:30,0.402462
2019/11/7 4:00,0.512781
2019/11/7 4:30,0.567607
2019/11/7 5:00,0.622433
2019/11/7 5:30,0.6084885
2019/11/7 6:00,0.594544
2019/11/7 6:30,0.5910915
2019/11/7 7:00,0.587639
2019/11/7 7:30,0.580441
2019/11/7 8:00,0.573243
2019/11/7 8:30,0.545591
2019/11/7 9:00,0.517939
2019/11/7 9:30,0.543647
2019/11/7 10:00,0.569355
2019/11/7 10:30,0.5975275
2019/11/7 11:00,0.6257
2019/11/7 11:30,0.649586
2019/11/7 12:00,0.673472
2019/11/7 12:30,0.694058
2019/11/7 13:00,0.714644
2019/11/7 13:30,0.669984
2019/11/7 14:00,0.625324
2019/11/7 14:30,0.550133
2019/11/7 15:00,0.474942
2019/11/7 15:30,0.4580675
2019/11/7 16:00,0.441193
2019/11/7 16:30,0.4331575
2019/11/7 17:00,0.425122
2019/11/7 17:30,0.3928185
2019/11/7 18:00,0.360515
2019/11/7 18:30,0.308305
2019/11/7 19:00,0.256095
2019/11/7 19:30,0.1983205
2019/11/7 20:00,0.140546
2019/11/7 20:30,0.1049675
2019/11/7 21:00,0.069389
2019/11/7 21:30,0.0555085
2019/11/7 22:00,0.041628
2019/11/7 22:30,0.0434945
2019/11/7 23:00,0.045361
2019/11/7 23:30,0.062657
2019/11/8 0:00,0.079953
2019/11/8 0:30,0.100093
2019/11/8 1:00,0.120233
2019/11/8 1:30,0.138239
2019/11/8 2:00,0.156245
2019/11/8 2:30,0.1680745
2019/11/8 3:00,0.179904
2019/11/8 3:30,0.1911745
2019/11/8 4:00,0.202445
2019/11/8 4:30,0.2188605
2019/11/8 5:00,0.235276
2019/11/8 5:30,0.266558
2019/11/8 6:00,0.29784
2019/11/8 6:30,0.3614845
2019/11/8 7:00,0.425129
2019/11/8 7:30,0.4845835
2019/11/8 8:00,0.544038
2019/11/8 8:30,0.592085
2019/11/8 9:00,0.640132
2019/11/8 9:30,0.736818
2019/11/8 10:00,0.833504
2019/11/8 10:30,0.8880915
2019/11/8 11:00,0.942679
2019/11/8 11:30,0.9555545
2019/11/8 12:00,0.96843
2019/11/8 12:30,0.966497
2019/11/8 13:00,0.964564
2019/11/8 13:30,0.929517
2019/11/8 14:00,0.89447
2019/11/8 14:30,0.838253
2019/11/8 15:00,0.782036
2019/11/8 15:30,0.79832
2019/11/8 16:00,0.814604
2019/11/8 16:30,0.8188775
2019/11/8 17:00,0.823151
2019/11/8 17:30,0.781145
2019/11/8 18:00,0.739139
2019/11/8 18:30,0.6954305
2019/11/8 19:00,0.651722
2019/11/8 19:30,0.6117875
2019/11/8 20:00,0.571853
2019/11/8 20:30,0.518871
2019/11/8 21:00,0.465889
2019/11/8 21:30,0.3938885
2019/11/8 22:00,0.321888
2019/11/8 22:30,0.259095
2019/11/8 23:00,0.196302
2019/11/8 23:30,0.1559435
2019/11/9 0:00,0.115585
2019/11/9 0:30,0.091534
2019/11/9 1:00,0.067483
2019/11/9 1:30,0.051068
2019/11/9 2:00,0.034653
2019/11/9 2:30,0.0342685
2019/11/9 3:00,0.033884
2019/11/9 3:30,0.038077
2019/11/9 4:00,0.04227
2019/11/9 4:30,0.0413985
2019/11/9 5:00,0.040527
2019/11/9 5:30,0.051639
2019/11/9 6:00,0.062751
2019/11/9 6:30,0.090049
2019/11/9 7:00,0.117347
2019/11/9 7:30,0.15948
2019/11/9 8:00,0.201613
2019/11/9 8:30,0.244402
2019/11/9 9:00,0.287191
2019/11/9 9:30,0.3356215
2019/11/9 10:00,0.384052
2019/11/9 10:30,0.4406715
2019/11/9 11:00,0.497291
2019/11/9 11:30,0.5645665
2019/11/9 12:00,0.631842
2019/11/9 12:30,0.652661
2019/11/9 13:00,0.67348
2019/11/9 13:30,0.6408
2019/11/9 14:00,0.60812
2019/11/9 14:30,0.5606855
2019/11/9 15:00,0.513251
2019/11/9 15:30,0.4493345
2019/11/9 16:00,0.385418
2019/11/9 16:30,0.310439
2019/11/9 17:00,0.23546
2019/11/9 17:30,0.1751485
2019/11/9 18:00,0.114837
2019/11/9 18:30,0.082864
2019/11/9 19:00,0.050891
2019/11/9 19:30,0.0649235
2019/11/9 20:00,0.078956
2019/11/9 20:30,0.094768
2019/11/9 21:00,0.11058
2019/11/9 21:30,0.138689
2019/11/9 22:00,0.166798
2019/11/9 22:30,0.221353
2019/11/9 23:00,0.275908
2019/11/9 23:30,0.3631755
2019/11/10 0:00,0.450443
2019/11/10 0:30,0.568466
2019/11/10 1:00,0.686489
2019/11/10 1:30,0.7776785
2019/11/10 2:00,0.868868
2019/11/10 2:30,0.956957
2019/11/10 3:00,1.045046
2019/11/10 3:30,1.0671705
2019/11/10 4:00,1.089295
2019/11/10 4:30,1.0735445
2019/11/10 5:00,1.057794
2019/11/10 5:30,0.975909
2019/11/10 6:00,0.894024
2019/11/10 6:30,0.8526915
2019/11/10 7:00,0.811359
2019/11/10 7:30,0.700815
2019/11/10 8:00,0.590271
2019/11/10 8:30,0.518732
2019/11/10 9:00,0.447193
2019/11/10 9:30,0.4487955
2019/11/10 10:00,0.450398
2019/11/10 10:30,0.416876
2019/11/10 11:00,0.383354
2019/11/10 11:30,0.3452255
2019/11/10 12:00,0.307097
2019/11/10 12:30,0.2458825
2019/11/10 13:00,0.184668
2019/11/10 13:30,0.1341845
2019/11/10 14:00,0.083701
2019/11/10 14:30,0.059955
2019/11/10 15:00,0.036209
2019/11/10 15:30,0.0293485
2019/11/10 16:00,0.022488
2019/11/10 16:30,0.0260135
2019/11/10 17:00,0.029539
2019/11/10 17:30,0.0598025
2019/11/10 18:00,0.090066
2019/11/10 18:30,0.1890395
2019/11/10 19:00,0.288013
2019/11/10 19:30,0.439956
2019/11/10 20:00,0.591899
2019/11/10 20:30,0.6483825
2019/11/10 21:00,0.704866
2019/11/10 21:30,0.68019
2019/11/10 22:00,0.655514
2019/11/10 22:30,0.6975435
2019/11/10 23:00,0.739573
2019/11/10 23:30,0.8140315
2019/11/11 0:00,0.88849
2019/11/11 0:30,0.911308
2019/11/11 1:00,0.934126
2019/11/11 1:30,0.953986
2019/11/11 2:00,0.973846
2019/11/11 2:30,0.9731405
2019/11/11 3:00,0.972435
2019/11/11 3:30,0.9236345
2019/11/11 4:00,0.874834
2019/11/11 4:30,1.0360655
2019/11/11 5:00,1.197297
2019/11/11 5:30,1.2467995
2019/11/11 6:00,1.296302
2019/11/11 6:30,1.275239
2019/11/11 7:00,1.254176
2019/11/11 7:30,1.2008405
2019/11/11 8:00,1.147505
2019/11/11 8:30,1.166877
2019/11/11 9:00,1.186249
2019/11/11 9:30,1.261906
2019/11/11 10:00,1.337563
2019/11/11 10:30,1.359001
2019/11/11 11:00,1.380439
2019/11/11 11:30,1.420532
2019/11/11 12:00,1.460625
2019/11/11 12:30,1.486115
2019/11/11 13:00,1.511605
2019/11/11 13:30,1.501653
2019/11/11 14:00,1.491701
2019/11/11 14:30,1.441282
2019/11/11 15:00,1.390863
2019/11/11 15:30,1.3663315
2019/11/11 16:00,1.3418
2019/11/11 16:30,1.3038625
2019/11/11 17:00,1.265925
2019/11/11 17:30,1.1380175
2019/11/11 18:00,1.01011
2019/11/11 18:30,0.9829325
2019/11/11 19:00,0.955755
2019/11/11 19:30,0.959331
2019/11/11 20:00,0.962907
2019/11/11 20:30,0.9563075
2019/11/11 21:00,0.949708
2019/11/11 21:30,0.934264
2019/11/11 22:00,0.91882
2019/11/11 22:30,0.906552
2019/11/11 23:00,0.894284
2019/11/11 23:30,0.8934285
2019/11/12 0:00,0.892573
2019/11/12 0:30,0.896046
2019/11/12 1:00,0.899519
2019/11/12 1:30,0.8997315
2019/11/12 2:00,0.899944
2019/11/12 2:30,0.906026
2019/11/12 3:00,0.912108
2019/11/12 3:30,0.927206
2019/11/12 4:00,0.942304
2019/11/12 4:30,0.9667215
2019/11/12 5:00,0.991139
2019/11/12 5:30,1.018754
2019/11/12 6:00,1.046369
2019/11/12 6:30,1.0796275
2019/11/12 7:00,1.112886
2019/11/12 7:30,1.1434845
2019/11/12 8:00,1.174083
2019/11/12 8:30,1.3234325
2019/11/12 9:00,1.472782
2019/11/12 9:30,1.5747105
2019/11/12 10:00,1.676639
2019/11/12 10:30,1.708364
2019/11/12 11:00,1.740089
2019/11/12 11:30,1.731595
2019/11/12 12:00,1.723101
2019/11/12 12:30,1.681908
2019/11/12 13:00,1.640715
2019/11/12 13:30,1.586488
2019/11/12 14:00,1.532261
2019/11/12 14:30,1.490391
2019/11/12 15:00,1.448521
2019/11/12 15:30,1.4189755
2019/11/12 16:00,1.38943
2019/11/12 16:30,1.3191615
2019/11/12 17:00,1.248893
2019/11/12 17:30,1.181092
2019/11/12 18:00,1.113291
2019/11/12 18:30,1.159757
2019/11/12 19:00,1.206223
2019/11/12 19:30,1.116164
2019/11/12 20:00,1.026105
2019/11/12 20:30,0.948121
2019/11/12 21:00,0.870137
2019/11/12 21:30,0.819428
2019/11/12 22:00,0.768719
2019/11/12 22:30,0.709815
2019/11/12 23:00,0.650911
2019/11/12 23:30,0.6168005
2019/11/13 0:00,0.58269
2019/11/13 0:30,0.5659655
2019/11/13 1:00,0.549241
2019/11/13 1:30,0.528625
2019/11/13 2:00,0.508009
2019/11/13 2:30,0.4741755
2019/11/13 3:00,0.440342
2019/11/13 3:30,0.4135505
2019/11/13 4:00,0.386759
2019/11/13 4:30,0.3856405
2019/11/13 5:00,0.384522
2019/11/13 5:30,0.38347
2019/11/13 6:00,0.382418
2019/11/13 6:30,0.3774095
2019/11/13 7:00,0.372401
2019/11/13 7:30,0.346236
2019/11/13 8:00,0.320071
2019/11/13 8:30,0.2871675
2019/11/13 9:00,0.254264
2019/11/13 9:30,0.2392625
2019/11/13 10:00,0.224261
2019/11/13 10:30,0.2413275
2019/11/13 11:00,0.258394
2019/11/13 11:30,0.296889
2019/11/13 12:00,0.335384
2019/11/13 12:30,0.3742855
2019/11/13 13:00,0.413187
2019/11/13 13:30,0.4264125
2019/11/13 14:00,0.439638
2019/11/13 14:30,0.4707665
2019/11/13 15:00,0.501895
2019/11/13 15:30,0.597181
2019/11/13 16:00,0.692467
2019/11/13 16:30,0.759551
2019/11/13 17:00,0.826635
2019/11/13 17:30,0.888361
2019/11/13 18:00,0.950087
2019/11/13 18:30,1.004161
2019/11/13 19:00,1.058235
2019/11/13 19:30,1.085485
2019/11/13 20:00,1.112735
2019/11/13 20:30,1.0652645
2019/11/13 21:00,1.017794
2019/11/13 21:30,0.910045
2019/11/13 22:00,0.802296
2019/11/13 22:30,0.6764185
2019/11/13 23:00,0.550541
2019/11/13 23:30,0.458129
2019/11/14 0:00,0.365717
2019/11/14 0:30,0.283953
2019/11/14 1:00,0.202189
2019/11/14 1:30,0.171189
2019/11/14 2:00,0.140189
2019/11/14 2:30,0.127883
2019/11/14 3:00,0.115577
2019/11/14 3:30,0.111401
2019/11/14 4:00,0.107225
2019/11/14 4:30,0.0998155
2019/11/14 5:00,0.092406
2019/11/14 5:30,0.093997
2019/11/14 6:00,0.095588
2019/11/14 6:30,0.1040235
2019/11/14 7:00,0.112459
2019/11/14 7:30,0.109462
2019/11/14 8:00,0.106465
2019/11/14 8:30,0.102539
2019/11/14 9:00,0.098613
2019/11/14 9:30,0.095955
2019/11/14 10:00,0.093297
2019/11/14 10:30,0.0887
2019/11/14 11:00,0.084103
2019/11/14 11:30,0.079868
2019/11/14 12:00,0.075633
2019/11/14 12:30,0.0746365
2019/11/14 13:00,0.07364
2019/11/14 13:30,0.082574
2019/11/14 14:00,0.091508
2019/11/14 14:30,0.1200285
2019/11/14 15:00,0.148549
2019/11/14 15:30,0.21325
2019/11/14 16:00,0.277951
2019/11/14 16:30,0.3364945
2019/11/14 17:00,0.395038
2019/11/14 17:30,0.417384
2019/11/14 18:00,0.43973
2019/11/14 18:30,0.44569
2019/11/14 19:00,0.45165
2019/11/14 19:30,0.4590615
2019/11/14 20:00,0.466473
2019/11/14 20:30,0.481718
2019/11/14 21:00,0.496963
2019/11/14 21:30,0.496566
2019/11/14 22:00,0.496169
2019/11/14 22:30,0.497828
2019/11/14 23:00,0.499487
2019/11/14 23:30,0.498283
2019/11/15 0:00,0.497079
2019/11/15 0:30,0.4972265
2019/11/15 1:00,0.497374
2019/11/15 1:30,0.502444
2019/11/15 2:00,0.507514
2019/11/15 2:30,0.5366025
2019/11/15 3:00,0.565691
2019/11/15 3:30,0.6034505
2019/11/15 4:00,0.64121
2019/11/15 4:30,0.643956
2019/11/15 5:00,0.646702
2019/11/15 5:30,0.652389
2019/11/15 6:00,0.658076
2019/11/15 6:30,0.7159455
2019/11/15 7:00,0.773815
2019/11/15 7:30,0.799461
2019/11/15 8:00,0.825107
2019/11/15 8:30,0.854055
2019/11/15 9:00,0.883003
2019/11/15 9:30,0.932449
2019/11/15 10:00,0.981895
2019/11/15 10:30,1.017694
2019/11/15 11:00,1.053493
2019/11/15 11:30,1.1210815
2019/11/15 12:00,1.18867
2019/11/15 12:30,1.2454785
2019/11/15 13:00,1.302287
2019/11/15 13:30,1.326474
2019/11/15 14:00,1.350661
2019/11/15 14:30,1.3863965
2019/11/15 15:00,1.422132
2019/11/15 15:30,1.459659
2019/11/15 16:00,1.497186
2019/11/15 16:30,1.5120265
2019/11/15 17:00,1.526867
2019/11/15 17:30,1.544847
2019/11/15 18:00,1.562827
2019/11/15 18:30,1.551894
2019/11/15 19:00,1.540961
2019/11/15 19:30,1.507427
2019/11/15 20:00,1.473893
2019/11/15 20:30,1.4135175
2019/11/15 21:00,1.353142
2019/11/15 21:30,1.289309
2019/11/15 22:00,1.225476
2019/11/15 22:30,1.1433805
2019/11/15 23:00,1.061285
2019/11/15 23:30,1.0093505
2019/11/16 0:00,0.957416
2019/11/16 0:30,0.916613
2019/11/16 1:00,0.87581
2019/11/16 1:30,0.832979
2019/11/16 2:00,0.790148
2019/11/16 2:30,0.7593435
2019/11/16 3:00,0.728539
2019/11/16 3:30,0.6760205
2019/11/16 4:00,0.623502
2019/11/16 4:30,0.5651365
2019/11/16 5:00,0.506771
2019/11/16 5:30,0.458745
2019/11/16 6:00,0.410719
2019/11/16 6:30,0.349352
2019/11/16 7:00,0.287985
2019/11/16 7:30,0.2152585
2019/11/16 8:00,0.142532
2019/11/16 8:30,0.1003185
2019/11/16 9:00,0.058105
2019/11/16 9:30,0.05511
2019/11/16 10:00,0.052115
2019/11/16 10:30,0.039806
2019/11/16 11:00,0.027497
2019/11/16 11:30,0.0183415
2019/11/16 12:00,0.009186
2019/11/16 12:30,0.0079625
2019/11/16 13:00,0.006739
2019/11/16 13:30,0.00865
2019/11/16 14:00,0.010561
2019/11/16 14:30,0.012311
2019/11/16 15:00,0.014061
2019/11/16 15:30,0.01499
2019/11/16 16:00,0.015919
2019/11/16 16:30,0.023928
2019/11/16 17:00,0.031937
2019/11/16 17:30,0.050048
2019/11/16 18:00,0.068159
2019/11/16 18:30,0.0909555
2019/11/16 19:00,0.113752
2019/11/16 19:30,0.133471
2019/11/16 20:00,0.15319
2019/11/16 20:30,0.1662755
2019/11/16 21:00,0.179361
2019/11/16 21:30,0.182495
2019/11/16 22:00,0.185629
2019/11/16 22:30,0.1789245
2019/11/16 23:00,0.17222
2019/11/16 23:30,0.1617065
2019/11/17 0:00,0.151193
2019/11/17 0:30,0.1387885
2019/11/17 1:00,0.126384
2019/11/17 1:30,0.117264
2019/11/17 2:00,0.108144
2019/11/17 2:30,0.095348
2019/11/17 3:00,0.082552
2019/11/17 3:30,0.063151
2019/11/17 4:00,0.04375
2019/11/17 4:30,0.031046
2019/11/17 5:00,0.018342
2019/11/17 5:30,0.014795
2019/11/17 6:00,0.011248
2019/11/17 6:30,0.011822
2019/11/17 7:00,0.012396
2019/11/17 7:30,0.015373
2019/11/17 8:00,0.01835
2019/11/17 8:30,0.024585
2019/11/17 9:00,0.03082
2019/11/17 9:30,0.041566
2019/11/17 10:00,0.052312
2019/11/17 10:30,0.061147
2019/11/17 11:00,0.069982
2019/11/17 11:30,0.079371
2019/11/17 12:00,0.08876
2019/11/17 12:30,0.0935075
2019/11/17 13:00,0.098255
2019/11/17 13:30,0.105588
2019/11/17 14:00,0.112921
2019/11/17 14:30,0.152439
2019/11/17 15:00,0.191957
2019/11/17 15:30,0.272844
2019/11/17 16:00,0.353731
2019/11/17 16:30,0.407566
2019/11/17 17:00,0.461401
2019/11/17 17:30,0.5085925
2019/11/17 18:00,0.555784
2019/11/17 18:30,0.5905115
2019/11/17 19:00,0.625239
2019/11/17 19:30,0.667657
2019/11/17 20:00,0.710075
2019/11/17 20:30,0.7328785
2019/11/17 21:00,0.755682
2019/11/17 21:30,0.7812985
2019/11/17 22:00,0.806915
2019/11/17 22:30,0.7875315
2019/11/17 23:00,0.768148
2019/11/17 23:30,0.7629815
2019/11/18 0:00,0.757815
2019/11/18 0:30,0.704072
2019/11/18 1:00,0.650329
2019/11/18 1:30,0.6234875
2019/11/18 2:00,0.596646
2019/11/18 2:30,0.600812
2019/11/18 3:00,0.604978
2019/11/18 3:30,0.597882
2019/11/18 4:00,0.590786
2019/11/18 4:30,0.590234
2019/11/18 5:00,0.589682
2019/11/18 5:30,0.5799335
2019/11/18 6:00,0.570185
2019/11/18 6:30,0.567056
2019/11/18 7:00,0.563927
2019/11/18 7:30,0.5776095
2019/11/18 8:00,0.591292
2019/11/18 8:30,0.6087085
2019/11/18 9:00,0.626125
2019/11/18 9:30,0.622468
2019/11/18 10:00,0.618811
2019/11/18 10:30,0.6320235
2019/11/18 11:00,0.645236
2019/11/18 11:30,0.64029
2019/11/18 12:00,0.635344
2019/11/18 12:30,0.6176725
2019/11/18 13:00,0.600001
2019/11/18 13:30,0.558659
2019/11/18 14:00,0.517317
2019/11/18 14:30,0.478459
2019/11/18 15:00,0.439601
2019/11/18 15:30,0.4259015
2019/11/18 16:00,0.412202
2019/11/18 16:30,0.372199
2019/11/18 17:00,0.332196
2019/11/18 17:30,0.2872775
2019/11/18 18:00,0.242359
2019/11/18 18:30,0.2142905
2019/11/18 19:00,0.186222
2019/11/18 19:30,0.1709125
2019/11/18 20:00,0.155603
2019/11/18 20:30,0.1341595
2019/11/18 21:00,0.112716
2019/11/18 21:30,0.088425
2019/11/18 22:00,0.064134
2019/11/18 22:30,0.0520345
2019/11/18 23:00,0.039935
2019/11/18 23:30,0.034828
2019/11/19 0:00,0.029721
2019/11/19 0:30,0.0277645
2019/11/19 1:00,0.025808
2019/11/19 1:30,0.027253
2019/11/19 2:00,0.028698
2019/11/19 2:30,0.035495
2019/11/19 3:00,0.042292
2019/11/19 3:30,0.0500255
2019/11/19 4:00,0.057759
2019/11/19 4:30,0.0739325
2019/11/19 5:00,0.090106
2019/11/19 5:30,0.119223
2019/11/19 6:00,0.14834
2019/11/19 6:30,0.176845
2019/11/19 7:00,0.20535
2019/11/19 7:30,0.219176
2019/11/19 8:00,0.233002
2019/11/19 8:30,0.2288425
2019/11/19 9:00,0.224683
2019/11/19 9:30,0.2220965
2019/11/19 10:00,0.21951
2019/11/19 10:30,0.2332885
2019/11/19 11:00,0.247067
2019/11/19 11:30,0.2675485
2019/11/19 12:00,0.28803
2019/11/19 12:30,0.3079375
2019/11/19 13:00,0.327845
2019/11/19 13:30,0.3740005
2019/11/19 14:00,0.420156
2019/11/19 14:30,0.499377
2019/11/19 15:00,0.578598
2019/11/19 15:30,0.658877
2019/11/19 16:00,0.739156
2019/11/19 16:30,0.7673665
2019/11/19 17:00,0.795577
2019/11/19 17:30,0.805822
2019/11/19 18:00,0.816067
2019/11/19 18:30,0.827609
2019/11/19 19:00,0.839151
2019/11/19 19:30,0.8610995
2019/11/19 20:00,0.883048
2019/11/19 20:30,0.907641
2019/11/19 21:00,0.932234
2019/11/19 21:30,0.944817
2019/11/19 22:00,0.9574
2019/11/19 22:30,0.9475465
2019/11/19 23:00,0.937693
2019/11/19 23:30,0.935139
2019/11/20 0:00,0.932585
2019/11/20 0:30,0.9298275
2019/11/20 1:00,0.92707
2019/11/20 1:30,0.9236165
2019/11/20 2:00,0.920163
2019/11/20 2:30,0.9208295
2019/11/20 3:00,0.921496
2019/11/20 3:30,0.914632
2019/11/20 4:00,0.907768
2019/11/20 4:30,0.9079195
2019/11/20 5:00,0.908071
2019/11/20 5:30,0.8925605
2019/11/20 6:00,0.87705
2019/11/20 6:30,0.860774
2019/11/20 7:00,0.844498
2019/11/20 7:30,0.822732
2019/11/20 8:00,0.800966
2019/11/20 8:30,0.7626935
2019/11/20 9:00,0.724421
2019/11/20 9:30,0.751424
2019/11/20 10:00,0.778427
2019/11/20 10:30,0.888755
2019/11/20 11:00,0.999083
2019/11/20 11:30,1.0530545
2019/11/20 12:00,1.107026
2019/11/20 12:30,1.093412
2019/11/20 13:00,1.079798
2019/11/20 13:30,1.0259595
2019/11/20 14:00,0.972121
2019/11/20 14:30,0.9027695
2019/11/20 15:00,0.833418
2019/11/20 15:30,0.8179395
2019/11/20 16:00,0.802461
2019/11/20 16:30,0.8207865
2019/11/20 17:00,0.839112
2019/11/20 17:30,0.8418675
2019/11/20 18:00,0.844623
2019/11/20 18:30,0.835069
2019/11/20 19:00,0.825515
2019/11/20 19:30,0.813249
2019/11/20 20:00,0.800983
2019/11/20 20:30,0.8318585
2019/11/20 21:00,0.862734
2019/11/20 21:30,0.81334
2019/11/20 22:00,0.763946
2019/11/20 22:30,0.7192385
2019/11/20 23:00,0.674531
2019/11/20 23:30,0.649501
2019/11/21 0:00,0.624471
2019/11/21 0:30,0.637387
2019/11/21 1:00,0.650303
2019/11/21 1:30,0.6392645
2019/11/21 2:00,0.628226
2019/11/21 2:30,0.639292
2019/11/21 3:00,0.650358
2019/11/21 3:30,0.6452615
2019/11/21 4:00,0.640165
2019/11/21 4:30,0.6634255
2019/11/21 5:00,0.686686
2019/11/21 5:30,0.674005
2019/11/21 6:00,0.661324
2019/11/21 6:30,0.685663
2019/11/21 7:00,0.710002
2019/11/21 7:30,0.712674
2019/11/21 8:00,0.715346
2019/11/21 8:30,0.685384
2019/11/21 9:00,0.655422
2019/11/21 9:30,0.6853705
2019/11/21 10:00,0.715319
2019/11/21 10:30,0.7192575
2019/11/21 11:00,0.723196
2019/11/21 11:30,0.702384
2019/11/21 12:00,0.681572
2019/11/21 12:30,0.6564735
2019/11/21 13:00,0.631375
2019/11/21 13:30,0.6009425
2019/11/21 14:00,0.57051
2019/11/21 14:30,0.602545
2019/11/21 15:00,0.63458
2019/11/21 15:30,0.705633
2019/11/21 16:00,0.776686
2019/11/21 16:30,0.793404
2019/11/21 17:00,0.810122
2019/11/21 17:30,0.8089875
2019/11/21 18:00,0.807853
2019/11/21 18:30,0.767531
2019/11/21 19:00,0.727209
2019/11/21 19:30,0.7586915
2019/11/21 20:00,0.790174
2019/11/21 20:30,0.7660045
2019/11/21 21:00,0.741835
2019/11/21 21:30,0.7166335
2019/11/21 22:00,0.691432
2019/11/21 22:30,0.670889
2019/11/21 23:00,0.650346
2019/11/21 23:30,0.6396955
2019/11/22 0:00,0.629045
2019/11/22 0:30,0.6269015
2019/11/22 1:00,0.624758
2019/11/22 1:30,0.6349975
2019/11/22 2:00,0.645237
2019/11/22 2:30,0.6632725
2019/11/22 3:00,0.681308
2019/11/22 3:30,0.7075945
2019/11/22 4:00,0.733881
2019/11/22 4:30,0.732534
2019/11/22 5:00,0.731187
2019/11/22 5:30,0.7104135
2019/11/22 6:00,0.68964
2019/11/22 6:30,0.6815865
2019/11/22 7:00,0.673533
2019/11/22 7:30,0.6683515
2019/11/22 8:00,0.66317
2019/11/22 8:30,0.663195
2019/11/22 9:00,0.66322
2019/11/22 9:30,0.6379395
2019/11/22 10:00,0.612659
2019/11/22 10:30,0.6740195
2019/11/22 11:00,0.73538
2019/11/22 11:30,0.797827
2019/11/22 12:00,0.860274
2019/11/22 12:30,0.8961065
2019/11/22 13:00,0.931939
2019/11/22 13:30,0.9473525
2019/11/22 14:00,0.962766
2019/11/22 14:30,0.9497995
2019/11/22 15:00,0.936833
2019/11/22 15:30,0.9570555
2019/11/22 16:00,0.977278
2019/11/22 16:30,0.976609
2019/11/22 17:00,0.97594
2019/11/22 17:30,1.0105875
2019/11/22 18:00,1.045235
2019/11/22 18:30,1.0605285
2019/11/22 19:00,1.075822
2019/11/22 19:30,1.050828
2019/11/22 20:00,1.025834
2019/11/22 20:30,0.9888755
2019/11/22 21:00,0.951917
2019/11/22 21:30,0.93537
2019/11/22 22:00,0.918823
2019/11/22 22:30,0.9663525
2019/11/22 23:00,1.013882
2019/11/22 23:30,1.0503955
2019/11/23 0:00,1.086909
2019/11/23 0:30,1.1090705
2019/11/23 1:00,1.131232
2019/11/23 1:30,1.141704
2019/11/23 2:00,1.152176
2019/11/23 2:30,1.142759
2019/11/23 3:00,1.133342
2019/11/23 3:30,1.105926
2019/11/23 4:00,1.07851
2019/11/23 4:30,1.0179645
2019/11/23 5:00,0.957419
2019/11/23 5:30,0.9243515
2019/11/23 6:00,0.891284
2019/11/23 6:30,0.84612
2019/11/23 7:00,0.800956
2019/11/23 7:30,0.7502585
2019/11/23 8:00,0.699561
2019/11/23 8:30,0.646078
2019/11/23 9:00,0.592595
2019/11/23 9:30,0.5688225
2019/11/23 10:00,0.54505
2019/11/23 10:30,0.521186
2019/11/23 11:00,0.497322
2019/11/23 11:30,0.5024585
2019/11/23 12:00,0.507595
2019/11/23 12:30,0.523459
