,Datetime,Power
16609,2019-12-13 00:30:00,1.0917522304504645
16610,2019-12-13 01:00:00,1.0917522304504645
16611,2019-12-13 01:30:00,1.0917522304504645
16612,2019-12-13 02:00:00,1.0917522304504645
16613,2019-12-13 02:30:00,1.0917522304504645
16614,2019-12-13 03:00:00,1.0917522304504645
16615,2019-12-13 03:30:00,1.0917522304504645
16616,2019-12-13 04:00:00,1.0917522304504645
16617,2019-12-13 04:30:00,1.0917522304504645
16618,2019-12-13 05:00:00,1.0917522304504645
16619,2019-12-13 05:30:00,1.0917522304504645
16620,2019-12-13 06:00:00,1.0917522304504645
16621,2019-12-13 06:30:00,1.0917522304504645
16622,2019-12-13 07:00:00,1.0917522304504645
16623,2019-12-13 07:30:00,1.0917522304504645
16624,2019-12-13 08:00:00,1.0917522304504645
16625,2019-12-13 08:30:00,1.0917522304504645
16626,2019-12-13 09:00:00,1.0917522304504645
16627,2019-12-13 09:30:00,1.0917522304504645
16628,2019-12-13 10:00:00,1.0917522304504645
16629,2019-12-13 10:30:00,1.0917522304504645
16630,2019-12-13 11:00:00,1.0917522304504645
16631,2019-12-13 11:30:00,1.0917522304504645
16632,2019-12-13 12:00:00,1.0917522304504645
16633,2019-12-13 12:30:00,1.0917522304504645
16634,2019-12-13 13:00:00,1.0917522304504645
16635,2019-12-13 13:30:00,1.0917522304504645
16636,2019-12-13 14:00:00,1.0917522304504645
16637,2019-12-13 14:30:00,1.0917522304504645
16638,2019-12-13 15:00:00,1.0917522304504645
16639,2019-12-13 15:30:00,1.0917522304504645
16640,2019-12-13 16:00:00,1.0917522304504645
16641,2019-12-13 16:30:00,1.0917522304504645
16642,2019-12-13 17:00:00,1.0917522304504645
16643,2019-12-13 17:30:00,1.0917522304504645
16644,2019-12-13 18:00:00,1.0917522304504645
16645,2019-12-13 18:30:00,1.0917522304504645
16646,2019-12-13 19:00:00,1.0917522304504645
16647,2019-12-13 19:30:00,1.0917522304504645
16648,2019-12-13 20:00:00,1.0917522304504645
16649,2019-12-13 20:30:00,1.0917522304504645
16650,2019-12-13 21:00:00,1.0917522304504645
16651,2019-12-13 21:30:00,1.0917522304504645
16652,2019-12-13 22:00:00,1.0917522304504645
16653,2019-12-13 22:30:00,1.0917522304504645
16654,2019-12-13 23:00:00,1.0917522304504645
16655,2019-12-13 23:30:00,1.0917522304504645
16656,2019-12-14 00:00:00,1.0938956356624463
16657,2019-12-14 00:30:00,1.0938956356624463
16658,2019-12-14 01:00:00,1.0938956356624463
16659,2019-12-14 01:30:00,1.0938956356624463
16660,2019-12-14 02:00:00,1.0938956356624463
16661,2019-12-14 02:30:00,1.0938956356624463
16662,2019-12-14 03:00:00,1.0938956356624463
16663,2019-12-14 03:30:00,1.0938956356624463
16664,2019-12-14 04:00:00,1.0938956356624463
16665,2019-12-14 04:30:00,1.0938956356624463
16666,2019-12-14 05:00:00,1.0938956356624463
16667,2019-12-14 05:30:00,1.0938956356624463
16668,2019-12-14 06:00:00,1.0938956356624463
16669,2019-12-14 06:30:00,1.0938956356624463
16670,2019-12-14 07:00:00,1.0938956356624463
16671,2019-12-14 07:30:00,1.0938956356624463
16672,2019-12-14 08:00:00,1.0938956356624463
16673,2019-12-14 08:30:00,1.0938956356624463
16674,2019-12-14 09:00:00,1.0938956356624463
16675,2019-12-14 09:30:00,1.0938956356624463
16676,2019-12-14 10:00:00,1.0938956356624463
16677,2019-12-14 10:30:00,1.0938956356624463
16678,2019-12-14 11:00:00,1.0938956356624463
16679,2019-12-14 11:30:00,1.0938956356624463
16680,2019-12-14 12:00:00,1.0938956356624463
16681,2019-12-14 12:30:00,1.0938956356624463
16682,2019-12-14 13:00:00,1.0938956356624463
16683,2019-12-14 13:30:00,1.0938956356624463
16684,2019-12-14 14:00:00,1.0938956356624463
16685,2019-12-14 14:30:00,1.0938956356624463
16686,2019-12-14 15:00:00,1.0938956356624463
16687,2019-12-14 15:30:00,1.0938956356624463
16688,2019-12-14 16:00:00,1.0938956356624463
16689,2019-12-14 16:30:00,1.0938956356624463
16690,2019-12-14 17:00:00,1.0938956356624463
16691,2019-12-14 17:30:00,1.0938956356624463
16692,2019-12-14 18:00:00,1.0938956356624463
16693,2019-12-14 18:30:00,1.0938956356624463
16694,2019-12-14 19:00:00,1.0938956356624463
16695,2019-12-14 19:30:00,1.0938956356624463
16696,2019-12-14 20:00:00,1.0938956356624463
16697,2019-12-14 20:30:00,1.0938956356624463
16698,2019-12-14 21:00:00,1.0938956356624463
16699,2019-12-14 21:30:00,1.0938956356624463
16700,2019-12-14 22:00:00,1.0938956356624463
16701,2019-12-14 22:30:00,1.0938956356624463
16702,2019-12-14 23:00:00,1.0938956356624463
16703,2019-12-14 23:30:00,1.0938956356624463
16704,2019-12-15 00:00:00,1.0960390408744278
16705,2019-12-15 00:30:00,1.0960390408744278
16706,2019-12-15 01:00:00,1.0960390408744278
16707,2019-12-15 01:30:00,1.0960390408744278
16708,2019-12-15 02:00:00,1.0960390408744278
16709,2019-12-15 02:30:00,1.0960390408744278
16710,2019-12-15 03:00:00,1.0960390408744278
16711,2019-12-15 03:30:00,1.0960390408744278
16712,2019-12-15 04:00:00,1.0960390408744278
16713,2019-12-15 04:30:00,1.0960390408744278
16714,2019-12-15 05:00:00,1.0960390408744278
16715,2019-12-15 05:30:00,1.0960390408744278
16716,2019-12-15 06:00:00,1.0960390408744278
16717,2019-12-15 06:30:00,1.0960390408744278
16718,2019-12-15 07:00:00,1.0960390408744278
16719,2019-12-15 07:30:00,1.0960390408744278
16720,2019-12-15 08:00:00,1.0960390408744278
16721,2019-12-15 08:30:00,1.0960390408744278
16722,2019-12-15 09:00:00,1.0960390408744278
16723,2019-12-15 09:30:00,1.0960390408744278
16724,2019-12-15 10:00:00,1.0960390408744278
16725,2019-12-15 10:30:00,1.0960390408744278
16726,2019-12-15 11:00:00,1.0960390408744278
16727,2019-12-15 11:30:00,1.0960390408744278
16728,2019-12-15 12:00:00,1.0960390408744278
16729,2019-12-15 12:30:00,1.0960390408744278
16730,2019-12-15 13:00:00,1.0960390408744278
16731,2019-12-15 13:30:00,1.0960390408744278
16732,2019-12-15 14:00:00,1.0960390408744278
16733,2019-12-15 14:30:00,1.0960390408744278
16734,2019-12-15 15:00:00,1.0960390408744278
16735,2019-12-15 15:30:00,1.0960390408744278
16736,2019-12-15 16:00:00,1.0960390408744278
16737,2019-12-15 16:30:00,1.0960390408744278
16738,2019-12-15 17:00:00,1.0960390408744278
16739,2019-12-15 17:30:00,1.0960390408744278
16740,2019-12-15 18:00:00,1.0960390408744278
16741,2019-12-15 18:30:00,1.0960390408744278
16742,2019-12-15 19:00:00,1.0960390408744278
16743,2019-12-15 19:30:00,1.0960390408744278
16744,2019-12-15 20:00:00,1.0960390408744278
16745,2019-12-15 20:30:00,1.0960390408744278
16746,2019-12-15 21:00:00,1.0960390408744278
16747,2019-12-15 21:30:00,1.0960390408744278
16748,2019-12-15 22:00:00,1.0960390408744278
16749,2019-12-15 22:30:00,1.0960390408744278
16750,2019-12-15 23:00:00,1.0960390408744278
16751,2019-12-15 23:30:00,1.0960390408744278
16752,2019-12-16 00:00:00,1.096230763412521
16753,2019-12-16 00:30:00,1.096230763412521
16754,2019-12-16 01:00:00,1.096230763412521
16755,2019-12-16 01:30:00,1.096230763412521
16756,2019-12-16 02:00:00,1.096230763412521
16757,2019-12-16 02:30:00,1.096230763412521
16758,2019-12-16 03:00:00,1.096230763412521
16759,2019-12-16 03:30:00,1.096230763412521
16760,2019-12-16 04:00:00,1.096230763412521
16761,2019-12-16 04:30:00,1.096230763412521
16762,2019-12-16 05:00:00,1.096230763412521
16763,2019-12-16 05:30:00,1.096230763412521
16764,2019-12-16 06:00:00,1.096230763412521
16765,2019-12-16 06:30:00,1.096230763412521
16766,2019-12-16 07:00:00,1.096230763412521
16767,2019-12-16 07:30:00,1.096230763412521
16768,2019-12-16 08:00:00,1.096230763412521
16769,2019-12-16 08:30:00,1.096230763412521
16770,2019-12-16 09:00:00,1.096230763412521
16771,2019-12-16 09:30:00,1.096230763412521
16772,2019-12-16 10:00:00,1.096230763412521
16773,2019-12-16 10:30:00,1.096230763412521
16774,2019-12-16 11:00:00,1.096230763412521
16775,2019-12-16 11:30:00,1.096230763412521
16776,2019-12-16 12:00:00,1.096230763412521
16777,2019-12-16 12:30:00,1.096230763412521
16778,2019-12-16 13:00:00,1.096230763412521
16779,2019-12-16 13:30:00,1.096230763412521
16780,2019-12-16 14:00:00,1.096230763412521
16781,2019-12-16 14:30:00,1.096230763412521
16782,2019-12-16 15:00:00,1.096230763412521
16783,2019-12-16 15:30:00,1.096230763412521
16784,2019-12-16 16:00:00,1.096230763412521
16785,2019-12-16 16:30:00,1.096230763412521
16786,2019-12-16 17:00:00,1.096230763412521
16787,2019-12-16 17:30:00,1.096230763412521
16788,2019-12-16 18:00:00,1.096230763412521
16789,2019-12-16 18:30:00,1.096230763412521
16790,2019-12-16 19:00:00,1.096230763412521
16791,2019-12-16 19:30:00,1.096230763412521
16792,2019-12-16 20:00:00,1.096230763412521
16793,2019-12-16 20:30:00,1.096230763412521
16794,2019-12-16 21:00:00,1.096230763412521
16795,2019-12-16 21:30:00,1.096230763412521
16796,2019-12-16 22:00:00,1.096230763412521
16797,2019-12-16 22:30:00,1.096230763412521
16798,2019-12-16 23:00:00,1.096230763412521
16799,2019-12-16 23:30:00,1.096230763412521
16800,2019-12-17 00:00:00,1.096422485950613
16801,2019-12-17 00:30:00,1.096422485950613
16802,2019-12-17 01:00:00,1.096422485950613
16803,2019-12-17 01:30:00,1.096422485950613
16804,2019-12-17 02:00:00,1.096422485950613
16805,2019-12-17 02:30:00,1.096422485950613
16806,2019-12-17 03:00:00,1.096422485950613
16807,2019-12-17 03:30:00,1.096422485950613
16808,2019-12-17 04:00:00,1.096422485950613
16809,2019-12-17 04:30:00,1.096422485950613
16810,2019-12-17 05:00:00,1.096422485950613
16811,2019-12-17 05:30:00,1.096422485950613
16812,2019-12-17 06:00:00,1.096422485950613
16813,2019-12-17 06:30:00,1.096422485950613
16814,2019-12-17 07:00:00,1.096422485950613
16815,2019-12-17 07:30:00,1.096422485950613
16816,2019-12-17 08:00:00,1.096422485950613
16817,2019-12-17 08:30:00,1.096422485950613
16818,2019-12-17 09:00:00,1.096422485950613
16819,2019-12-17 09:30:00,1.096422485950613
16820,2019-12-17 10:00:00,1.096422485950613
16821,2019-12-17 10:30:00,1.096422485950613
16822,2019-12-17 11:00:00,1.096422485950613
16823,2019-12-17 11:30:00,1.096422485950613
16824,2019-12-17 12:00:00,1.096422485950613
16825,2019-12-17 12:30:00,1.096422485950613
16826,2019-12-17 13:00:00,1.096422485950613
16827,2019-12-17 13:30:00,1.096422485950613
16828,2019-12-17 14:00:00,1.096422485950613
16829,2019-12-17 14:30:00,1.096422485950613
16830,2019-12-17 15:00:00,1.096422485950613
16831,2019-12-17 15:30:00,1.096422485950613
16832,2019-12-17 16:00:00,1.096422485950613
16833,2019-12-17 16:30:00,1.096422485950613
16834,2019-12-17 17:00:00,1.096422485950613
16835,2019-12-17 17:30:00,1.096422485950613
16836,2019-12-17 18:00:00,1.096422485950613
16837,2019-12-17 18:30:00,1.096422485950613
16838,2019-12-17 19:00:00,1.096422485950613
16839,2019-12-17 19:30:00,1.096422485950613
16840,2019-12-17 20:00:00,1.096422485950613
16841,2019-12-17 20:30:00,1.096422485950613
16842,2019-12-17 21:00:00,1.096422485950613
16843,2019-12-17 21:30:00,1.096422485950613
16844,2019-12-17 22:00:00,1.096422485950613
16845,2019-12-17 22:30:00,1.096422485950613
16846,2019-12-17 23:00:00,1.096422485950613
16847,2019-12-17 23:30:00,1.096422485950613
16848,2019-12-18 00:00:00,1.0966142084887047
16849,2019-12-18 00:30:00,1.0966142084887047
16850,2019-12-18 01:00:00,1.0966142084887047
16851,2019-12-18 01:30:00,1.0966142084887047
16852,2019-12-18 02:00:00,1.0966142084887047
16853,2019-12-18 02:30:00,1.0966142084887047
16854,2019-12-18 03:00:00,1.0966142084887047
16855,2019-12-18 03:30:00,1.0966142084887047
16856,2019-12-18 04:00:00,1.0966142084887047
16857,2019-12-18 04:30:00,1.0966142084887047
16858,2019-12-18 05:00:00,1.0966142084887047
16859,2019-12-18 05:30:00,1.0966142084887047
16860,2019-12-18 06:00:00,1.0966142084887047
16861,2019-12-18 06:30:00,1.0966142084887047
16862,2019-12-18 07:00:00,1.0966142084887047
16863,2019-12-18 07:30:00,1.0966142084887047
16864,2019-12-18 08:00:00,1.0966142084887047
16865,2019-12-18 08:30:00,1.0966142084887047
16866,2019-12-18 09:00:00,1.0966142084887047
16867,2019-12-18 09:30:00,1.0966142084887047
16868,2019-12-18 10:00:00,1.0966142084887047
16869,2019-12-18 10:30:00,1.0966142084887047
16870,2019-12-18 11:00:00,1.0966142084887047
16871,2019-12-18 11:30:00,1.0966142084887047
16872,2019-12-18 12:00:00,1.0966142084887047
16873,2019-12-18 12:30:00,1.0966142084887047
16874,2019-12-18 13:00:00,1.0966142084887047
16875,2019-12-18 13:30:00,1.0966142084887047
16876,2019-12-18 14:00:00,1.0966142084887047
16877,2019-12-18 14:30:00,1.0966142084887047
16878,2019-12-18 15:00:00,1.0966142084887047
16879,2019-12-18 15:30:00,1.0966142084887047
16880,2019-12-18 16:00:00,1.0966142084887047
16881,2019-12-18 16:30:00,1.0966142084887047
16882,2019-12-18 17:00:00,1.0966142084887047
16883,2019-12-18 17:30:00,1.0966142084887047
16884,2019-12-18 18:00:00,1.0966142084887047
16885,2019-12-18 18:30:00,1.0966142084887047
16886,2019-12-18 19:00:00,1.0966142084887047
16887,2019-12-18 19:30:00,1.0966142084887047
16888,2019-12-18 20:00:00,1.0966142084887047
16889,2019-12-18 20:30:00,1.0966142084887047
16890,2019-12-18 21:00:00,1.0966142084887047
16891,2019-12-18 21:30:00,1.0966142084887047
16892,2019-12-18 22:00:00,1.0966142084887047
16893,2019-12-18 22:30:00,1.0966142084887047
16894,2019-12-18 23:00:00,1.0966142084887047
16895,2019-12-18 23:30:00,1.0966142084887047
16896,2019-12-19 00:00:00,1.0968059310267966
16897,2019-12-19 00:30:00,1.0968059310267966
16898,2019-12-19 01:00:00,1.0968059310267966
16899,2019-12-19 01:30:00,1.0968059310267966
16900,2019-12-19 02:00:00,1.0968059310267966
16901,2019-12-19 02:30:00,1.0968059310267966
16902,2019-12-19 03:00:00,1.0968059310267966
16903,2019-12-19 03:30:00,1.0968059310267966
16904,2019-12-19 04:00:00,1.0968059310267966
16905,2019-12-19 04:30:00,1.0968059310267966
16906,2019-12-19 05:00:00,1.0968059310267966
16907,2019-12-19 05:30:00,1.0968059310267966
16908,2019-12-19 06:00:00,1.0968059310267966
16909,2019-12-19 06:30:00,1.0968059310267966
16910,2019-12-19 07:00:00,1.0968059310267966
16911,2019-12-19 07:30:00,1.0968059310267966
16912,2019-12-19 08:00:00,1.0968059310267966
16913,2019-12-19 08:30:00,1.0968059310267966
16914,2019-12-19 09:00:00,1.0968059310267966
16915,2019-12-19 09:30:00,1.0968059310267966
16916,2019-12-19 10:00:00,1.0968059310267966
16917,2019-12-19 10:30:00,1.0968059310267966
16918,2019-12-19 11:00:00,1.0968059310267966
16919,2019-12-19 11:30:00,1.0968059310267966
16920,2019-12-19 12:00:00,1.0968059310267966
16921,2019-12-19 12:30:00,1.0968059310267966
16922,2019-12-19 13:00:00,1.0968059310267966
16923,2019-12-19 13:30:00,1.0968059310267966
16924,2019-12-19 14:00:00,1.0968059310267966
16925,2019-12-19 14:30:00,1.0968059310267966
16926,2019-12-19 15:00:00,1.0968059310267966
16927,2019-12-19 15:30:00,1.0968059310267966
16928,2019-12-19 16:00:00,1.0968059310267966
16929,2019-12-19 16:30:00,1.0968059310267966
16930,2019-12-19 17:00:00,1.0968059310267966
16931,2019-12-19 17:30:00,1.0968059310267966
16932,2019-12-19 18:00:00,1.0968059310267966
16933,2019-12-19 18:30:00,1.0968059310267966
16934,2019-12-19 19:00:00,1.0968059310267966
16935,2019-12-19 19:30:00,1.0968059310267966
16936,2019-12-19 20:00:00,1.0968059310267966
16937,2019-12-19 20:30:00,1.0968059310267966
16938,2019-12-19 21:00:00,1.0968059310267966
16939,2019-12-19 21:30:00,1.0968059310267966
16940,2019-12-19 22:00:00,1.0968059310267966
16941,2019-12-19 22:30:00,1.0968059310267966
16942,2019-12-19 23:00:00,1.0968059310267966
16943,2019-12-19 23:30:00,1.0968059310267966
16944,2019-12-20 00:00:00,1.09699765356489
16945,2019-12-20 00:30:00,1.09699765356489
16946,2019-12-20 01:00:00,1.09699765356489
16947,2019-12-20 01:30:00,1.09699765356489
16948,2019-12-20 02:00:00,1.09699765356489
16949,2019-12-20 02:30:00,1.09699765356489
16950,2019-12-20 03:00:00,1.09699765356489
16951,2019-12-20 03:30:00,1.09699765356489
16952,2019-12-20 04:00:00,1.09699765356489
16953,2019-12-20 04:30:00,1.09699765356489
16954,2019-12-20 05:00:00,1.09699765356489
16955,2019-12-20 05:30:00,1.09699765356489
16956,2019-12-20 06:00:00,1.09699765356489
16957,2019-12-20 06:30:00,1.09699765356489
16958,2019-12-20 07:00:00,1.09699765356489
16959,2019-12-20 07:30:00,1.09699765356489
16960,2019-12-20 08:00:00,1.09699765356489
16961,2019-12-20 08:30:00,1.09699765356489
16962,2019-12-20 09:00:00,1.09699765356489
16963,2019-12-20 09:30:00,1.09699765356489
16964,2019-12-20 10:00:00,1.09699765356489
16965,2019-12-20 10:30:00,1.09699765356489
16966,2019-12-20 11:00:00,1.09699765356489
16967,2019-12-20 11:30:00,1.09699765356489
16968,2019-12-20 12:00:00,1.09699765356489
16969,2019-12-20 12:30:00,1.09699765356489
16970,2019-12-20 13:00:00,1.09699765356489
16971,2019-12-20 13:30:00,1.09699765356489
16972,2019-12-20 14:00:00,1.09699765356489
16973,2019-12-20 14:30:00,1.09699765356489
16974,2019-12-20 15:00:00,1.09699765356489
16975,2019-12-20 15:30:00,1.09699765356489
16976,2019-12-20 16:00:00,1.09699765356489
16977,2019-12-20 16:30:00,1.09699765356489
16978,2019-12-20 17:00:00,1.09699765356489
16979,2019-12-20 17:30:00,1.09699765356489
16980,2019-12-20 18:00:00,1.09699765356489
16981,2019-12-20 18:30:00,1.09699765356489
16982,2019-12-20 19:00:00,1.09699765356489
16983,2019-12-20 19:30:00,1.09699765356489
16984,2019-12-20 20:00:00,1.09699765356489
16985,2019-12-20 20:30:00,1.09699765356489
16986,2019-12-20 21:00:00,1.09699765356489
16987,2019-12-20 21:30:00,1.09699765356489
16988,2019-12-20 22:00:00,1.09699765356489
16989,2019-12-20 22:30:00,1.09699765356489
16990,2019-12-20 23:00:00,1.09699765356489
16991,2019-12-20 23:30:00,1.09699765356489
16992,2019-12-21 00:00:00,1.0971893761029814
16993,2019-12-21 00:30:00,1.0971893761029814
16994,2019-12-21 01:00:00,1.0971893761029814
16995,2019-12-21 01:30:00,1.0971893761029814
16996,2019-12-21 02:00:00,1.0971893761029814
16997,2019-12-21 02:30:00,1.0971893761029814
16998,2019-12-21 03:00:00,1.0971893761029814
16999,2019-12-21 03:30:00,1.0971893761029814
17000,2019-12-21 04:00:00,1.0971893761029814
17001,2019-12-21 04:30:00,1.0971893761029814
17002,2019-12-21 05:00:00,1.0971893761029814
17003,2019-12-21 05:30:00,1.0971893761029814
17004,2019-12-21 06:00:00,1.0971893761029814
17005,2019-12-21 06:30:00,1.0971893761029814
17006,2019-12-21 07:00:00,1.0971893761029814
17007,2019-12-21 07:30:00,1.0971893761029814
17008,2019-12-21 08:00:00,1.0971893761029814
17009,2019-12-21 08:30:00,1.0971893761029814
17010,2019-12-21 09:00:00,1.0971893761029814
17011,2019-12-21 09:30:00,1.0971893761029814
17012,2019-12-21 10:00:00,1.0971893761029814
17013,2019-12-21 10:30:00,1.0971893761029814
17014,2019-12-21 11:00:00,1.0971893761029814
17015,2019-12-21 11:30:00,1.0971893761029814
17016,2019-12-21 12:00:00,1.0971893761029814
17017,2019-12-21 12:30:00,1.0971893761029814
17018,2019-12-21 13:00:00,1.0971893761029814
17019,2019-12-21 13:30:00,1.0971893761029814
17020,2019-12-21 14:00:00,1.0971893761029814
17021,2019-12-21 14:30:00,1.0971893761029814
17022,2019-12-21 15:00:00,1.0971893761029814
17023,2019-12-21 15:30:00,1.0971893761029814
17024,2019-12-21 16:00:00,1.0971893761029814
17025,2019-12-21 16:30:00,1.0971893761029814
17026,2019-12-21 17:00:00,1.0971893761029814
17027,2019-12-21 17:30:00,1.0971893761029814
17028,2019-12-21 18:00:00,1.0971893761029814
17029,2019-12-21 18:30:00,1.0971893761029814
17030,2019-12-21 19:00:00,1.0971893761029814
17031,2019-12-21 19:30:00,1.0971893761029814
17032,2019-12-21 20:00:00,1.0971893761029814
17033,2019-12-21 20:30:00,1.0971893761029814
17034,2019-12-21 21:00:00,1.0971893761029814
17035,2019-12-21 21:30:00,1.0971893761029814
17036,2019-12-21 22:00:00,1.0971893761029814
17037,2019-12-21 22:30:00,1.0971893761029814
17038,2019-12-21 23:00:00,1.0971893761029814
17039,2019-12-21 23:30:00,1.0971893761029814
17040,2019-12-22 00:00:00,1.0973810986410735
17041,2019-12-22 00:30:00,1.0973810986410735
17042,2019-12-22 01:00:00,1.0973810986410735
17043,2019-12-22 01:30:00,1.0973810986410735
17044,2019-12-22 02:00:00,1.0973810986410735
17045,2019-12-22 02:30:00,1.0973810986410735
17046,2019-12-22 03:00:00,1.0973810986410735
17047,2019-12-22 03:30:00,1.0973810986410735
17048,2019-12-22 04:00:00,1.0973810986410735
17049,2019-12-22 04:30:00,1.0973810986410735
17050,2019-12-22 05:00:00,1.0973810986410735
17051,2019-12-22 05:30:00,1.0973810986410735
17052,2019-12-22 06:00:00,1.0973810986410735
17053,2019-12-22 06:30:00,1.0973810986410735
