Datetime,Power (MW)
2019/10/26 12:00,0.074
2019/10/26 12:30,0.066
2019/10/26 13:00,0.058
2019/10/26 13:30,0.0485
2019/10/26 14:00,0.039
2019/10/26 14:30,0.03
2019/10/26 15:00,0.021
2019/10/26 15:30,0.0115
2019/10/26 16:00,0.002
2019/10/26 16:30,0.001
2019/10/26 17:00,0
2019/10/26 17:30,0
2019/10/26 18:00,0
2019/10/26 18:30,0
2019/10/26 19:00,0
2019/10/26 19:30,0
2019/10/26 20:00,0
2019/10/26 20:30,0
2019/10/26 21:00,0
2019/10/26 21:30,0
2019/10/26 22:00,0
2019/10/26 22:30,0
2019/10/26 23:00,0
2019/10/26 23:30,0
2019/10/27 0:00,0
2019/10/27 0:30,0
2019/10/27 1:00,0
2019/10/27 1:30,0
2019/10/27 2:00,0
2019/10/27 2:30,0
2019/10/27 3:00,0
2019/10/27 3:30,0
2019/10/27 4:00,0
2019/10/27 4:30,0
2019/10/27 5:00,0
2019/10/27 5:30,0
2019/10/27 6:00,0
2019/10/27 6:30,0.0105
2019/10/27 7:00,0.021
2019/10/27 7:30,0.1005
2019/10/27 8:00,0.18
2019/10/27 8:30,0.3335
2019/10/27 9:00,0.487
2019/10/27 9:30,0.553
2019/10/27 10:00,0.619
2019/10/27 10:30,0.651
2019/10/27 11:00,0.683
2019/10/27 11:30,0.6855
2019/10/27 12:00,0.688
2019/10/27 12:30,0.662
2019/10/27 13:00,0.636
2019/10/27 13:30,0.579
2019/10/27 14:00,0.522
2019/10/27 14:30,0.427
2019/10/27 15:00,0.332
2019/10/27 15:30,0.2
2019/10/27 16:00,0.068
2019/10/27 16:30,0.034
2019/10/27 17:00,0
2019/10/27 17:30,0
2019/10/27 18:00,0
2019/10/27 18:30,0
2019/10/27 19:00,0
2019/10/27 19:30,0
2019/10/27 20:00,0
2019/10/27 20:30,0
2019/10/27 21:00,0
2019/10/27 21:30,0
2019/10/27 22:00,0
2019/10/27 22:30,0
2019/10/27 23:00,0
2019/10/27 23:30,0
2019/10/28 0:00,0
2019/10/28 0:30,0
2019/10/28 1:00,0
2019/10/28 1:30,0
2019/10/28 2:00,0
2019/10/28 2:30,0
2019/10/28 3:00,0
2019/10/28 3:30,0
2019/10/28 4:00,0
2019/10/28 4:30,0
2019/10/28 5:00,0
2019/10/28 5:30,0
2019/10/28 6:00,0
2019/10/28 6:30,0.0015
2019/10/28 7:00,0.003
2019/10/28 7:30,0.0255
2019/10/28 8:00,0.048
2019/10/28 8:30,0.089
2019/10/28 9:00,0.13
2019/10/28 9:30,0.206
2019/10/28 10:00,0.282
2019/10/28 10:30,0.306
2019/10/28 11:00,0.33
2019/10/28 11:30,0.301
2019/10/28 12:00,0.272
2019/10/28 12:30,0.221
2019/10/28 13:00,0.17
2019/10/28 13:30,0.136
2019/10/28 14:00,0.102
2019/10/28 14:30,0.073
2019/10/28 15:00,0.044
2019/10/28 15:30,0.0255
2019/10/28 16:00,0.007
2019/10/28 16:30,0.0035
2019/10/28 17:00,0
2019/10/28 17:30,0
2019/10/28 18:00,0
2019/10/28 18:30,0
2019/10/28 19:00,0
2019/10/28 19:30,0
2019/10/28 20:00,0
2019/10/28 20:30,0
2019/10/28 21:00,0
2019/10/28 21:30,0
2019/10/28 22:00,0
2019/10/28 22:30,0
2019/10/28 23:00,0
2019/10/28 23:30,0
2019/10/29 0:00,0
2019/10/29 0:30,0
2019/10/29 1:00,0
2019/10/29 1:30,0
2019/10/29 2:00,0
2019/10/29 2:30,0
2019/10/29 3:00,0
2019/10/29 3:30,0
2019/10/29 4:00,0
2019/10/29 4:30,0
2019/10/29 5:00,0
2019/10/29 5:30,0
2019/10/29 6:00,0
2019/10/29 6:30,0.0015
2019/10/29 7:00,0.003
2019/10/29 7:30,0.0255
2019/10/29 8:00,0.048
2019/10/29 8:30,0.0975
2019/10/29 9:00,0.147
2019/10/29 9:30,0.2205
2019/10/29 10:00,0.294
2019/10/29 10:30,0.3395
2019/10/29 11:00,0.385
2019/10/29 11:30,0.387
2019/10/29 12:00,0.389
2019/10/29 12:30,0.344
2019/10/29 13:00,0.299
2019/10/29 13:30,0.2285
2019/10/29 14:00,0.158
2019/10/29 14:30,0.12
2019/10/29 15:00,0.082
2019/10/29 15:30,0.048
2019/10/29 16:00,0.014
2019/10/29 16:30,0.007
2019/10/29 17:00,0
2019/10/29 17:30,0
2019/10/29 18:00,0
2019/10/29 18:30,0
2019/10/29 19:00,0
2019/10/29 19:30,0
2019/10/29 20:00,0
2019/10/29 20:30,0
2019/10/29 21:00,0
2019/10/29 21:30,0
2019/10/29 22:00,0
2019/10/29 22:30,0
2019/10/29 23:00,0
2019/10/29 23:30,0
2019/10/30 0:00,0
2019/10/30 0:30,0
2019/10/30 1:00,0
2019/10/30 1:30,0
2019/10/30 2:00,0
2019/10/30 2:30,0
2019/10/30 3:00,0
2019/10/30 3:30,0
2019/10/30 4:00,0
2019/10/30 4:30,0
2019/10/30 5:00,0
2019/10/30 5:30,0
2019/10/30 6:00,0
2019/10/30 6:30,0.01
2019/10/30 7:00,0.02
2019/10/30 7:30,0.1215
2019/10/30 8:00,0.223
2019/10/30 8:30,0.3285
2019/10/30 9:00,0.434
2019/10/30 9:30,0.4895
2019/10/30 10:00,0.545
2019/10/30 10:30,0.536
2019/10/30 11:00,0.527
2019/10/30 11:30,0.452
2019/10/30 12:00,0.377
2019/10/30 12:30,0.31
2019/10/30 13:00,0.243
2019/10/30 13:30,0.212
2019/10/30 14:00,0.181
2019/10/30 14:30,0.124
2019/10/30 15:00,0.067
2019/10/30 15:30,0.0375
2019/10/30 16:00,0.008
2019/10/30 16:30,0.004
2019/10/30 17:00,0
2019/10/30 17:30,0
2019/10/30 18:00,0
2019/10/30 18:30,0
2019/10/30 19:00,0
2019/10/30 19:30,0
2019/10/30 20:00,0
2019/10/30 20:30,0
2019/10/30 21:00,0
2019/10/30 21:30,0
2019/10/30 22:00,0
2019/10/30 22:30,0
2019/10/30 23:00,0
2019/10/30 23:30,0
2019/10/31 0:00,0
2019/10/31 0:30,0
2019/10/31 1:00,0
2019/10/31 1:30,0
2019/10/31 2:00,0
2019/10/31 2:30,0
2019/10/31 3:00,0
2019/10/31 3:30,0
2019/10/31 4:00,0
2019/10/31 4:30,0
2019/10/31 5:00,0
2019/10/31 5:30,0
2019/10/31 6:00,0
2019/10/31 6:30,0.0015
2019/10/31 7:00,0.003
2019/10/31 7:30,0.0245
2019/10/31 8:00,0.046
2019/10/31 8:30,0.0905
2019/10/31 9:00,0.135
2019/10/31 9:30,0.1875
2019/10/31 10:00,0.24
2019/10/31 10:30,0.2675
2019/10/31 11:00,0.295
2019/10/31 11:30,0.298
2019/10/31 12:00,0.301
2019/10/31 12:30,0.292
2019/10/31 13:00,0.283
2019/10/31 13:30,0.223
2019/10/31 14:00,0.163
2019/10/31 14:30,0.1095
2019/10/31 15:00,0.056
2019/10/31 15:30,0.0295
2019/10/31 16:00,0.003
2019/10/31 16:30,0.0015
2019/10/31 17:00,0
2019/10/31 17:30,0
2019/10/31 18:00,0
2019/10/31 18:30,0
2019/10/31 19:00,0
2019/10/31 19:30,0
2019/10/31 20:00,0
2019/10/31 20:30,0
2019/10/31 21:00,0
2019/10/31 21:30,0
2019/10/31 22:00,0
2019/10/31 22:30,0
2019/10/31 23:00,0
2019/10/31 23:30,0
2019/11/1 0:00,0
2019/11/1 0:30,0
2019/11/1 1:00,0
2019/11/1 1:30,0
2019/11/1 2:00,0
2019/11/1 2:30,0
2019/11/1 3:00,0
2019/11/1 3:30,0
2019/11/1 4:00,0
2019/11/1 4:30,0
2019/11/1 5:00,0
2019/11/1 5:30,0
2019/11/1 6:00,0
2019/11/1 6:30,0
2019/11/1 7:00,0
2019/11/1 7:30,0.005
2019/11/1 8:00,0.01
2019/11/1 8:30,0.0205
2019/11/1 9:00,0.031
2019/11/1 9:30,0.0605
2019/11/1 10:00,0.09
2019/11/1 10:30,0.115
2019/11/1 11:00,0.14
2019/11/1 11:30,0.1445
2019/11/1 12:00,0.149
2019/11/1 12:30,0.1485
2019/11/1 13:00,0.148
2019/11/1 13:30,0.1245
2019/11/1 14:00,0.101
2019/11/1 14:30,0.0755
2019/11/1 15:00,0.05
2019/11/1 15:30,0.028
2019/11/1 16:00,0.006
2019/11/1 16:30,0.003
2019/11/1 17:00,0
2019/11/1 17:30,0
2019/11/1 18:00,0
2019/11/1 18:30,0
2019/11/1 19:00,0
2019/11/1 19:30,0
2019/11/1 20:00,0
2019/11/1 20:30,0
2019/11/1 21:00,0
2019/11/1 21:30,0
2019/11/1 22:00,0
2019/11/1 22:30,0
2019/11/1 23:00,0
2019/11/1 23:30,0
2019/11/2 0:00,0
2019/11/2 0:30,0
2019/11/2 1:00,0
2019/11/2 1:30,0
2019/11/2 2:00,0
2019/11/2 2:30,0
2019/11/2 3:00,0
2019/11/2 3:30,0
2019/11/2 4:00,0
2019/11/2 4:30,0
2019/11/2 5:00,0
2019/11/2 5:30,0
2019/11/2 6:00,0
2019/11/2 6:30,0.0005
2019/11/2 7:00,0.001
2019/11/2 7:30,0.007
2019/11/2 8:00,0.013
2019/11/2 8:30,0.0265
2019/11/2 9:00,0.04
2019/11/2 9:30,0.0305
2019/11/2 10:00,0.021
2019/11/2 10:30,0.028
2019/11/2 11:00,0.035
2019/11/2 11:30,0.0875
2019/11/2 12:00,0.14
2019/11/2 12:30,0.168
2019/11/2 13:00,0.196
2019/11/2 13:30,0.127
2019/11/2 14:00,0.058
2019/11/2 14:30,0.041
2019/11/2 15:00,0.024
2019/11/2 15:30,0.0125
2019/11/2 16:00,0.001
2019/11/2 16:30,0.0005
2019/11/2 17:00,0
2019/11/2 17:30,0
2019/11/2 18:00,0
2019/11/2 18:30,0
2019/11/2 19:00,0
2019/11/2 19:30,0
2019/11/2 20:00,0
2019/11/2 20:30,0
2019/11/2 21:00,0
2019/11/2 21:30,0
2019/11/2 22:00,0
2019/11/2 22:30,0
2019/11/2 23:00,0
2019/11/2 23:30,0
2019/11/3 0:00,0
2019/11/3 0:30,0
2019/11/3 1:00,0
2019/11/3 1:30,0
2019/11/3 2:00,0
2019/11/3 2:30,0
2019/11/3 3:00,0
2019/11/3 3:30,0
2019/11/3 4:00,0
2019/11/3 4:30,0
2019/11/3 5:00,0
2019/11/3 5:30,0
2019/11/3 6:00,0
2019/11/3 6:30,0.0005
2019/11/3 7:00,0.001
2019/11/3 7:30,0.02
2019/11/3 8:00,0.039
2019/11/3 8:30,0.0735
2019/11/3 9:00,0.108
2019/11/3 9:30,0.121
2019/11/3 10:00,0.134
2019/11/3 10:30,0.1405
2019/11/3 11:00,0.147
2019/11/3 11:30,0.1525
2019/11/3 12:00,0.158
2019/11/3 12:30,0.139
2019/11/3 13:00,0.12
2019/11/3 13:30,0.1135
2019/11/3 14:00,0.107
2019/11/3 14:30,0.081
2019/11/3 15:00,0.055
2019/11/3 15:30,0.0305
2019/11/3 16:00,0.006
2019/11/3 16:30,0.003
2019/11/3 17:00,0
2019/11/3 17:30,0
2019/11/3 18:00,0
2019/11/3 18:30,0
2019/11/3 19:00,0
2019/11/3 19:30,0
2019/11/3 20:00,0
2019/11/3 20:30,0
2019/11/3 21:00,0
2019/11/3 21:30,0
2019/11/3 22:00,0
2019/11/3 22:30,0
2019/11/3 23:00,0
2019/11/3 23:30,0
2019/11/4 0:00,0
2019/11/4 0:30,0
2019/11/4 1:00,0
2019/11/4 1:30,0
2019/11/4 2:00,0
2019/11/4 2:30,0
2019/11/4 3:00,0
2019/11/4 3:30,0
2019/11/4 4:00,0
2019/11/4 4:30,0
2019/11/4 5:00,0
2019/11/4 5:30,0
2019/11/4 6:00,0
2019/11/4 6:30,0.0005
2019/11/4 7:00,0.001
2019/11/4 7:30,0.0195
2019/11/4 8:00,0.038
2019/11/4 8:30,0.072
2019/11/4 9:00,0.106
2019/11/4 9:30,0.119
2019/11/4 10:00,0.132
2019/11/4 10:30,0.1315
2019/11/4 11:00,0.131
2019/11/4 11:30,0.142
2019/11/4 12:00,0.153
2019/11/4 12:30,0.1605
2019/11/4 13:00,0.168
2019/11/4 13:30,0.138
2019/11/4 14:00,0.108
2019/11/4 14:30,0.0875
2019/11/4 15:00,0.067
2019/11/4 15:30,0.036
2019/11/4 16:00,0.005
2019/11/4 16:30,0.0025
2019/11/4 17:00,0
2019/11/4 17:30,0
2019/11/4 18:00,0
2019/11/4 18:30,0
2019/11/4 19:00,0
2019/11/4 19:30,0
2019/11/4 20:00,0
2019/11/4 20:30,0
2019/11/4 21:00,0
2019/11/4 21:30,0
2019/11/4 22:00,0
2019/11/4 22:30,0
2019/11/4 23:00,0
2019/11/4 23:30,0
2019/11/5 0:00,0
2019/11/5 0:30,0
2019/11/5 1:00,0
2019/11/5 1:30,0
2019/11/5 2:00,0
2019/11/5 2:30,0
2019/11/5 3:00,0
2019/11/5 3:30,0
2019/11/5 4:00,0
2019/11/5 4:30,0
2019/11/5 5:00,0
2019/11/5 5:30,0
2019/11/5 6:00,0
2019/11/5 6:30,0
2019/11/5 7:00,0
2019/11/5 7:30,0.0085
2019/11/5 8:00,0.017
2019/11/5 8:30,0.034
2019/11/5 9:00,0.051
2019/11/5 9:30,0.063
2019/11/5 10:00,0.075
2019/11/5 10:30,0.0865
2019/11/5 11:00,0.098
2019/11/5 11:30,0.124
2019/11/5 12:00,0.15
2019/11/5 12:30,0.139
2019/11/5 13:00,0.128
2019/11/5 13:30,0.12
2019/11/5 14:00,0.112
2019/11/5 14:30,0.0865
2019/11/5 15:00,0.061
2019/11/5 15:30,0.0325
2019/11/5 16:00,0.004
2019/11/5 16:30,0.002
2019/11/5 17:00,0
2019/11/5 17:30,0
2019/11/5 18:00,0
2019/11/5 18:30,0
2019/11/5 19:00,0
2019/11/5 19:30,0
2019/11/5 20:00,0
2019/11/5 20:30,0
2019/11/5 21:00,0
2019/11/5 21:30,0
2019/11/5 22:00,0
2019/11/5 22:30,0
2019/11/5 23:00,0
2019/11/5 23:30,0
2019/11/6 0:00,0
2019/11/6 0:30,0
2019/11/6 1:00,0
2019/11/6 1:30,0
2019/11/6 2:00,0
2019/11/6 2:30,0
2019/11/6 3:00,0
2019/11/6 3:30,0
2019/11/6 4:00,0
2019/11/6 4:30,0
2019/11/6 5:00,0
2019/11/6 5:30,0
2019/11/6 6:00,0
2019/11/6 6:30,0
2019/11/6 7:00,0
2019/11/6 7:30,0.0055
2019/11/6 8:00,0.011
2019/11/6 8:30,0.017
2019/11/6 9:00,0.023
2019/11/6 9:30,0.0325
2019/11/6 10:00,0.042
2019/11/6 10:30,0.0525
2019/11/6 11:00,0.063
2019/11/6 11:30,0.08
2019/11/6 12:00,0.097
2019/11/6 12:30,0.098
2019/11/6 13:00,0.099
2019/11/6 13:30,0.089
2019/11/6 14:00,0.079
2019/11/6 14:30,0.0605
2019/11/6 15:00,0.042
2019/11/6 15:30,0.0215
2019/11/6 16:00,0.001
2019/11/6 16:30,0.0005
2019/11/6 17:00,0
2019/11/6 17:30,0
2019/11/6 18:00,0
2019/11/6 18:30,0
2019/11/6 19:00,0
2019/11/6 19:30,0
2019/11/6 20:00,0
2019/11/6 20:30,0
2019/11/6 21:00,0
2019/11/6 21:30,0
2019/11/6 22:00,0
2019/11/6 22:30,0
2019/11/6 23:00,0
2019/11/6 23:30,0
2019/11/7 0:00,0
2019/11/7 0:30,0
2019/11/7 1:00,0
2019/11/7 1:30,0
2019/11/7 2:00,0
2019/11/7 2:30,0
2019/11/7 3:00,0
2019/11/7 3:30,0
2019/11/7 4:00,0
2019/11/7 4:30,0
2019/11/7 5:00,0
2019/11/7 5:30,0
2019/11/7 6:00,0
2019/11/7 6:30,0
2019/11/7 7:00,0
2019/11/7 7:30,0.0165
2019/11/7 8:00,0.033
2019/11/7 8:30,0.063
2019/11/7 9:00,0.093
2019/11/7 9:30,0.166
2019/11/7 10:00,0.239
2019/11/7 10:30,0.3215
2019/11/7 11:00,0.404
2019/11/7 11:30,0.382
2019/11/7 12:00,0.36
2019/11/7 12:30,0.3295
2019/11/7 13:00,0.299
2019/11/7 13:30,0.2565
2019/11/7 14:00,0.214
2019/11/7 14:30,0.1495
2019/11/7 15:00,0.085
2019/11/7 15:30,0.0455
2019/11/7 16:00,0.006
2019/11/7 16:30,0.003
2019/11/7 17:00,0
2019/11/7 17:30,0
2019/11/7 18:00,0
2019/11/7 18:30,0
2019/11/7 19:00,0
2019/11/7 19:30,0
2019/11/7 20:00,0
2019/11/7 20:30,0
2019/11/7 21:00,0
2019/11/7 21:30,0
2019/11/7 22:00,0
2019/11/7 22:30,0
2019/11/7 23:00,0
2019/11/7 23:30,0
2019/11/8 0:00,0
2019/11/8 0:30,0
2019/11/8 1:00,0
2019/11/8 1:30,0
2019/11/8 2:00,0
2019/11/8 2:30,0
2019/11/8 3:00,0
2019/11/8 3:30,0
2019/11/8 4:00,0
2019/11/8 4:30,0
2019/11/8 5:00,0
2019/11/8 5:30,0
2019/11/8 6:00,0
2019/11/8 6:30,0
2019/11/8 7:00,0
2019/11/8 7:30,0.0055
2019/11/8 8:00,0.011
2019/11/8 8:30,0.0285
2019/11/8 9:00,0.046
2019/11/8 9:30,0.065
2019/11/8 10:00,0.084
2019/11/8 10:30,0.12
2019/11/8 11:00,0.156
2019/11/8 11:30,0.2165
2019/11/8 12:00,0.277
2019/11/8 12:30,0.2895
2019/11/8 13:00,0.302
2019/11/8 13:30,0.2645
2019/11/8 14:00,0.227
2019/11/8 14:30,0.1445
2019/11/8 15:00,0.062
2019/11/8 15:30,0.032
2019/11/8 16:00,0.002
2019/11/8 16:30,0.001
2019/11/8 17:00,0
2019/11/8 17:30,0
2019/11/8 18:00,0
2019/11/8 18:30,0
2019/11/8 19:00,0
2019/11/8 19:30,0
2019/11/8 20:00,0
2019/11/8 20:30,0
2019/11/8 21:00,0
2019/11/8 21:30,0
2019/11/8 22:00,0
2019/11/8 22:30,0
2019/11/8 23:00,0
2019/11/8 23:30,0
2019/11/9 0:00,0
2019/11/9 0:30,0
2019/11/9 1:00,0
2019/11/9 1:30,0
2019/11/9 2:00,0
2019/11/9 2:30,0
2019/11/9 3:00,0
2019/11/9 3:30,0
2019/11/9 4:00,0
2019/11/9 4:30,0
2019/11/9 5:00,0
2019/11/9 5:30,0
2019/11/9 6:00,0
2019/11/9 6:30,0
2019/11/9 7:00,0
2019/11/9 7:30,0.0075
2019/11/9 8:00,0.015
2019/11/9 8:30,0.026
2019/11/9 9:00,0.037
2019/11/9 9:30,0.062
2019/11/9 10:00,0.087
2019/11/9 10:30,0.0895
2019/11/9 11:00,0.092
2019/11/9 11:30,0.0775
2019/11/9 12:00,0.063
2019/11/9 12:30,0.0425
2019/11/9 13:00,0.022
2019/11/9 13:30,0.0155
2019/11/9 14:00,0.009
2019/11/9 14:30,0.0055
2019/11/9 15:00,0.002
2019/11/9 15:30,0.001
2019/11/9 16:00,0
2019/11/9 16:30,0
2019/11/9 17:00,0
2019/11/9 17:30,0
2019/11/9 18:00,0
2019/11/9 18:30,0
2019/11/9 19:00,0
2019/11/9 19:30,0
2019/11/9 20:00,0
2019/11/9 20:30,0
2019/11/9 21:00,0
2019/11/9 21:30,0
2019/11/9 22:00,0
2019/11/9 22:30,0
2019/11/9 23:00,0
2019/11/9 23:30,0
2019/11/10 0:00,0
2019/11/10 0:30,0
2019/11/10 1:00,0
2019/11/10 1:30,0
2019/11/10 2:00,0
2019/11/10 2:30,0
2019/11/10 3:00,0
2019/11/10 3:30,0
2019/11/10 4:00,0
2019/11/10 4:30,0
2019/11/10 5:00,0
2019/11/10 5:30,0
2019/11/10 6:00,0
2019/11/10 6:30,0
2019/11/10 7:00,0
2019/11/10 7:30,0.028
2019/11/10 8:00,0.056
2019/11/10 8:30,0.0875
2019/11/10 9:00,0.119
2019/11/10 9:30,0.2115
2019/11/10 10:00,0.304
2019/11/10 10:30,0.3575
2019/11/10 11:00,0.411
2019/11/10 11:30,0.4535
2019/11/10 12:00,0.496
2019/11/10 12:30,0.4925
2019/11/10 13:00,0.489
2019/11/10 13:30,0.4315
2019/11/10 14:00,0.374
2019/11/10 14:30,0.264
2019/11/10 15:00,0.154
2019/11/10 15:30,0.078
2019/11/10 16:00,0.002
2019/11/10 16:30,0.001
2019/11/10 17:00,0
2019/11/10 17:30,0
2019/11/10 18:00,0
2019/11/10 18:30,0
2019/11/10 19:00,0
2019/11/10 19:30,0
2019/11/10 20:00,0
2019/11/10 20:30,0
2019/11/10 21:00,0
2019/11/10 21:30,0
2019/11/10 22:00,0
2019/11/10 22:30,0
2019/11/10 23:00,0
2019/11/10 23:30,0
2019/11/11 0:00,0
2019/11/11 0:30,0
2019/11/11 1:00,0
2019/11/11 1:30,0
2019/11/11 2:00,0
2019/11/11 2:30,0
2019/11/11 3:00,0
2019/11/11 3:30,0
2019/11/11 4:00,0
2019/11/11 4:30,0
2019/11/11 5:00,0
2019/11/11 5:30,0
2019/11/11 6:00,0
2019/11/11 6:30,0
2019/11/11 7:00,0
2019/11/11 7:30,0.0195
2019/11/11 8:00,0.039
2019/11/11 8:30,0.056
2019/11/11 9:00,0.073
2019/11/11 9:30,0.072
2019/11/11 10:00,0.071
2019/11/11 10:30,0.089
2019/11/11 11:00,0.107
2019/11/11 11:30,0.153
2019/11/11 12:00,0.199
2019/11/11 12:30,0.294
2019/11/11 13:00,0.389
2019/11/11 13:30,0.3505
2019/11/11 14:00,0.312
2019/11/11 14:30,0.2105
2019/11/11 15:00,0.109
2019/11/11 15:30,0.056
2019/11/11 16:00,0.003
2019/11/11 16:30,0.0015
2019/11/11 17:00,0
2019/11/11 17:30,0
2019/11/11 18:00,0
2019/11/11 18:30,0
2019/11/11 19:00,0
2019/11/11 19:30,0
2019/11/11 20:00,0
2019/11/11 20:30,0
2019/11/11 21:00,0
2019/11/11 21:30,0
2019/11/11 22:00,0
2019/11/11 22:30,0
2019/11/11 23:00,0
2019/11/11 23:30,0
2019/11/12 0:00,0
2019/11/12 0:30,0
2019/11/12 1:00,0
2019/11/12 1:30,0
2019/11/12 2:00,0
2019/11/12 2:30,0
2019/11/12 3:00,0
2019/11/12 3:30,0
2019/11/12 4:00,0
2019/11/12 4:30,0
2019/11/12 5:00,0
2019/11/12 5:30,0
2019/11/12 6:00,0
2019/11/12 6:30,0
2019/11/12 7:00,0
2019/11/12 7:30,0.021
2019/11/12 8:00,0.042
2019/11/12 8:30,0.1015
2019/11/12 9:00,0.161
2019/11/12 9:30,0.234
2019/11/12 10:00,0.307
2019/11/12 10:30,0.2595
2019/11/12 11:00,0.212
2019/11/12 11:30,0.15
2019/11/12 12:00,0.088
2019/11/12 12:30,0.0645
2019/11/12 13:00,0.041
2019/11/12 13:30,0.0365
2019/11/12 14:00,0.032
2019/11/12 14:30,0.0225
2019/11/12 15:00,0.013
2019/11/12 15:30,0.0065
2019/11/12 16:00,0
2019/11/12 16:30,0
2019/11/12 17:00,0
2019/11/12 17:30,0
2019/11/12 18:00,0
2019/11/12 18:30,0
2019/11/12 19:00,0
2019/11/12 19:30,0
2019/11/12 20:00,0
2019/11/12 20:30,0
2019/11/12 21:00,0
2019/11/12 21:30,0
2019/11/12 22:00,0
2019/11/12 22:30,0
2019/11/12 23:00,0
2019/11/12 23:30,0
2019/11/13 0:00,0
2019/11/13 0:30,0
2019/11/13 1:00,0
2019/11/13 1:30,0
2019/11/13 2:00,0
2019/11/13 2:30,0
2019/11/13 3:00,0
2019/11/13 3:30,0
2019/11/13 4:00,0
2019/11/13 4:30,0
2019/11/13 5:00,0
2019/11/13 5:30,0
2019/11/13 6:00,0
2019/11/13 6:30,0
2019/11/13 7:00,0
2019/11/13 7:30,0.006
2019/11/13 8:00,0.012
2019/11/13 8:30,0.027
2019/11/13 9:00,0.042
2019/11/13 9:30,0.0675
2019/11/13 10:00,0.093
2019/11/13 10:30,0.234
2019/11/13 11:00,0.375
2019/11/13 11:30,0.4265
2019/11/13 12:00,0.478
2019/11/13 12:30,0.414
2019/11/13 13:00,0.35
2019/11/13 13:30,0.243
2019/11/13 14:00,0.136
2019/11/13 14:30,0.081
2019/11/13 15:00,0.026
2019/11/13 15:30,0.013
2019/11/13 16:00,0
2019/11/13 16:30,0
2019/11/13 17:00,0
2019/11/13 17:30,0
2019/11/13 18:00,0
2019/11/13 18:30,0
2019/11/13 19:00,0
2019/11/13 19:30,0
2019/11/13 20:00,0
2019/11/13 20:30,0
2019/11/13 21:00,0
2019/11/13 21:30,0
2019/11/13 22:00,0
2019/11/13 22:30,0
2019/11/13 23:00,0
2019/11/13 23:30,0
2019/11/14 0:00,0
2019/11/14 0:30,0
2019/11/14 1:00,0
2019/11/14 1:30,0
2019/11/14 2:00,0
2019/11/14 2:30,0
2019/11/14 3:00,0
2019/11/14 3:30,0
2019/11/14 4:00,0
2019/11/14 4:30,0
2019/11/14 5:00,0
2019/11/14 5:30,0
2019/11/14 6:00,0
2019/11/14 6:30,0
2019/11/14 7:00,0
2019/11/14 7:30,0.0025
2019/11/14 8:00,0.005
2019/11/14 8:30,0.017
2019/11/14 9:00,0.029
2019/11/14 9:30,0.0415
2019/11/14 10:00,0.054
2019/11/14 10:30,0.0655
2019/11/14 11:00,0.077
2019/11/14 11:30,0.0875
2019/11/14 12:00,0.098
2019/11/14 12:30,0.1
2019/11/14 13:00,0.102
2019/11/14 13:30,0.0765
2019/11/14 14:00,0.051
2019/11/14 14:30,0.0345
2019/11/14 15:00,0.018
2019/11/14 15:30,0.009
2019/11/14 16:00,0
2019/11/14 16:30,0
2019/11/14 17:00,0
2019/11/14 17:30,0
2019/11/14 18:00,0
2019/11/14 18:30,0
2019/11/14 19:00,0
2019/11/14 19:30,0
2019/11/14 20:00,0
2019/11/14 20:30,0
2019/11/14 21:00,0
2019/11/14 21:30,0
2019/11/14 22:00,0
2019/11/14 22:30,0
2019/11/14 23:00,0
2019/11/14 23:30,0
2019/11/15 0:00,0
2019/11/15 0:30,0
2019/11/15 1:00,0
2019/11/15 1:30,0
2019/11/15 2:00,0
2019/11/15 2:30,0
2019/11/15 3:00,0
2019/11/15 3:30,0
2019/11/15 4:00,0
2019/11/15 4:30,0
2019/11/15 5:00,0
2019/11/15 5:30,0
2019/11/15 6:00,0
2019/11/15 6:30,0
2019/11/15 7:00,0
2019/11/15 7:30,0.003
2019/11/15 8:00,0.006
2019/11/15 8:30,0.014
2019/11/15 9:00,0.022
2019/11/15 9:30,0.034
2019/11/15 10:00,0.046
2019/11/15 10:30,0.057
2019/11/15 11:00,0.068
2019/11/15 11:30,0.104
2019/11/15 12:00,0.14
2019/11/15 12:30,0.161
2019/11/15 13:00,0.182
2019/11/15 13:30,0.138
2019/11/15 14:00,0.094
2019/11/15 14:30,0.0545
2019/11/15 15:00,0.015
2019/11/15 15:30,0.0075
2019/11/15 16:00,0
2019/11/15 16:30,0
2019/11/15 17:00,0
2019/11/15 17:30,0
2019/11/15 18:00,0
2019/11/15 18:30,0
2019/11/15 19:00,0
2019/11/15 19:30,0
2019/11/15 20:00,0
2019/11/15 20:30,0
2019/11/15 21:00,0
2019/11/15 21:30,0
2019/11/15 22:00,0
2019/11/15 22:30,0
2019/11/15 23:00,0
2019/11/15 23:30,0
2019/11/16 0:00,0
2019/11/16 0:30,0
2019/11/16 1:00,0
2019/11/16 1:30,0
2019/11/16 2:00,0
2019/11/16 2:30,0
2019/11/16 3:00,0
2019/11/16 3:30,0
2019/11/16 4:00,0
2019/11/16 4:30,0
2019/11/16 5:00,0
2019/11/16 5:30,0
2019/11/16 6:00,0
2019/11/16 6:30,0
2019/11/16 7:00,0
2019/11/16 7:30,0.0155
2019/11/16 8:00,0.031
2019/11/16 8:30,0.082
2019/11/16 9:00,0.133
2019/11/16 9:30,0.248
2019/11/16 10:00,0.363
