Datetime,Power
2019-12-11 16:30:00,4.30029358794405
2019-12-11 17:00:00,4.4906344313852875
2019-12-11 17:30:00,4.5740473295558575
2019-12-11 18:00:00,4.707181576601949
2019-12-11 18:30:00,4.821263064964782
2019-12-11 19:00:00,4.812309665680447
2019-12-11 19:30:00,4.810464796704983
2019-12-11 20:00:00,4.843711999442427
2019-12-11 20:30:00,4.759316653563459
2019-12-11 21:00:00,4.657304862487091
2019-12-11 21:30:00,4.400268550963789
2019-12-11 22:00:00,3.9539036422038825
2019-12-11 22:30:00,3.224269815027548
2019-12-11 23:00:00,2.842614430212032
2019-12-11 23:30:00,2.472267682175137
2019-12-12 00:00:00,2.3001258613964612
2019-12-12 00:30:00,2.2978404668825445
2019-12-12 01:00:00,2.338055011097901
2019-12-12 01:30:00,2.3527978305191533
2019-12-12 02:00:00,2.4186733914234324
2019-12-12 02:30:00,2.516352795293767
2019-12-12 03:00:00,2.620897461677593
2019-12-12 03:30:00,2.702585996995423
2019-12-12 04:00:00,2.7131143679743386
2019-12-12 04:30:00,2.9517298716748255
2019-12-12 05:00:00,3.3320056087427377
2019-12-12 05:30:00,3.697033077355545
2019-12-12 06:00:00,4.196622087870702
2019-12-12 06:30:00,4.932274047631928
2019-12-12 07:00:00,5.3978925756833345
2019-12-12 07:30:00,5.415280650623427
2019-12-12 08:00:00,5.2519501520838805
2019-12-12 08:30:00,4.804375176766977
2019-12-12 09:00:00,4.313760564143884
2019-12-12 09:30:00,3.8980371295687677
2019-12-12 10:00:00,3.6125988546822057
2019-12-12 10:30:00,3.47059316274986
2019-12-12 11:00:00,3.433261753932888
2019-12-12 11:30:00,3.3148114479084048
2019-12-12 12:00:00,3.210493163882494
2019-12-12 12:30:00,3.1278187286444212
2019-12-12 13:00:00,3.0843261638961272
2019-12-12 13:30:00,3.030320524139261
2019-12-12 14:00:00,3.054139968329401
2019-12-12 14:30:00,3.090267904791554
2019-12-12 15:00:00,3.273729518902409
2019-12-12 15:30:00,3.473852137030156
2019-12-12 16:00:00,3.8578401539819676
2019-12-12 16:30:00,4.132685254878943
2019-12-12 17:00:00,4.31078408140589
2019-12-12 17:30:00,4.385212148948232
2019-12-12 18:00:00,4.507419259666575
2019-12-12 18:30:00,4.61198900801038
2019-12-12 19:00:00,4.599748248615331
2019-12-12 19:30:00,4.598698650494215
2019-12-12 20:00:00,4.634068510607623
2019-12-12 20:30:00,4.552101054447403
2019-12-12 21:00:00,4.453648463341787
2019-12-12 21:30:00,4.203747417808652
2019-12-12 22:00:00,3.7735447437362537
2019-12-12 22:30:00,3.0807511113756294
2019-12-12 23:00:00,2.713994628152969
2019-12-12 23:30:00,2.3589410030922333
2019-12-13 00:00:00,2.36646617087167
2019-12-13 00:30:00,2.3614496205715905
2019-12-13 01:00:00,2.4025960056716205
2019-12-13 01:30:00,2.4197306046436
2019-12-13 02:00:00,2.4892866455221236
2019-12-13 02:30:00,2.5909463236771764
2019-12-13 03:00:00,2.7007849083737057
2019-12-13 03:30:00,2.788327938788332
2019-12-13 04:00:00,2.798421126243351
2019-12-13 04:30:00,3.0451342769928744
2019-12-13 05:00:00,3.435586255011767
2019-12-13 05:30:00,3.808851233307939
2019-12-13 06:00:00,4.3238886146873865
2019-12-13 06:30:00,5.089190091665771
2019-12-13 07:00:00,5.576028869203101
2019-12-13 07:30:00,5.598805261706282
2019-12-13 08:00:00,5.427535013065795
2019-12-13 08:30:00,4.961470186617435
2019-12-13 09:00:00,4.447185741060322
2019-12-13 09:30:00,4.013520554053115
2019-12-13 10:00:00,3.71320922502489
2019-12-13 10:30:00,3.5648903369654437
2019-12-13 11:00:00,3.523573314189128
2019-12-13 11:30:00,3.400598440035265
2019-12-13 12:00:00,3.294343527468742
2019-12-13 12:30:00,3.210274812579212
2019-12-13 13:00:00,3.1654490437544593
2019-12-13 13:30:00,3.110099592463391
2019-12-13 14:00:00,3.132738558622883
2019-12-13 14:30:00,3.1686838590930537
2019-12-13 15:00:00,3.3539594928704344
2019-12-13 15:30:00,3.5583911894476365
2019-12-13 16:00:00,3.950113798347874
2019-12-13 16:30:00,4.2348408394995225
2019-12-13 17:00:00,4.420401051578992
2019-12-13 17:30:00,4.500305282559978
2019-12-13 18:00:00,4.629172372405711
2019-12-13 18:30:00,4.739539430135233
2019-12-13 19:00:00,4.729302283495153
2019-12-13 19:30:00,4.727767975827847
2019-12-13 20:00:00,4.761844097728927
2019-12-13 20:30:00,4.6783968673291
2019-12-13 21:00:00,4.577774979821901
2019-12-13 21:30:00,4.32352506179944
2019-12-13 22:00:00,3.883471669071925
2019-12-13 22:30:00,3.1682243103952423
2019-12-13 23:00:00,2.7923870972673934
2019-12-13 23:30:00,2.428012468353605
2019-12-14 00:00:00,2.2959157960579715
2019-12-14 00:30:00,2.2938037251899663
2019-12-14 01:00:00,2.3339591332475216
2019-12-14 01:30:00,2.3485501663979003
2019-12-14 02:00:00,2.4141921579792314
2019-12-14 02:30:00,2.511618967085743
2019-12-14 03:00:00,2.6158276726914322
2019-12-14 03:30:00,2.6971446721048267
2019-12-14 04:00:00,2.707700660547155
2019-12-14 04:30:00,2.9458022742246066
2019-12-14 05:00:00,3.3254322102758684
2019-12-14 05:30:00,3.689936912952433
2019-12-14 06:00:00,4.188545544400528
2019-12-14 06:30:00,4.922315896949996
2019-12-14 07:00:00,5.386587753007511
2019-12-14 07:30:00,5.4036338764375635
2019-12-14 08:00:00,5.24080724752053
2019-12-14 08:30:00,4.794405668619466
2019-12-14 09:00:00,4.305293182591678
2019-12-14 09:30:00,3.8907083611858946
2019-12-14 10:00:00,3.606213954819312
2019-12-14 10:30:00,3.4646089087145198
2019-12-14 11:00:00,3.427530433525919
2019-12-14 11:30:00,3.309367264049392
2019-12-14 12:00:00,3.2051718816613652
2019-12-14 12:30:00,3.122585929707125
2019-12-14 13:00:00,3.079177972286052
2019-12-14 13:30:00,3.0252576130231454
2019-12-14 14:00:00,3.0491519722940117
2019-12-14 14:30:00,3.0852914991371163
2019-12-14 15:00:00,3.2686379925712417
2019-12-14 15:30:00,3.468487149481151
2019-12-14 16:00:00,3.851984316484762
2019-12-14 16:30:00,4.126202293172152
2019-12-14 17:00:00,4.303827607878905
2019-12-14 17:30:00,4.377908149067159
2019-12-14 18:00:00,4.499692606537408
2019-12-14 18:30:00,4.6038944480762165
2019-12-14 19:00:00,4.591526536114679
2019-12-14 19:30:00,4.590507698459949
2019-12-14 20:00:00,4.625959661331812
2019-12-14 20:30:00,4.544086114082847
2019-12-14 21:00:00,4.445771190100905
2019-12-14 21:30:00,4.196146131180944
2019-12-14 22:00:00,3.766568599943986
2019-12-14 22:30:00,3.0751999180490905
2019-12-14 23:00:00,2.709019712907197
2019-12-14 23:30:00,2.354557614107829
2019-12-15 00:00:00,2.3234151353610293
2019-12-15 00:30:00,2.416926903977796
2019-12-15 01:00:00,2.4652673539121217
2019-12-15 01:30:00,2.453338705514599
2019-12-15 02:00:00,2.470428142473088
2019-12-15 02:30:00,2.5194746116191125
2019-12-15 03:00:00,2.5607067579398795
2019-12-15 03:30:00,2.5676795516121262
2019-12-15 04:00:00,2.678906834531487
2019-12-15 04:30:00,2.8737105921736696
2019-12-15 05:00:00,3.197188262708524
2019-12-15 05:30:00,3.6073250757197215
2019-12-15 06:00:00,4.0684787336696155
2019-12-15 06:30:00,4.6632877378811255
2019-12-15 07:00:00,5.014930549936716
2019-12-15 07:30:00,4.91368508850106
2019-12-15 08:00:00,4.8073650719979435
2019-12-15 08:30:00,4.575814179951221
2019-12-15 09:00:00,4.418613740937589
2019-12-15 09:30:00,4.22891789443382
2019-12-15 10:00:00,4.073526384828393
2019-12-15 10:30:00,3.9664755513366905
2019-12-15 11:00:00,3.973769681068071
2019-12-15 11:30:00,3.9437559490922323
2019-12-15 12:00:00,3.8868420224522273
2019-12-15 12:30:00,3.8554248614719846
2019-12-15 13:00:00,3.811859064951332
2019-12-15 13:30:00,3.8270639301709926
2019-12-15 14:00:00,3.939486497286193
2019-12-15 14:30:00,4.054349470255987
2019-12-15 15:00:00,4.266127534115611
2019-12-15 15:30:00,4.461413581478718
2019-12-15 16:00:00,4.7568870645912105
2019-12-15 16:30:00,4.900492163132031
2019-12-15 17:00:00,4.994712697634055
2019-12-15 17:30:00,4.989026660333148
2019-12-15 18:00:00,4.946241634935283
2019-12-15 18:30:00,4.871612853347513
2019-12-15 19:00:00,4.731825733339554
2019-12-15 19:30:00,4.658176649395479
2019-12-15 20:00:00,4.670387266327446
2019-12-15 20:30:00,4.612616656804432
2019-12-15 21:00:00,4.518365385082461
2019-12-15 21:30:00,4.15787352302777
2019-12-15 22:00:00,3.6771469611853274
2019-12-15 22:30:00,3.1014277646342547
2019-12-15 23:00:00,2.587339707648181
2019-12-15 23:30:00,2.2864331139261145
2019-12-16 00:00:00,2.251374910685481
2019-12-16 00:30:00,2.3430517352011977
2019-12-16 01:00:00,2.38999332773565
2019-12-16 01:30:00,2.3768324242544177
2019-12-16 02:00:00,2.392409895811439
2019-12-16 02:30:00,2.4396164682648185
2019-12-16 03:00:00,2.4783334479694243
2019-12-16 03:30:00,2.4827578941098496
2019-12-16 04:00:00,2.58945377362427
2019-12-16 04:30:00,2.777779004475265
2019-12-16 05:00:00,3.0932015136641953
2019-12-16 05:30:00,3.4922983416208755
2019-12-16 06:00:00,3.9388524566682617
2019-12-16 06:30:00,4.508969159016501
2019-12-16 07:00:00,4.843593271829056
2019-12-16 07:30:00,4.742476651651417
2019-12-16 08:00:00,4.641811564685585
2019-12-16 08:30:00,4.419298585401035
2019-12-16 09:00:00,4.270846307259018
2019-12-16 09:30:00,4.089106383767776
2019-12-16 10:00:00,3.94315418950404
2019-12-16 10:30:00,3.8411146494017148
2019-12-16 11:00:00,3.8504532170226957
2019-12-16 11:30:00,3.820886015307771
2019-12-16 12:00:00,3.7636893067292716
2019-12-16 12:30:00,3.7312186926472917
2019-12-16 13:00:00,3.689081059354624
2019-12-16 13:30:00,3.702287757330512
2019-12-16 14:00:00,3.811575427945855
2019-12-16 14:30:00,3.9227269361111405
2019-12-16 15:00:00,4.131161735680007
2019-12-16 15:30:00,4.322083506174521
2019-12-16 16:00:00,4.613684414031286
2019-12-16 16:30:00,4.753242411675898
2019-12-16 17:00:00,4.843652254879525
2019-12-16 17:30:00,4.836089969370124
2019-12-16 18:00:00,4.794375197381109
2019-12-16 18:30:00,4.722443313930189
2019-12-16 19:00:00,4.586843824426027
2019-12-16 19:30:00,4.5173148357497865
2019-12-16 20:00:00,4.532056909688255
2019-12-16 20:30:00,4.474666860566878
2019-12-16 21:00:00,4.382525026192585
2019-12-16 21:30:00,4.032167143942571
2019-12-16 22:00:00,3.564472936737265
2019-12-16 22:30:00,3.0069366606763506
2019-12-16 23:00:00,2.5098615503582984
2019-12-16 23:30:00,2.216227833351613
2019-12-17 00:00:00,2.4185738077341226
2019-12-17 00:30:00,2.411412044741396
2019-12-17 01:00:00,2.453290353265003
2019-12-17 01:30:00,2.472303598587448
2019-12-17 02:00:00,2.5447505080117225
2019-12-17 02:30:00,2.649536531049422
2019-12-17 03:00:00,2.7635332750189496
2019-12-17 03:30:00,2.855674775156287
2019-12-17 04:00:00,2.865426143508992
2019-12-17 04:30:00,3.1184996693488536
2019-12-17 05:00:00,3.5169446741156385
2019-12-17 05:30:00,3.8966798839592185
2019-12-17 06:00:00,4.4238513374507935
2019-12-17 06:30:00,5.212441314113901
2019-12-17 07:00:00,5.715947741577675
2019-12-17 07:30:00,5.7429564401568625
2019-12-17 08:00:00,5.56544983810907
2019-12-17 08:30:00,5.084861979494864
2019-12-17 09:00:00,4.551985835031358
2019-12-17 09:30:00,4.104228125275873
2019-12-17 10:00:00,3.79223461221233
2019-12-17 10:30:00,3.6389569632753047
2019-12-17 11:00:00,3.5945094015173282
2019-12-17 11:30:00,3.4679806616231597
2019-12-17 12:00:00,3.3602046054634016
2019-12-17 12:30:00,3.2750407401542003
2019-12-17 13:00:00,3.2291677933100873
2019-12-17 13:30:00,3.1727628322695267
2019-12-17 14:00:00,3.194474580557533
2019-12-17 14:30:00,3.230276427823711
2019-12-17 15:00:00,3.416976900869893
2019-12-17 15:30:00,3.6247932047368767
2019-12-17 16:00:00,4.022591023591902
2019-12-17 16:30:00,4.3150799301668545
2019-12-17 17:00:00,4.506500759598537
2019-12-17 17:30:00,4.590706296047012
2019-12-17 18:00:00,4.724804530827496
2019-12-17 18:30:00,4.839725141210603
2019-12-17 19:00:00,4.83106175156193
2019-12-17 19:30:00,4.829146724099729
2019-12-17 20:00:00,4.8622066668256405
2019-12-17 20:30:00,4.777597133456087
2019-12-17 21:00:00,4.675271351136893
2019-12-17 21:30:00,4.41760556921166
2019-12-17 22:00:00,3.9698148343677846
2019-12-17 22:30:00,3.236930979474227
2019-12-17 23:00:00,2.8539612193310226
2019-12-17 23:30:00,2.4822653179086975
2019-12-18 00:00:00,2.694292143108958
2019-12-18 00:30:00,2.675779366939378
2019-12-18 01:00:00,2.7215305186798546
2019-12-18 01:30:00,2.7504842885721636
2019-12-18 02:00:00,2.838227717109862
2019-12-18 02:30:00,2.9595562406091815
2019-12-18 03:00:00,3.0955551482155155
2019-12-18 03:30:00,3.2120286367821747
2019-12-18 04:00:00,3.2199713298703054
2019-12-18 04:30:00,3.5066996544663898
2019-12-18 05:00:00,3.9474383451923454
2019-12-18 05:30:00,4.3614096397858555
2019-12-18 06:00:00,4.952786387655011
2019-12-18 06:30:00,5.8646033374276465
2019-12-18 07:00:00,6.456303683653494
2019-12-18 07:30:00,6.505706880550693
2019-12-18 08:00:00,6.295201718525755
2019-12-18 08:30:00,5.7377678063488435
2019-12-18 09:00:00,5.106516978577494
2019-12-18 09:30:00,4.58419117962533
2019-12-18 10:00:00,4.210383457940835
2019-12-18 10:30:00,4.0308674037140495
2019-12-18 11:00:00,3.9698551491620453
2019-12-18 11:30:00,3.824521757875826
2019-12-18 12:00:00,3.708696839694161
2019-12-18 12:30:00,3.6177381798235784
2019-12-18 13:00:00,3.56632427588136
2019-12-18 13:30:00,3.5043342718677053
2019-12-18 14:00:00,3.521139810942467
2019-12-18 14:30:00,3.5561826009765234
2019-12-18 15:00:00,3.7504223587614733
2019-12-18 15:30:00,3.976147712894903
2019-12-18 16:00:00,4.406091429676751
2019-12-18 16:30:00,4.739650872986393
2019-12-18 17:00:00,4.9620821215795905
2019-12-18 17:30:00,5.069047254410535
2019-12-18 18:00:00,5.230825166496723
2019-12-18 18:30:00,5.36984009458996
2019-12-18 19:00:00,5.369503961444993
2019-12-18 19:30:00,5.365574422590364
2019-12-18 20:00:00,5.393257433114179
2019-12-18 20:30:00,5.302497779353233
2019-12-18 21:00:00,5.191156139292179
2019-12-18 21:30:00,4.915415918266486
2019-12-18 22:00:00,4.426684407425035
2019-12-18 22:30:00,3.6004801551471446
2019-12-18 23:00:00,3.179769785211019
2019-12-18 23:30:00,2.76933466646039
2019-12-19 00:00:00,2.6844416542670544
2019-12-19 00:30:00,2.6663344116231653
2019-12-19 01:00:00,2.711947199700445
2019-12-19 01:30:00,2.7405458280813098
2019-12-19 02:00:00,2.827742763435513
2019-12-19 02:30:00,2.9484802790281828
2019-12-19 03:00:00,3.0836931233242644
2019-12-19 03:30:00,3.1992973117763737
2019-12-19 04:00:00,3.2073046227488704
2019-12-19 04:30:00,3.4928305745713977
2019-12-19 05:00:00,3.9320582541378775
2019-12-19 05:30:00,4.344806408564227
2019-12-19 06:00:00,4.933889317197057
2019-12-19 06:30:00,5.841303781650772
2019-12-19 07:00:00,6.42985325576832
2019-12-19 07:30:00,6.478456372556578
2019-12-19 08:00:00,6.269130138100655
2019-12-19 08:30:00,5.7144416769730295
2019-12-19 09:00:00,5.086705445787843
2019-12-19 09:30:00,4.56704371387929
2019-12-19 10:00:00,4.195444405978606
2019-12-19 10:30:00,4.016865761729237
2019-12-19 11:00:00,3.95644530794128
2019-12-19 11:30:00,3.81178374360651
2019-12-19 12:00:00,3.696246384195386
2019-12-19 12:30:00,3.6054947528457415
2019-12-19 13:00:00,3.5542788086655914
2019-12-19 13:30:00,3.492488339454051
2019-12-19 14:00:00,3.509469160883703
2019-12-19 14:30:00,3.544539069479842
2019-12-19 15:00:00,3.7385094739767917
2019-12-19 15:30:00,3.963594997974952
2019-12-19 16:00:00,4.392390249935226
2019-12-19 16:30:00,4.7244823810935515
2019-12-19 17:00:00,4.945805731702679
2019-12-19 17:30:00,5.051957740698723
2019-12-19 18:00:00,5.2127467510055805
2019-12-19 18:30:00,5.350900870159734
2019-12-19 19:00:00,5.350267232145689
2019-12-19 19:30:00,5.34640966500801
2019-12-19 20:00:00,5.374284775235995
2019-12-19 20:30:00,5.283744844592879
2019-12-19 21:00:00,5.172725310807295
2019-12-19 21:30:00,4.897630828703683
2019-12-19 22:00:00,4.410361994098816
2019-12-19 22:30:00,3.5874917657693377
2019-12-19 23:00:00,3.168129740893929
2019-12-19 23:30:00,2.7590786440927917
2019-12-20 00:00:00,2.7401783116036595
2019-12-20 00:30:00,2.719776453583536
2019-12-20 01:00:00,2.766172139667954
2019-12-20 01:30:00,2.796780252151291
2019-12-20 02:00:00,2.8870693897092745
2019-12-20 02:30:00,3.0111509835202703
2019-12-20 03:00:00,3.150811580823494
2019-12-20 03:30:00,3.271334498019413
2019-12-20 04:00:00,3.2789761840024907
2019-12-20 04:30:00,3.571305477298327
2019-12-20 05:00:00,4.019082855522329
2019-12-20 05:30:00,4.4387518587985015
2019-12-20 06:00:00,5.040813913294288
2019-12-20 06:30:00,5.9731387978892565
2019-12-20 07:00:00,6.579516735328005
2019-12-20 07:30:00,6.632646915857848
2019-12-20 08:00:00,6.416649999063955
2019-12-20 08:30:00,5.84642705362546
2019-12-20 09:00:00,5.198804310334849
2019-12-20 09:30:00,4.664068586230046
2019-12-20 10:00:00,4.279973492150486
2019-12-20 10:30:00,4.096090735634856
2019-12-20 11:00:00,4.032321717432816
2019-12-20 11:30:00,3.8838587794623436
2019-12-20 12:00:00,3.7666943368764505
2019-12-20 12:30:00,3.674771283690223
2019-12-20 13:00:00,3.6224352310969925
2019-12-20 13:30:00,3.5595157414814302
2019-12-20 14:00:00,3.5755047692337825
2019-12-20 14:30:00,3.6104212338712953
2019-12-20 15:00:00,3.8059157101332817
2019-12-20 15:30:00,4.034621561363464
2019-12-20 16:00:00,4.469915129422627
2019-12-20 16:30:00,4.810309698753952
2019-12-20 17:00:00,5.037901827623038
2019-12-20 17:30:00,5.148654705193762
2019-12-20 18:00:00,5.315039181928623
2019-12-20 18:30:00,5.458063984521901
2019-12-20 19:00:00,5.4591137073248435
2019-12-20 19:30:00,5.454848905278279
2019-12-20 20:00:00,5.4816370648424355
2019-12-20 20:30:00,5.389853882993811
2019-12-20 21:00:00,5.2770117871618245
2019-12-20 21:30:00,4.998263544355922
2019-12-20 22:00:00,4.50271850280323
2019-12-20 22:30:00,3.660983489857761
2019-12-20 23:00:00,3.2339921739058535
2019-12-20 23:30:00,2.8171099168056357
2019-12-21 00:00:00,2.7309587036323726
2019-12-21 00:30:00,2.7109364064833996
2019-12-21 01:00:00,2.757202590494096
2019-12-21 01:30:00,2.787478306731688
2019-12-21 02:00:00,2.877255951612333
2019-12-21 02:30:00,3.0007843889968138
2019-12-21 03:00:00,3.1397092669182447
2019-12-21 03:30:00,3.2594185588825453
2019-12-21 04:00:00,3.267120724256172
2019-12-21 04:30:00,3.5583246515132814
2019-12-21 05:00:00,4.004687792255857
2019-12-21 05:30:00,4.423211992160731
2019-12-21 06:00:00,5.023127117824098
2019-12-21 06:30:00,5.951331477093786
2019-12-21 07:00:00,6.55476034204761
2019-12-21 07:30:00,6.607141684111868
2019-12-21 08:00:00,6.392248189715291
2019-12-21 08:30:00,5.824594861154175
2019-12-21 09:00:00,5.180261619859028
2019-12-21 09:30:00,4.648019340916753
2019-12-21 10:00:00,4.265991221344951
2019-12-21 10:30:00,4.082985837783987
2019-12-21 11:00:00,4.019770718086802
2019-12-21 11:30:00,3.8719365794801295
2019-12-21 12:00:00,3.7550412787790353
2019-12-21 12:30:00,3.6633119948394484
2019-12-21 13:00:00,3.6111612235484585
2019-12-21 13:30:00,3.5484284894007354
2019-12-21 14:00:00,3.5645815734372275
2019-12-21 14:30:00,3.5995234198111374
2019-12-21 15:00:00,3.794765793689069
2019-12-21 15:30:00,4.022872793115036
2019-12-21 16:00:00,4.457091450518122
2019-12-21 16:30:00,4.796112682645196
2019-12-21 17:00:00,5.022667869566604
2019-12-21 17:30:00,5.132659700339529
2019-12-21 18:00:00,5.298118610143257
2019-12-21 18:30:00,5.440337734857596
2019-12-21 19:00:00,5.441109006681473
2019-12-21 19:30:00,5.43691156687713
2019-12-21 20:00:00,5.463879522996789
2019-12-21 20:30:00,5.3723019919581105
2019-12-21 21:00:00,5.259761372898749
2019-12-21 21:30:00,4.981617512251836
2019-12-21 22:00:00,4.4874414688987905
2019-12-21 22:30:00,3.648826950201331
2019-12-21 23:00:00,3.223097623686633
2019-12-21 23:30:00,2.8075107479631938
2019-12-22 00:00:00,2.571534075299595
2019-12-22 00:30:00,2.6713657073988677
2019-12-22 01:00:00,2.7245240631177032
2019-12-22 01:30:00,2.716839513436982
2019-12-22 02:00:00,2.739136419615967
2019-12-22 02:30:00,2.7945198098228525
2019-12-22 03:00:00,2.8444146231103224
2019-12-22 03:30:00,2.860164364536955
2019-12-22 04:00:00,2.9869985811427404
2019-12-22 04:30:00,3.204115500730665
2019-12-22 05:00:00,3.555336534132401
2019-12-22 05:30:00,4.003496956883861
2019-12-22 06:00:00,4.514933954799345
2019-12-22 06:30:00,5.194787498926571
2019-12-22 07:00:00,5.605045641991075
2019-12-22 07:30:00,5.503356429074858
2019-12-22 08:00:00,5.377559861401385
2019-12-22 08:30:00,5.114880841369124
2019-12-22 09:00:00,4.927550229779657
2019-12-22 09:30:00,4.710452814319225
2019-12-22 10:00:00,4.522550677118247
2019-12-22 10:30:00,4.398240086191112
2019-12-22 11:00:00,4.398492819754981
2019-12-22 11:30:00,4.366941160662906
2019-12-22 12:00:00,4.311001183717378
2019-12-22 12:30:00,4.28321229663627
2019-12-22 13:00:00,4.234727660012293
