,Power,Datetime
14222,3.4191310200498077,2019-10-24 07:00:00
14223,3.3766649494216554,2019-10-24 07:30:00
14224,3.301530247205277,2019-10-24 08:00:00
14225,3.0593429885935772,2019-10-24 08:30:00
14226,2.831656017006705,2019-10-24 09:00:00
14227,2.6152319461481013,2019-10-24 09:30:00
14228,2.4950055276938716,2019-10-24 10:00:00
14229,2.4231276549871477,2019-10-24 10:30:00
14230,2.430068974217441,2019-10-24 11:00:00
14231,2.3618781705849474,2019-10-24 11:30:00
14232,2.2790722130366117,2019-10-24 12:00:00
14233,2.2118856209415316,2019-10-24 12:30:00
14234,2.183202463755239,2019-10-24 13:00:00
14235,2.144124060606654,2019-10-24 13:30:00
14236,2.181056411202123,2019-10-24 14:00:00
14237,2.21921309246672,2019-10-24 14:30:00
14238,2.3825243357218766,2019-10-24 15:00:00
14239,2.5347811393796356,2019-10-24 15:30:00
14240,2.832852283954413,2019-10-24 16:00:00
14241,2.9979274829147906,2019-10-24 16:30:00
14242,3.0931442499166337,2019-10-24 17:00:00
14243,3.106742368263065,2019-10-24 17:30:00
14244,3.154969548231746,2019-10-24 18:00:00
14245,3.195142015640204,2019-10-24 18:30:00
14246,3.1606448602375075,2019-10-24 19:00:00
14247,3.1649794799908113,2019-10-24 19:30:00
14248,3.2147203556172355,2019-10-24 20:00:00
14249,3.1491904278151837,2019-10-24 20:30:00
14250,3.074834668620757,2019-10-24 21:00:00
14251,2.8732414750261777,2019-10-24 21:30:00
14252,2.5524618892248947,2019-10-24 22:00:00
14253,2.1090872244257515,2019-10-24 22:30:00
14254,1.8432006923984674,2019-10-24 23:00:00
14255,1.5916860133880053,2019-10-24 23:30:00
14256,1.6037634960224572,2019-10-25 00:00:00
14257,1.6301465554018224,2019-10-25 00:30:00
14258,1.6605797324855411,2019-10-25 01:00:00
14259,1.6502164696684973,2019-10-25 01:30:00
14260,1.677458690438426,2019-10-25 02:00:00
14261,1.733357866907506,2019-10-25 02:30:00
14262,1.7823332194383417,2019-10-25 03:00:00
14263,1.8025681666447313,2019-10-25 03:30:00
14264,1.8176645812530943,2019-10-25 04:00:00
14265,1.971280531927098,2019-10-25 04:30:00
14266,2.244738087480619,2019-10-25 05:00:00
14267,2.5232978900051544,2019-10-25 05:30:00
14268,2.8607281140851457,2019-10-25 06:00:00
14269,3.2851543936399197,2019-10-25 06:30:00
14270,3.528027757510371,2019-10-25 07:00:00
14271,3.4888556265473194,2019-10-25 07:30:00
14272,3.4088672650054956,2019-10-25 08:00:00
14273,3.1553769506011484,2019-10-25 08:30:00
14274,2.9132203415708338,2019-10-25 09:00:00
14275,2.685828273873546,2019-10-25 09:30:00
14276,2.556509788664699,2019-10-25 10:00:00
14277,2.4807725875325017,2019-10-25 10:30:00
14278,2.4852774557264885,2019-10-25 11:00:00
14279,2.4143207322582776,2019-10-25 11:30:00
14280,2.330330891709023,2019-10-25 12:00:00
14281,2.262291960642742,2019-10-25 12:30:00
14282,2.232793800677247,2019-10-25 13:00:00
14283,2.1928939102901808,2019-10-25 13:30:00
14284,2.2291046212711674,2019-10-25 14:00:00
14285,2.267149655081581,2019-10-25 14:30:00
14286,2.43156982914174,2019-10-25 15:00:00
14287,2.586460821348817,2019-10-25 15:30:00
14288,2.8892602097425777,2019-10-25 16:00:00
14289,3.0603763509065463,2019-10-25 16:30:00
14290,3.1601543475576097,2019-10-25 17:00:00
14291,3.177100106749632,2019-10-25 17:30:00
14292,3.2293986075266545,2019-10-25 18:00:00
14293,3.2731150359420482,2019-10-25 18:30:00
14294,3.2398427117505535,2019-10-25 19:00:00
14295,3.2438810230584902,2019-10-25 19:30:00
14296,3.2928310218362578,2019-10-25 20:00:00
14297,3.2263964912512058,2019-10-25 20:30:00
14298,3.150714616552468,2019-10-25 21:00:00
14299,2.9464629078604716,2019-10-25 21:30:00
14300,2.6196614659736714,2019-10-25 22:00:00
14301,2.1625605835052486,2019-10-25 22:30:00
14302,1.891122898251993,2019-10-25 23:00:00
14303,1.63391018382494,2019-10-25 23:30:00
14304,1.5707847866486793,2019-10-26 00:00:00
14305,1.5985255423312246,2019-10-26 00:30:00
14306,1.6284954880860367,2019-10-26 01:00:00
14307,1.616943237709037,2019-10-26 01:30:00
14308,1.6423558396486255,2019-10-26 02:00:00
14309,1.6962763652808015,2019-10-26 02:30:00
14310,1.7426200358845494,2019-10-26 03:00:00
14311,1.7599446304885058,2019-10-26 03:30:00
14312,1.7752573810029313,2019-10-26 04:00:00
14313,1.9248478764031507,2019-10-26 04:30:00
14314,2.193246678153822,2019-10-26 05:00:00
14315,2.467711497704047,2019-10-26 05:30:00
14316,2.797462117376671,2019-10-26 06:00:00
14317,3.2071492011225624,2019-10-26 06:30:00
14318,3.4394736778055357,2019-10-26 07:00:00
14319,3.3976229377082827,2019-10-26 07:30:00
14320,3.32158153862639,2019-10-26 08:00:00
14321,3.0772827916363785,2019-10-26 08:30:00
14322,2.8468927924912406,2019-10-26 09:00:00
14323,2.628419824565945,2019-10-26 09:30:00
14324,2.506494945656478,2019-10-26 10:00:00
14325,2.4338961239189802,2019-10-26 10:30:00
14326,2.440382297377913,2019-10-26 11:00:00
14327,2.37167480094167,2019-10-26 11:30:00
14328,2.2886476859255174,2019-10-26 12:00:00
14329,2.2213018710622667,2019-10-26 12:30:00
14330,2.1924664657646513,2019-10-26 13:00:00
14331,2.1532346031632623,2019-10-26 13:30:00
14332,2.1900321465271935,2019-10-26 14:00:00
14333,2.22816797128128,2019-10-26 14:30:00
14334,2.3916863704197695,2019-10-26 15:00:00
14335,2.5444352585731034,2019-10-26 15:30:00
14336,2.8433896715362454,2019-10-26 16:00:00
14337,3.009593359950352,2019-10-26 16:30:00
14338,3.1056621959476787,2019-10-26 17:00:00
14339,3.1198856765739986,2019-10-26 17:30:00
14340,3.168873407205163,2019-10-26 18:00:00
14341,3.209707910846707,2019-10-26 18:30:00
14342,3.1754395623184775,2019-10-26 19:00:00
14343,3.1797188296210575,2019-10-26 19:30:00
14344,3.229311964025532,2019-10-26 20:00:00
14345,3.1636130502166537,2019-10-26 20:30:00
14346,3.0890095635468438,2019-10-26 21:00:00
14347,2.8869197410905882,2019-10-26 21:30:00
14348,2.5650152312533945,2019-10-26 22:00:00
14349,2.1190764148107926,2019-10-26 22:30:00
14350,1.8521528892714993,2019-10-26 23:00:00
14351,1.599573778147982,2019-10-26 23:30:00
14352,1.5757081351954252,2019-10-27 00:00:00
14353,1.6501749805704136,2019-10-27 00:30:00
14354,1.6839966602645096,2019-10-27 01:00:00
14355,1.6592784105542644,2019-10-27 01:30:00
14356,1.6606751269559326,2019-10-27 02:00:00
14357,1.6906252698083002,2019-10-27 02:30:00
14358,1.705752449161572,2019-10-27 03:00:00
14359,1.6862758904479669,2019-10-27 03:30:00
14360,1.750471642556525,2019-10-27 04:00:00
14361,1.8780346349963764,2019-10-27 04:30:00
14362,2.1179076172763356,2019-10-27 05:00:00
14363,2.4134601942699185,2019-10-27 05:30:00
14364,2.723084890773796,2019-10-27 06:00:00
14365,3.0616119769801933,2019-10-27 06:30:00
14366,3.236617353283202,2019-10-27 07:00:00
14367,3.136709137961973,2019-10-27 07:30:00
14368,3.089081753519794,2019-10-27 08:00:00
14369,2.951335547252383,2019-10-27 08:30:00
14370,2.88493245307966,2019-10-27 09:00:00
14371,2.7778112980907412,2019-10-27 09:30:00
14372,2.7203906400413853,2019-10-27 10:00:00
14373,2.665352125556148,2019-10-27 10:30:00
14374,2.6938655189466965,2019-10-27 11:00:00
14375,2.668486333897583,2019-10-27 11:30:00
14376,2.608637407597536,2019-10-27 12:00:00
14377,2.566286434818911,2019-10-27 12:30:00
14378,2.537543574342014,2019-10-27 13:00:00
14379,2.5320094199042895,2019-10-27 13:30:00
14380,2.6118948306142022,2019-10-27 14:00:00
14381,2.6882364326735506,2019-10-27 14:30:00
14382,2.8653146864637016,2019-10-27 15:00:00
14383,3.0153038128357723,2019-10-27 15:30:00
14384,3.270583756291533,2019-10-27 16:00:00
14385,3.3721839098991366,2019-10-27 16:30:00
14386,3.4268531996332308,2019-10-27 17:00:00
14387,3.4016935428946016,2019-10-27 17:30:00
14388,3.3700167000343515,2019-10-27 18:00:00
14389,3.323379080672084,2019-10-27 18:30:00
14390,3.227055465336675,2019-10-27 19:00:00
14391,3.1961689364371586,2019-10-27 19:30:00
14392,3.2346535986390013,2019-10-27 20:00:00
14393,3.180832833492132,2019-10-27 20:30:00
14394,3.1084754561655688,2019-10-27 21:00:00
14395,2.8531643826720092,2019-10-27 21:30:00
14396,2.5077009024581396,2019-10-27 22:00:00
14397,2.1207026183580506,2019-10-27 22:30:00
14398,1.783192291028078,2019-10-27 23:00:00
14399,1.557771037002285,2019-10-27 23:30:00
14400,1.4864541773285191,2019-10-28 00:00:00
14401,1.5586476258030861,2019-10-28 00:30:00
14402,1.5907361965293436,2019-10-28 01:00:00
14403,1.5644912491468188,2019-10-28 01:30:00
14404,1.5640147218593345,2019-10-28 02:00:00
14405,1.5916853318170698,2019-10-28 02:30:00
14406,1.6036963552144432,2019-10-28 03:00:00
14407,1.5810625311777449,2019-10-28 03:30:00
14408,1.6396441185553696,2019-10-28 04:00:00
14409,1.7591805652721262,2019-10-28 04:30:00
14410,1.9890736365423909,2019-10-28 05:00:00
14411,2.2709482667313257,2019-10-28 05:30:00
14412,2.5624849159954133,2019-10-28 06:00:00
14413,2.870419570264414,2019-10-28 06:30:00
14414,3.024339694931572,2019-10-28 07:00:00
14415,2.9245911069888875,2019-10-28 07:30:00
14416,2.883969875635961,2019-10-28 08:00:00
14417,2.757421156446254,2019-10-28 08:30:00
14418,2.7018565623665665,2019-10-28 09:00:00
14419,2.6045923674378124,2019-10-28 09:30:00
14420,2.558866512640312,2019-10-28 10:00:00
14421,2.5100367207270637,2019-10-28 10:30:00
14422,2.541083062537491,2019-10-28 11:00:00
14423,2.516257104428928,2019-10-28 11:30:00
14424,2.4560578265393693,2019-10-28 12:00:00
14425,2.4124016821128134,2019-10-28 12:30:00
14426,2.3854282389462,2019-10-28 13:00:00
14427,2.37741846292637,2019-10-28 13:30:00
14428,2.453419905736741,2019-10-28 14:00:00
14429,2.5251632028244124,2019-10-28 14:30:00
14430,2.6980993322460027,2019-10-28 15:00:00
14431,2.8426813546632657,2019-10-28 15:30:00
14432,3.0931633859766356,2019-10-28 16:00:00
14433,3.189749399574262,2019-10-28 16:30:00
14434,3.239697448055677,2019-10-28 17:00:00
14435,3.2122132208523766,2019-10-28 17:30:00
14436,3.1818623643156108,2019-10-28 18:00:00
14437,3.138566056474254,2019-10-28 18:30:00
14438,3.0474306897628822,2019-10-28 19:00:00
14439,3.0216487369678857,2019-10-28 19:30:00
14440,3.0632697380417615,2019-10-28 20:00:00
14441,3.0099204667333237,2019-10-28 20:30:00
14442,2.9401765686539503,2019-10-28 21:00:00
14443,2.697420950263207,2019-10-28 21:30:00
14444,2.368103855446228,2019-10-28 22:00:00
14445,2.003633230395433,2019-10-28 22:30:00
14446,1.6872010275707403,2019-10-28 23:00:00
14447,1.4707904760358004,2019-10-28 23:30:00
14448,1.560226898892907,2019-10-29 00:00:00
14449,1.5884023109173067,2019-10-29 00:30:00
14450,1.6182239566182832,2019-10-29 01:00:00
14451,1.60629106074486,2019-10-29 01:30:00
14452,1.6311179238664837,2019-10-29 02:00:00
14453,1.684404999195702,2019-10-29 02:30:00
14454,1.7299061564651614,2019-10-29 03:00:00
14455,1.7462990233972429,2019-10-29 03:30:00
14456,1.7616810322379415,2019-10-29 04:00:00
14457,1.9099828081657013,2019-10-29 04:30:00
14458,2.17676208762915,2019-10-29 05:00:00
14459,2.4499159289323353,2019-10-29 05:30:00
14460,2.777207980550563,2019-10-29 06:00:00
14461,3.1821764207256313,2019-10-29 06:30:00
14462,3.4111237498795313,2019-10-29 07:00:00
14463,3.368415473052753,2019-10-29 07:30:00
14464,3.2936376645545873,2019-10-29 08:00:00
14465,3.0522815292950787,2019-10-29 08:30:00
14466,2.8256585225153987,2019-10-29 09:00:00
14467,2.610040937837757,2019-10-29 09:30:00
14468,2.4904830668222124,2019-10-29 10:00:00
14469,2.4188889738328525,2019-10-29 10:30:00
14470,2.426009447390074,2019-10-29 11:00:00
14471,2.358022024206898,2019-10-29 11:30:00
14472,2.275303118587387,2019-10-29 12:00:00
14473,2.2081791997052793,2019-10-29 12:30:00
14474,2.179555970369855,2019-10-29 13:00:00
14475,2.1405379718799717,2019-10-29 13:30:00
14476,2.1775233852530165,2019-10-29 14:00:00
14477,2.21568827605034,2019-10-29 14:30:00
14478,2.378917978675693,2019-10-29 15:00:00
14479,2.5309810881982027,2019-10-29 15:30:00
14480,2.8287045609641384,2019-10-29 16:00:00
14481,2.993335564281608,2019-10-29 16:30:00
14482,3.088216940169249,2019-10-29 17:00:00
14483,3.101568903623358,2019-10-29 17:30:00
14484,3.1494967158935916,2019-10-29 18:00:00
14485,3.1894085928204845,2019-10-29 18:30:00
14486,3.154821374532068,2019-10-29 19:00:00
14487,3.15917778209859,2019-10-29 19:30:00
14488,3.2089768115755906,2019-10-29 20:00:00
14489,3.1435133999892595,2019-10-29 20:30:00
14490,3.0692551512011867,2019-10-29 21:00:00
14491,2.8678574404937276,2019-10-29 21:30:00
14492,2.547520646916781,2019-10-29 22:00:00
14493,2.105155282633494,2019-10-29 22:30:00
14494,1.8396769316470158,2019-10-29 23:00:00
14495,1.5885812340503596,2019-10-29 23:30:00
14496,1.6041011970270351,2019-10-30 00:00:00
14497,1.630470353636579,2019-10-30 00:30:00
14498,1.6609082741953487,2019-10-30 01:00:00
14499,1.6505571865756086,2019-10-30 01:30:00
14500,1.6778181425880243,2019-10-30 02:00:00
14501,1.733737580382913,2019-10-30 02:30:00
14502,1.7827398812585218,2019-10-30 03:00:00
14503,1.80300463038913,2019-10-30 03:30:00
14504,1.81809882972424,2019-10-30 04:00:00
14505,1.9717560009406978,2019-10-30 04:30:00
14506,2.245265357982927,2019-10-30 05:00:00
14507,2.5238670930115017,2019-10-30 05:30:00
14508,2.8613759560125565,2019-10-30 06:00:00
14509,3.285953164494686,2019-10-30 06:30:00
14510,3.5289345486566566,2019-10-30 07:00:00
14511,3.489789846571585,2019-10-30 07:30:00
14512,3.409761068251395,2019-10-30 08:00:00
14513,3.156176632469693,2019-10-30 08:30:00
14514,2.9138995337036024,2019-10-30 09:00:00
14515,2.686416134689529,2019-10-30 09:30:00
14516,2.557021939171756,2019-10-30 10:00:00
14517,2.4812526011277583,2019-10-30 10:30:00
14518,2.485737180814671,2019-10-30 11:00:00
14519,2.4147574253284545,2019-10-30 11:30:00
14520,2.3307577264983306,2019-10-30 12:00:00
14521,2.2627116979427173,2019-10-30 12:30:00
14522,2.233206751389103,2019-10-30 13:00:00
14523,2.193300020417352,2019-10-30 13:30:00
14524,2.2295047222521642,2019-10-30 14:00:00
14525,2.267548826366008,2019-10-30 14:30:00
14526,2.431978234574588,2019-10-30 15:00:00
14527,2.5868911618635577,2019-10-30 15:30:00
14528,2.8897299226915414,2019-10-30 16:00:00
14529,3.060896367225774,2019-10-30 16:30:00
14530,3.1607123455717776,2019-10-30 17:00:00
14531,3.1776859808154687,2019-10-30 17:30:00
14532,3.2300183837804615,2019-10-30 18:00:00
14533,3.273764323019953,2019-10-30 18:30:00
14534,3.240502198088085,2019-10-30 19:00:00
14535,3.244538042013793,2019-10-30 19:30:00
14536,3.2934814551018414,2019-10-30 20:00:00
14537,3.227039391822848,2019-10-30 20:30:00
14538,3.151346474462718,2019-10-30 21:00:00
14539,2.947072628119872,2019-10-30 21:30:00
14540,2.620221041794314,2019-10-30 22:00:00
14541,2.1630058601012787,2019-10-30 22:30:00
14542,1.8915219499866165,2019-10-30 23:00:00
14543,1.6342617875993464,2019-10-30 23:30:00
14544,1.520999746395626,2019-10-31 00:00:00
14545,1.5507900960856045,2019-10-31 00:30:00
14546,1.5800607424804967,2019-10-31 01:00:00
14547,1.5667135827617786,2019-10-31 01:30:00
14548,1.5893641710008337,2019-10-31 02:00:00
14549,1.640297702495501,2019-10-31 02:30:00
14550,1.682668555691865,2019-10-31 03:00:00
14551,1.6955996484210067,2019-10-31 03:30:00
14552,1.711238982115796,2019-10-31 04:00:00
14553,1.854752603779964,2019-10-31 04:30:00
14554,2.1155146524105897,2019-10-31 05:00:00
14555,2.3837976384056976,2019-10-31 05:30:00
14556,2.701955038640445,2019-10-31 06:00:00
14557,3.089391662299306,2019-10-31 06:30:00
14558,3.3057914171473137,2019-10-31 07:00:00
14559,3.2598970177892723,2019-10-31 07:30:00
14560,3.1898139987858025,2019-10-31 08:00:00
14561,2.959390948037419,2019-10-31 08:30:00
14562,2.7467639589645083,2019-10-31 09:00:00
14563,2.541755366983609,2019-10-31 09:30:00
14564,2.430991961467706,2019-10-31 10:00:00
14565,2.363130873482124,2019-10-31 10:30:00
14566,2.372608048233766,2019-10-31 11:00:00
14567,2.3072960108816103,2019-10-31 11:30:00
14568,2.2257222374403174,2019-10-31 12:00:00
14569,2.1594227587958934,2019-10-31 12:30:00
14570,2.1315878555932692,2019-10-31 13:00:00
14571,2.09336445544633,2019-10-31 13:30:00
14572,2.1310478877477546,2019-10-31 14:00:00
14573,2.1693207715581537,2019-10-31 14:30:00
14574,2.331477840868186,2019-10-31 15:00:00
14575,2.480992984021584,2019-10-31 15:30:00
14576,2.774142977702701,2019-10-31 16:00:00
14577,2.9329307707547154,2019-10-31 16:30:00
14578,3.023400215024532,2019-10-31 17:00:00
14579,3.0335141125123064,2019-10-31 17:30:00
14580,3.0775038663241845,2019-10-31 18:00:00
14581,3.113987783069005,2019-10-31 18:30:00
14582,3.078215824707677,2019-10-31 19:00:00
14583,3.0828588419604643,2019-10-31 19:30:00
14584,3.1334228613289485,2019-10-31 20:00:00
14585,3.068834443094588,2019-10-31 20:30:00
14586,2.9958589034381102,2019-10-31 21:00:00
14587,2.797032689392025,2019-10-31 21:30:00
14588,2.482520644688714,2019-10-31 22:00:00
14589,2.0534322119316704,2019-10-31 22:30:00
14590,1.7933233139910867,2019-10-31 23:00:00
14591,1.5477391438875028,2019-10-31 23:30:00
14592,1.6733973743407653,2019-11-01 00:00:00
14593,1.6969136854160258,2019-11-01 00:30:00
14594,1.7283249660884796,2019-11-01 01:00:00
14595,1.720472226473952,2019-11-01 01:30:00
14596,1.7515776504261806,2019-11-01 02:00:00
14597,1.811654708147368,2019-11-01 02:30:00
14598,1.8661868038789815,2019-11-01 03:00:00
14599,1.8925669017850033,2019-11-01 03:30:00
14600,1.907206527500022,2019-11-01 04:00:00
14601,2.069322145627163,2019-11-01 04:30:00
14602,2.3534611575942006,2019-11-01 05:00:00
14603,2.640667433906309,2019-11-01 05:30:00
14604,2.9943129874818926,2019-11-01 06:00:00
14605,3.449860781096936,2019-11-01 06:30:00
14606,3.7150079070628443,2019-11-01 07:00:00
14607,3.68149160514995,2019-11-01 07:30:00
14608,3.593169312145056,2019-11-01 08:00:00
14609,3.320271188913795,2019-11-01 08:30:00
14610,3.0532696209229275,2019-11-01 09:00:00
14611,2.8070450543187713,2019-11-01 09:30:00
14612,2.66211511883912,2019-11-01 10:00:00
14613,2.5797512930439987,2019-11-01 10:30:00
14614,2.58007267521472,2019-11-01 11:00:00
14615,2.5043667543270773,2019-11-01 11:30:00
14616,2.418344138272076,2019-11-01 12:00:00
14617,2.3488417063515006,2019-11-01 12:30:00
14618,2.3179441532995333,2019-11-01 13:00:00
14619,2.2766337357443645,2019-11-01 13:30:00
14620,2.311605362009076,2019-11-01 14:00:00
14621,2.3494586925768774,2019-11-01 14:30:00
14622,2.5157829461586045,2019-11-01 15:00:00
14623,2.675196947781628,2019-11-01 15:30:00
14624,2.986114924087312,2019-11-01 16:00:00
14625,3.1676036099482534,2019-11-01 16:30:00
14626,3.275213424354771,2019-11-01 17:00:00
14627,3.2979072197189825,2019-11-01 17:30:00
14628,3.3571963447458417,2019-11-01 18:00:00
14629,3.4069978990753653,2019-11-01 18:30:00
14630,3.375828660140481,2019-11-01 19:00:00
14631,3.379358197735632,2019-11-01 19:30:00
14632,3.4269502286358673,2019-11-01 20:00:00
14633,3.3589624580952826,2019-11-01 20:30:00
14634,3.2810035888684914,2019-11-01 21:00:00
14635,3.072187101083072,2019-11-01 21:30:00
14636,2.7350458861441944,2019-11-01 22:00:00
14637,2.254376526855964,2019-11-01 22:30:00
14638,1.9734072846012278,2019-11-01 23:00:00
14639,1.706410810447357,2019-11-01 23:30:00
14640,1.895424767354902,2019-11-02 00:00:00
14641,1.9098004608491794,2019-11-02 00:30:00
14642,1.9443304216116835,2019-11-02 01:00:00
14643,1.9444824770081164,2019-11-02 01:30:00
14644,1.9879057116577257,2019-11-02 02:00:00
14645,2.0613039300715332,2019-11-02 02:30:00
14646,2.1335536833042634,2019-11-02 03:00:00
14647,2.1795275740948568,2019-11-02 03:30:00
14648,2.192710729919122,2019-11-02 04:00:00
14649,2.3819275098899206,2019-11-02 04:30:00
14650,2.700124310656923,2019-11-02 05:00:00
14651,3.014899840329363,2019-11-02 05:30:00
14652,3.420247918907431,2019-11-02 06:00:00
14653,3.975026558201759,2019-11-02 06:30:00
14654,4.311193501677527,2019-11-02 07:00:00
14655,4.295710792172062,2019-11-02 07:30:00
14656,4.180815785985146,2019-11-02 08:00:00
14657,3.8460359278567102,2019-11-02 08:30:00
14658,3.4998162895705383,2019-11-02 09:00:00
14659,3.193544361865505,2019-11-02 09:30:00
14660,2.9988373683143084,2019-11-02 10:00:00
14661,2.895344571479185,2019-11-02 10:30:00
14662,2.8823269221627967,2019-11-02 11:00:00
14663,2.7914782008536987,2019-11-02 11:30:00
